SOS_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SOS10,82564,20467,17570,11568,12082,18820,20128,9192,3196,195582,25139,6754,2652,2018,2549,4574,6211,3083,1033,54023,15902,14257,7884,5985,6934,10630,12938,8097,2731,85348,6955,13208,12721,9718,11470,17619,33939,28186,9202,143009,6685,13071,12531,9305,10652,15103,25542,19141,8553,120593,9075,19924,19361,12125,11951,15254,20536,13072,4025,125311,5470,22517,25675,16057,14576,16542,16100,9633,2773,129341,3040,23944,41936,26875,23577,23956,15755,7030,1913,168024,1464,21291,58095,40348,33709,31464,17904,6523,1299,212109,464,12660,49782,36719,28796,24195,12029,3775,796,169225,222,6609,43862,37155,29235,22959,9703,3005,707,153450,112,3009,32032,33109,25722,18878,6650,1959,447,121907,94,2905,56460,80124,57665,36384,10737,2839,624,247838,41,439,10994,24181,18381,10539,3103,908,207,68795,56,485,14470,46671,49077,27991,8441,2585,685,150466,9339,13478,32149,26190,20340,16900,13709,11860,8747,152702,166619,195022,438180,418163,356701,311794,233418,130878,46944,2297716,71112,16982,35059,37056,29971,40627,29282,11952,5007,277040,30159,6955,5906,7990,7331,10232,9716,4215,1434,83931,19506,15490,12623,13705,12600,17199,17836,10130,3315,122405
SOS11,16448,2297,2226,1881,2379,4494,4502,1918,707,36842,8422,937,496,527,729,1476,2243,1021,330,16190,4767,2850,2390,1931,2296,3643,5156,3018,901,26949,1940,2608,3320,2919,3990,6744,16259,13561,4097,55440,2532,2412,3141,2857,4106,6882,13900,10253,4137,50224,3432,3666,3879,3321,3917,6313,10867,6626,1808,43829,2154,5458,5946,4173,4337,5951,7817,4811,1264,41907,1279,6832,11277,7809,7903,8928,6855,3054,792,54726,644,5197,14238,10913,10463,11011,7340,2609,475,62884,192,2635,10319,8728,8077,7919,4130,1260,231,43488,73,1363,8485,8076,7497,6764,2849,1011,284,36398,33,717,6106,6865,6571,5125,1687,486,127,27718,14,726,8759,12876,12462,8638,2217,553,129,46380,4,84,1417,2521,2615,1909,552,174,37,9323,48,111,1328,3388,4054,3145,1244,472,148,13947,3854,4075,9053,7915,7386,6688,6743,5586,3338,54641,45826,41981,92366,86705,88784,95651,94358,56413,18800,620876,13683,1849,4686,4397,4588,9772,6193,2466,1222,48858,10489,1040,1514,1611,1663,3123,3252,1371,537,24593,5766,3051,3395,3138,3302,5857,7258,3895,1261,36927
SOS12,1591,215,198,186,267,628,570,171,71,3892,756,65,41,44,70,209,304,112,25,1618,393,215,177,194,228,469,631,295,65,2665,156,225,266,241,431,899,2046,1367,277,5904,233,204,278,264,467,879,1660,973,280,5233,297,298,288,285,422,736,1108,555,136,4121,188,438,407,373,523,735,865,413,90,4039,104,547,805,638,791,1035,691,274,43,4927,52,410,1028,880,1040,1293,788,234,24,5764,19,225,804,821,903,923,466,112,16,4286,14,107,633,718,783,731,326,109,29,3444,3,47,467,611,679,586,169,45,7,2618,0,39,616,1130,1295,945,245,43,13,4327,0,5,103,253,256,204,63,15,3,901,3,7,85,319,459,368,159,49,0,1445,460,285,644,672,776,915,964,615,232,5572,4275,3333,6832,7612,9386,11562,11057,5379,1306,60750,1385,155,348,428,504,1188,682,187,62,4949,917,89,146,151,198,389,328,113,31,2349,505,229,342,306,351,731,773,328,73,3635
SOS13,6740,812,857,952,1420,2762,2488,1032,262,17329,3116,337,221,231,383,858,1158,466,113,6884,1449,755,675,619,985,1858,2318,1114,253,10037,721,717,863,859,1500,2958,5851,3669,835,17982,1069,674,852,892,1470,2983,5306,2739,674,16663,1567,1126,1004,1094,1752,2917,3719,1784,358,15338,1115,1747,1537,1459,2026,2892,3010,1413,253,15453,747,2219,2641,2327,3162,4194,2932,1093,183,19497,344,1839,3631,3276,4359,5021,3141,976,132,22723,117,1010,2681,2820,3577,3620,1952,511,69,16355,57,582,2326,2808,3460,3322,1616,442,76,14689,19,274,1580,2211,2806,2522,1058,274,42,10784,18,244,2334,4454,5646,4324,1441,357,43,18852,0,28,432,1085,1444,1098,429,136,32,4677,17,35,505,1800,3089,2695,1184,329,49,9704,2089,1663,3496,3701,4204,4703,3918,2145,632,26546,19179,14066,25644,30595,41279,48733,41527,18477,4005,243500,5954,656,1427,1737,2428,4532,2840,954,290,20821,4044,414,540,652,810,1516,1365,451,104,9899,1978,887,1086,1219,1549,2635,2605,1094,245,13294
SOS17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS19,56,28,59,51,51,75,40,7,0,367,16,4,12,14,13,23,11,0,0,104,41,38,61,57,76,57,26,8,0,368,11,49,77,111,103,105,102,26,0,588,9,19,49,45,74,84,167,40,3,492,12,24,48,39,38,51,59,12,0,287,13,37,59,30,27,54,33,17,0,270,7,39,82,47,34,42,18,9,0,275,0,19,90,44,48,43,30,5,0,275,0,8,59,44,35,19,12,0,0,185,0,0,46,33,18,25,9,0,0,135,0,3,35,29,14,17,7,0,0,104,0,4,57,46,29,20,6,5,0,174,0,0,11,15,6,7,0,4,0,42,0,0,19,21,21,14,0,3,0,79,89,138,397,466,415,309,124,36,6,1992,253,411,1164,1108,1010,949,648,166,19,5734,55,36,59,46,52,88,26,7,5,372,29,12,21,16,14,25,6,6,0,123,55,38,53,37,47,62,23,4,0,323
SOS20,71319,18649,15193,10601,10955,15379,16172,7134,2529,167934,26403,7662,2776,1951,2528,3904,5276,2594,930,54018,14486,15425,8030,5670,6223,8800,11073,6952,2479,79144,5236,13721,12696,8686,9787,13535,27196,24239,8328,123426,4437,12849,12122,8279,9295,11955,21486,16432,7921,104776,5372,17377,18153,10908,10435,12585,17834,11620,3710,108009,3082,18698,25033,14818,12777,13388,14365,8973,2661,113798,2119,21050,43643,27114,22559,21108,14099,6167,1677,159537,1055,17126,56772,38797,31075,27029,14357,5126,1170,192510,307,9029,46912,34226,26245,20983,9595,2958,671,150914,154,4484,40692,35115,26607,19807,7608,2400,642,137508,67,1951,27705,29960,22603,15716,5182,1491,333,105005,70,1638,44155,67371,48666,30441,8426,2063,473,203302,34,280,7872,18810,14843,8854,2378,630,158,53851,59,450,8601,31954,35219,20150,6098,1773,509,104822,7489,11430,27529,20977,16943,13534,11072,9532,6202,124701,141691,171827,397885,365252,306744,257175,192208,110073,40398,1983259,60431,15824,32583,33493,25586,34259,23763,9533,4393,239862,31552,8557,6757,8367,7186,9010,8149,3611,1297,84473,18077,17755,13493,13743,12224,14768,15437,8865,3128,117485
SOS21,11098,1736,1728,1483,1602,2953,3007,1190,418,25216,5686,687,320,352,434,856,1342,608,169,10460,3004,1779,1490,1196,1354,2161,3201,1790,538,16506,996,1617,2068,1729,2256,3669,9467,7653,2116,31573,1444,1599,1966,1726,2420,3617,8280,5886,2421,29354,1822,2473,2330,1972,2257,3275,6481,3975,1102,25690,999,3500,3673,2744,2747,3588,4966,2851,709,25782,624,4187,7566,5283,5066,5610,4187,1713,447,34691,327,3261,10079,7642,7050,7222,4174,1246,249,41248,87,1555,7622,6533,5775,5210,2370,644,144,29942,39,786,6414,6213,5329,4450,1671,458,152,25514,15,348,3869,4746,4417,3290,1029,222,54,17985,18,287,5162,8272,7827,5595,1345,277,87,28859,3,47,792,1681,1718,1240,326,87,26,5921,25,80,781,2208,2791,2064,751,263,91,9055,2230,1977,4535,4248,4236,4026,4276,3498,2008,31049,28423,25924,60410,58034,57277,58832,56871,32359,10722,388853,9322,1321,4090,3808,3473,6737,4356,1474,621,35209,6873,777,1225,1279,1229,1974,1942,767,269,16326,3644,2107,2565,2445,2306,3684,4435,2123,719,24022
SOS22,932,132,118,127,180,430,365,130,55,2471,446,40,39,33,58,127,175,52,21,981,201,123,102,105,163,353,400,201,52,1711,77,107,165,185,251,568,1229,807,188,3566,130,134,167,147,253,557,1256,679,211,3525,152,194,185,169,265,445,751,351,84,2599,98,281,286,228,312,506,630,288,58,2682,54,321,542,427,529,707,493,177,34,3283,34,241,761,652,729,869,458,131,16,3894,5,114,570,583,653,628,275,83,6,2917,7,54,449,529,531,530,186,49,12,2354,0,30,296,383,414,369,135,32,0,1659,5,16,327,679,700,566,190,31,7,2521,0,3,55,130,150,100,47,14,0,499,3,0,50,194,267,215,103,30,13,888,276,192,385,417,539,617,666,392,201,3675,2422,1990,4494,4987,5995,7590,7353,3432,950,39223,794,96,266,310,343,789,426,154,67,3242,633,51,117,149,116,240,205,53,16,1577,262,147,233,221,254,515,499,190,47,2366
SOS23,4985,644,608,627,1033,1973,1856,660,152,12534,2698,273,150,169,284,587,804,344,95,5414,1148,604,442,432,663,1325,1822,848,191,7475,455,529,585,599,1025,1988,4337,2663,523,12704,731,579,596,612,1128,2001,3985,2112,526,12267,1014,926,700,775,1209,2142,3080,1404,278,11539,577,1330,1026,1059,1535,2332,2630,1142,200,11829,371,1655,2063,1833,2553,3277,2440,832,138,15170,211,1344,2927,2692,3573,4132,2389,655,79,18007,58,715,2148,2331,2908,3029,1471,404,51,13106,29,361,1801,2265,2876,2732,1151,332,51,11607,10,142,1161,1785,2106,1950,741,194,30,8135,9,122,1569,3080,3937,3208,1116,284,41,13363,3,20,272,790,1081,848,315,100,16,3433,8,38,382,1266,2037,1875,846,279,61,6797,1436,1145,2848,3115,3439,3579,3227,1700,488,20986,13752,10442,19262,23421,31393,36977,32210,13965,2926,184354,4355,537,1129,1412,1889,3418,2102,614,162,15623,3403,332,443,569,657,1197,991,329,77,7997,1456,767,864,1071,1167,2033,1990,804,179,10332
