SOS_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SOS10,210,473,1119,962,975,915,403,160,16,5238,57,312,2026,2701,2129,1492,278,45,4,9036,2050,5935,18565,21835,23428,20233,4722,523,36,97307,150,717,3372,4764,4409,3027,645,58,4,17142,9269,20889,50194,41038,32781,21798,5176,492,33,181672,718,2703,9652,12973,12226,9175,2386,356,32,50231,11042,18948,26676,21436,15909,11813,3601,558,42,110043,17036,13880,17807,12243,7971,5943,1640,234,21,76781,1459,6032,19896,23030,23138,20242,5236,454,9,99497,458,2002,8744,11549,8372,4255,871,113,19,36383,297,5522,23243,30172,20658,9666,2336,404,63,92365,402,1708,5775,6573,5322,3755,1584,391,72,25579,969,10221,41787,44940,29827,18636,7681,1382,96,155537,949,3981,10266,9766,8504,6700,2182,293,12,42660,685,4681,18451,20964,19693,14113,3394,267,12,82261,2483,5824,15000,14398,12832,10780,4020,470,21,65827,1169,6925,23208,20578,17699,14798,5724,891,51,91033,1460,2696,5288,4366,3274,2270,835,130,18,20331,1826,4205,10308,9946,9423,7701,2387,375,16,46201,2215,6932,19852,18106,14285,10232,2972,652,128,75377
SOS11,431,1021,2485,2262,2054,2194,1226,423,60,12152,171,896,3962,4134,3451,2220,267,20,0,15122,1272,2696,6945,6391,6208,5210,1176,147,14,30049,87,324,1342,1682,1740,1614,236,15,0,7042,3863,6850,13787,10876,9249,7703,2150,209,9,54692,375,720,1969,2093,2224,1983,523,94,3,9990,4526,3710,5780,4588,4181,3782,1418,235,19,28232,6648,3227,4588,3227,2660,2450,920,119,11,23842,343,854,2933,3500,4584,5089,2031,291,21,19642,139,225,578,622,599,503,159,36,3,2864,36,210,732,975,1034,818,288,58,9,4174,89,205,630,715,789,729,416,109,17,3699,241,699,2828,3119,2907,2382,1459,251,9,13895,331,841,2093,2070,2306,2214,733,80,0,10666,365,1353,5241,6215,6942,5531,1153,69,9,26876,267,887,3000,3466,3806,3447,1243,112,4,16231,336,1402,5161,5100,5004,4776,1510,151,8,23454,441,380,742,695,718,684,273,71,0,4004,920,1575,3309,2763,2710,2378,830,151,15,14659,1025,1588,3634,3204,3109,2600,876,271,78,16392
SOS12,69,124,342,328,351,417,214,85,12,1943,6,49,223,297,274,179,37,3,0,1075,126,184,403,486,633,546,118,13,0,2502,5,25,118,168,181,176,30,4,0,707,392,654,1274,1193,1203,1036,276,15,0,6038,32,57,147,171,219,203,62,5,0,905,392,261,351,347,360,377,142,21,3,2249,517,231,258,250,270,282,121,14,0,1943,25,77,224,312,503,642,225,36,0,2036,8,7,39,55,64,58,13,4,0,246,11,24,52,81,96,82,21,8,0,378,7,17,29,61,69,94,27,6,6,317,20,55,197,261,287,290,162,38,0,1310,33,51,158,199,252,237,81,9,0,1020,36,100,365,553,720,619,138,11,0,2546,24,67,201,278,357,347,134,13,0,1403,27,94,264,321,420,482,159,20,0,1788,46,27,77,93,89,99,46,9,0,478,94,168,251,255,317,297,93,3,0,1483,114,135,278,306,356,340,128,22,7,1694
SOS13,984,1404,3715,4480,5845,7358,5655,2170,360,31965,89,235,928,1443,1451,947,163,12,0,5277,563,755,1373,1599,2326,2038,664,98,5,9408,39,104,311,517,711,656,109,10,0,2462,1966,2650,4253,4578,5223,4422,1268,100,6,24468,252,243,496,740,966,963,313,80,8,4047,1453,857,951,881,1303,1343,508,84,3,7386,1683,565,550,472,623,688,305,63,6,4953,179,303,766,1136,1958,2110,803,110,3,7374,47,55,105,157,243,242,70,16,0,941,16,85,168,318,487,379,139,27,0,1617,61,86,179,292,433,379,205,58,6,1693,95,318,644,1022,1484,1477,818,132,6,5997,120,216,476,527,744,800,248,28,0,3149,317,611,1032,1597,2532,2103,470,29,0,8696,140,230,554,852,1280,1384,537,51,3,5024,115,228,609,842,1357,1565,642,87,0,5439,174,166,230,280,336,360,148,31,5,1733,524,589,853,921,1207,1099,380,49,3,5628,510,539,941,1110,1478,1413,610,290,54,6946
SOS17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS19,0,12,31,10,8,13,0,0,0,76,0,0,11,13,12,3,0,0,0,35,4,9,31,22,12,18,5,0,0,90,0,0,6,0,4,3,0,0,0,10,5,20,76,49,34,22,11,0,0,210,0,6,19,12,7,10,0,0,0,48,8,10,22,10,13,4,0,3,0,80,18,11,42,15,3,8,3,0,0,100,0,4,33,30,12,27,3,0,0,110,0,0,6,4,3,9,0,0,0,26,0,0,19,16,7,0,0,0,0,42,0,0,0,4,0,5,0,0,0,6,0,0,28,34,17,13,0,0,0,97,3,5,14,13,10,8,0,0,0,56,9,16,17,18,14,14,0,0,0,86,0,0,18,4,12,3,0,0,0,45,0,5,19,17,28,13,3,0,0,87,0,10,12,8,0,6,0,0,0,38,4,3,5,8,7,3,0,0,0,34,8,10,29,21,22,11,8,0,0,112
SOS20,255,704,1815,1725,1717,1327,601,222,18,8381,32,164,877,1066,1042,744,174,20,5,4119,2011,6919,23127,26870,28512,22678,5264,551,43,115978,137,756,4005,5311,3951,2763,551,48,8,17523,6954,21676,55169,43604,34115,21892,5179,542,36,189163,718,2822,8838,11203,11615,8592,2250,307,35,46377,11466,18832,25619,19743,15399,10696,3539,495,29,105823,16820,14374,18259,11451,6941,5026,1384,174,14,74448,971,6182,21335,21789,18096,15687,4348,353,10,88769,454,1802,6537,8534,5918,3135,655,91,5,27132,184,3436,15880,20263,13391,6480,1685,296,48,61657,206,1227,4811,5101,4019,2809,1160,299,27,19662,601,7326,36495,38671,25852,15627,6223,1171,58,132017,853,3830,10507,8824,7934,6134,2038,286,12,40424,560,3832,16051,17325,15253,11407,3068,365,24,67890,1892,4947,15809,15306,12396,10193,3520,374,17,64467,855,5450,21244,18864,15847,12547,4628,634,42,80106,2232,3204,6182,4680,3427,2172,842,144,5,22889,1123,3957,10253,9243,8786,6951,2225,374,27,42933,1902,6571,18893,16612,13460,9650,2742,578,118,70526
SOS21,355,770,2182,1770,1723,1568,868,319,50,9598,11,94,372,478,486,378,67,4,0,1909,779,1889,5208,5440,5703,4792,1074,87,4,24965,36,188,1046,1212,1319,1259,202,11,0,5276,2441,5234,12016,9005,7284,5463,1331,98,9,42887,222,449,1337,1671,1813,1566,419,50,3,7534,2973,2436,3628,3079,2857,2422,888,129,8,18410,3809,1810,2146,1657,1242,1027,439,56,4,12187,188,664,2983,3625,3779,3989,1335,143,6,16703,72,187,519,555,480,354,96,26,0,2292,23,150,631,1042,944,568,209,39,5,3609,37,125,422,496,485,407,221,55,4,2251,113,463,1939,2447,2033,1571,937,157,7,9671,167,447,1203,1379,1336,1212,440,75,6,6254,185,660,3101,3475,3599,3003,732,60,4,14829,217,474,2012,2319,2059,1909,697,60,0,9747,150,678,2656,2723,2662,2570,820,95,3,12360,308,284,573,579,578,438,187,32,0,2988,452,943,2125,1778,1739,1601,585,92,4,9319,512,944,2548,2344,2346,1789,625,149,41,11292
SOS22,64,131,300,303,320,373,215,66,8,1788,5,14,62,54,61,55,18,0,0,266,74,139,369,423,497,465,118,9,0,2093,3,10,65,128,142,133,25,0,0,506,224,422,902,910,838,753,170,14,0,4222,28,35,97,115,158,159,75,9,0,683,213,154,214,227,232,254,95,17,0,1400,271,134,221,161,157,181,73,9,0,1207,24,60,185,215,332,416,149,16,0,1401,0,7,31,25,39,44,17,0,0,163,0,5,43,64,68,49,23,7,0,260,3,8,28,43,48,49,22,5,0,201,13,37,115,164,190,197,128,15,0,869,20,37,109,114,134,145,66,3,0,626,0,27,180,285,403,365,86,5,0,1360,10,25,159,219,216,227,112,7,0,968,17,23,132,142,215,247,87,8,0,877,20,29,48,70,76,85,35,12,0,373,45,70,186,160,172,201,60,8,0,906,56,90,189,181,243,219,82,33,8,1092
SOS23,804,1210,2983,3534,4561,5767,4450,1742,272,25316,22,53,215,409,365,310,70,5,0,1449,431,628,1273,1682,2563,2435,713,111,4,9851,19,58,267,423,609,610,127,9,0,2134,1376,2152,3548,3967,4506,3606,982,89,5,20227,151,176,388,598,818,866,281,46,0,3327,1184,717,632,700,965,967,378,56,12,5610,1258,427,362,310,452,490,237,34,5,3585,89,212,608,967,1573,1938,672,68,6,6128,28,44,85,136,214,171,46,6,0,725,8,47,118,249,345,272,113,30,5,1187,24,56,108,144,247,242,123,24,5,974,63,198,468,802,1150,1075,624,97,7,4487,83,166,306,415,562,624,210,26,0,2389,149,350,803,1090,1543,1380,368,30,0,5714,101,163,396,650,862,896,389,36,0,3489,71,172,435,571,886,1171,507,43,3,3863,130,111,228,249,330,368,156,21,0,1599,305,413,673,721,928,943,340,42,0,4367,359,448,707,841,1189,1153,550,262,45,5558
