SOS_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SOS10,3461,10752,8981,8803,7955,6160,3178,741,50031,10371,29909,41242,19160,8899,3033,493,41,113158,13427,61743,61651,58866,62184,46093,25118,7649,336730,11938,29964,26218,24348,18542,12088,6616,2131,131840,1362,4501,4474,4499,3696,2116,1006,292,21953,4160,19094,14873,12130,10020,6860,3585,1253,71980,1180,8576,7645,7451,8027,8287,3692,1024,45889,17610,76761,82285,60541,42327,27023,10876,2589,320016,8154,30231,26725,24361,18939,13891,5868,1424,129590,6458,17636,13920,8384,5168,2955,1133,290,55946,4479,12126,12225,8383,5315,3019,1548,319,47420,540,463,276,213,249,254,164,128,2291,1405,4285,4960,4534,3546,2269,1151,404,22563,22537,35950,30713,23431,19500,15716,13251,8462,169562,107079,341986,336194,265106,214378,149766,77693,26756,1518967,4743,12684,12132,9382,7136,4242,1675,422,52416,2484,10812,14147,6935,3858,1425,290,19,39967,1796,11057,9815,6123,5809,3289,2078,1066,41021,1985,6281,4988,3328,1967,902,311,83,19835,1002,2691,2481,1882,1353,714,262,57,10447,15191,54289,41758,34279,30182,20191,9098,3221,208213,7614,34344,31769,29374,25963,23248,10035,2843,165195,23503,101131
SOS11,253,1060,1138,1225,1230,1481,781,178,7353,751,2250,2350,1365,1056,715,168,14,8676,5120,17498,15823,16401,19221,18076,10195,2602,104943,3556,8400,7367,6747,7467,6196,3176,967,43875,793,2481,2708,2795,2572,2034,1130,315,14838,743,3362,3313,3033,3065,2314,1034,318,17189,339,2170,2547,2822,3213,4408,1788,454,17736,1792,6794,7854,7531,7165,6507,3021,703,41368,1255,4362,4715,4897,4217,3908,1615,418,25385,735,1752,1659,1328,1100,999,385,97,8062,1407,3711,3498,2843,2095,1512,709,168,15944,140,129,73,38,39,44,28,10,510,320,810,969,1024,984,853,408,150,5515,8227,10161,9185,8596,7921,7971,6702,3491,62254,25433,64958,63198,60644,61351,57030,31145,9887,373643,327,1351,1411,1205,1059,868,353,91,6658,92,596,586,544,662,482,137,19,3110,369,1159,1003,911,892,700,471,281,5783,182,576,565,486,350,224,94,15,2485,680,1377,1220,1094,840,439,155,35,5841,3990,13369,11248,10653,12454,10038,4666,1553,67974,2194,9043,9521,8834,8976,8897,3989,1128,52579,4459,15179
SOS12,25,65,103,131,164,192,63,10,752,48,127,143,116,110,83,12,0,647,446,1412,1534,1927,2372,2230,901,177,10995,367,766,821,920,1001,866,281,64,5086,85,234,305,363,359,272,117,15,1749,53,191,242,267,311,236,82,21,1393,17,155,219,284,416,545,164,32,1829,111,343,567,709,762,614,235,26,3364,83,307,410,465,463,411,164,22,2324,59,130,159,148,139,114,62,7,823,98,236,262,282,217,170,78,9,1349,6,11,5,6,4,11,4,0,42,15,71,87,105,134,100,39,3,552,773,721,777,906,1039,1131,717,251,6309,2189,4771,5627,6624,7489,6985,2916,632,37222,22,91,122,140,155,112,29,7,681,6,19,26,56,72,43,10,4,227,33,72,84,138,124,91,27,14,583,18,53,61,51,52,30,12,0,281,67,146,162,151,141,66,19,3,750,285,879,964,1120,1464,1085,321,75,6197,173,714,850,972,1048,948,267,55,5031,353,1034
SOS13,110,304,385,641,752,910,328,56,3479,204,349,496,517,483,279,39,0,2371,2125,5370,6368,8705,10254,7691,3088,545,44134,1527,2747,3167,3854,3955,2674,1062,181,19174,715,1588,2224,2853,2918,2007,748,124,13168,163,515,690,1059,1336,1135,406,77,5383,79,389,653,902,1282,1617,469,68,5464,477,1362,2221,3190,3244,2459,847,111,13912,371,909,1187,1718,1787,1686,537,87,8284,238,475,487,499,502,477,145,16,2839,323,588,750,924,825,492,197,37,4140,29,12,10,17,16,20,4,3,117,107,200,291,454,465,387,147,29,2084,3715,3651,4069,4592,5113,4396,2461,677,28666,10185,18463,23008,29925,32943,26212,10476,2016,153229,118,388,580,808,730,516,144,24,3303,24,82,166,256,321,181,39,0,1076,119,293,333,490,473,323,139,49,2224,85,203,253,276,220,125,33,0,1193,564,1117,1166,1248,1091,459,135,21,5802,1110,3159,3733,4608,5818,3926,1339,239,23937,549,2311,3488,3963,4272,3774,1143,170,19676,1278,3559
SOS17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS19,0,26,15,8,4,7,3,0,69,10,29,20,10,9,9,0,0,90,18,115,82,73,126,100,27,0,541,7,70,28,36,48,32,4,0,230,6,9,13,14,17,8,9,0,72,4,33,14,26,7,11,0,0,91,4,11,10,11,15,20,4,0,63,13,64,54,50,43,34,11,0,263,10,47,43,32,38,29,0,0,201,16,28,19,10,8,9,3,0,95,7,31,23,15,14,10,0,0,104,0,0,0,0,0,0,0,0,4,4,15,13,5,16,5,0,0,64,236,432,507,464,325,150,42,9,2166,346,894,838,763,667,419,99,17,4042,0,23,4,9,12,0,0,0,54,3,8,5,3,4,5,0,0,29,5,15,6,7,9,3,0,0,55,7,12,3,4,0,0,0,0,30,6,17,11,8,7,7,0,0,51,14,69,59,54,62,34,14,0,298,5,35,19,35,31,26,9,0,157,27,102
SOS20,4624,10574,8502,8109,7049,5363,2742,587,47550,7290,28673,36509,16443,7696,2908,392,38,99964,13828,57850,54177,50352,48249,35740,19610,6049,285849,10575,32315,24131,19830,14452,9006,5120,1592,117028,1419,4652,4613,4014,2977,1718,814,235,20439,3913,18376,14018,10874,8573,5629,2498,877,64761,1421,8672,7661,7115,7669,7544,3871,950,44905,14356,60662,65441,48120,32044,19814,7925,2003,250372,7852,26381,22649,19315,14529,10938,4417,1057,107136,6776,18611,13685,7679,4277,2442,1041,278,54778,3922,13392,12781,7131,4673,2301,1127,296,45622,459,443,289,165,163,134,89,20,1762,1331,4778,5663,4618,3246,2104,1004,327,23074,18067,30146,24075,19002,15057,12343,10563,6015,135264,95835,315528,294200,222780,170655,117991,61205,20306,1298506,6467,14025,12755,9082,5716,3097,1023,305,52478,1962,11405,12920,5790,3104,1086,184,17,36467,1889,10350,9332,5648,4029,2389,1628,902,36160,1785,6903,4957,3219,1728,667,228,68,19562,1313,3075,2679,1915,1253,516,164,50,10962,14997,57900,42758,32176,25845,17800,8337,3143,202963,6292,31871,30054,27778,24958,21418,9636,2422,154434,15912,75783
SOS21,240,682,818,845,734,845,374,78,4623,476,1619,2076,1020,642,418,81,8,6337,3084,10588,10254,10607,11363,10509,5264,1346,63014,2449,7568,5723,4446,4062,3228,1530,463,29465,546,1679,1926,1788,1480,1107,535,162,9230,431,2125,2033,1712,1730,1353,507,130,10017,270,1572,1803,1570,1972,2707,1358,262,11517,983,4599,5729,5028,4413,3703,1397,249,26103,1061,2994,2838,2766,2368,1973,813,163,14983,635,1418,1208,837,565,530,203,50,5443,800,2367,2326,1728,1265,850,400,81,9814,66,86,46,38,26,23,11,5,306,184,647,898,804,703,528,266,89,4120,4223,5106,4911,4794,4699,4844,4188,2131,34896,15448,43062,42601,37980,36011,32620,16923,5209,229863,324,1047,1175,906,640,424,129,27,4674,61,589,612,339,325,201,51,3,2180,252,764,750,670,538,367,209,140,3689,143,505,472,340,263,138,47,9,1908,369,916,938,727,510,220,91,23,3784,2500,9687,7907,6901,7390,5954,2685,873,43888,1464,6591,6628,5705,5348,5710,2658,539,34647,1894,8309
SOS22,12,55,77,88,79,130,38,6,479,21,82,116,81,72,43,13,5,436,232,936,952,1134,1467,1270,559,107,6652,195,614,634,556,617,414,164,45,3246,85,211,302,292,271,150,71,18,1397,14,98,120,152,200,141,42,13,786,18,121,192,189,247,361,142,16,1289,39,238,383,406,428,398,110,26,2026,59,188,221,247,264,299,90,18,1390,55,105,129,98,108,92,33,5,615,46,149,194,167,173,105,35,6,880,4,5,0,5,3,0,0,0,22,11,37,67,95,97,69,33,11,410,490,444,480,615,708,800,493,197,4222,1290,3272,3860,4120,4740,4276,1816,469,23848,11,58,100,120,70,42,11,0,409,3,12,26,30,46,26,6,0,153,17,47,73,78,69,37,24,11,358,12,47,38,43,26,26,9,0,201,44,143,128,122,103,33,13,0,592,193,674,625,690,960,642,257,71,4106,110,533,601,607,641,657,271,58,3484,119,546
SOS23,93,221,302,450,552,574,232,27,2454,135,258,427,430,354,209,28,0,1846,1537,3812,4798,6415,7476,5671,2137,314,32162,1019,2396,2551,2904,2693,1763,661,107,14095,630,1485,2084,2522,2559,1388,426,75,11174,122,415,504,682,1012,808,261,44,3849,68,335,559,701,1000,1415,481,45,4602,322,990,1517,2107,2187,1760,562,60,9510,322,601,714,1013,1152,1191,349,44,5392,205,359,392,390,321,337,100,10,2115,178,394,504,631,612,322,118,11,2777,13,22,15,12,5,5,3,6,76,71,159,295,419,408,310,108,21,1793,2397,2111,2562,3248,3689,3434,1915,533,19879,7102,13561,17229,21918,24029,19190,7385,1310,111724,135,346,559,659,514,318,70,11,2603,12,52,135,192,188,104,16,0,701,95,252,311,392,337,162,87,33,1665,50,147,213,229,159,78,27,5,900,458,926,1086,1018,795,279,63,13,4633,945,2827,3205,3917,4566,2961,947,198,19563,410,1788,2345,2753,3076,3178,1017,122,14683,586,2234
