SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
10102100701,0,0,13,14,0,0,0,0,6,3,9,16,5,3,5,8,15,3,17,33,19,5,10,29,10,3,13,25,5,0,6,8,0,0,0,3,55,16,66,134,0,0,12,12,0,0,0,6,6,0,8,16,7,0,4,15,12,7,0,15,22,0,0,23,9,0,4,17,3,3,0,5,0,0,0,0,56,14,32,98,0,0,19,23,0,0,7,3,15,9,10,29,10,4,10,24,22,6,16,47,31,6,9,49,23,5,18,47,11,3,3,15,0,0,0,3,107,33,90,237
10102100702,0,0,3,3,0,0,8,7,0,0,6,6,3,0,4,11,15,0,6,22,21,0,4,34,12,4,5,19,8,0,9,15,0,0,4,4,74,8,42,121,0,0,9,9,0,0,3,5,4,0,4,9,7,0,0,12,14,0,3,21,30,5,0,36,9,0,5,16,4,0,7,13,0,0,0,0,71,11,29,115,0,0,12,12,0,4,10,13,9,0,3,22,11,4,3,24,27,0,13,41,55,8,9,68,26,0,6,36,17,0,8,28,0,0,4,4,145,19,76,242
10102100703,0,0,12,12,0,5,4,7,5,4,7,17,10,3,10,30,13,4,7,30,11,0,11,21,11,0,7,18,18,0,3,17,3,0,4,9,68,28,60,163,0,0,14,17,0,0,0,3,6,8,7,22,18,4,8,28,13,3,8,24,6,5,4,23,11,4,15,26,16,0,10,26,3,0,0,3,72,29,68,174,0,0,21,26,0,6,8,12,4,18,18,44,30,10,15,61,26,9,10,53,18,4,15,39,24,4,24,49,28,0,9,43,9,0,4,5,140,60,131,328
10102100704,0,0,3,3,0,0,8,7,0,7,10,13,7,4,5,23,14,0,11,20,12,0,6,21,14,0,8,28,21,0,5,28,3,4,3,11,76,25,60,158,0,0,0,0,0,0,0,0,3,6,10,17,9,7,6,24,10,4,15,32,20,6,11,35,25,3,13,36,22,4,25,43,0,0,8,8,79,24,90,192,0,0,9,9,0,0,9,9,3,8,17,27,16,12,14,46,23,7,18,51,29,11,19,53,35,4,30,70,39,9,25,73,3,4,10,13,155,52,144,352
10102100705,0,0,8,8,0,0,6,12,6,7,6,22,6,7,5,24,7,4,5,20,10,7,7,23,9,4,5,25,16,3,3,19,0,0,0,0,60,37,45,143,0,0,9,9,0,4,5,6,9,14,0,26,5,6,5,16,11,8,6,23,9,9,12,28,19,5,13,34,11,0,20,30,0,0,3,3,63,39,70,168,0,0,9,9,0,6,15,19,15,21,8,47,18,9,11,36,20,11,9,40,22,17,16,54,26,12,18,57,26,3,19,45,0,0,3,3,124,74,113,312
10102100706,0,0,0,0,0,0,3,5,4,3,4,7,4,7,0,11,6,4,0,12,14,5,5,24,12,3,4,20,9,0,5,9,0,0,0,0,49,21,25,94,0,0,3,3,0,0,0,5,4,3,0,9,11,3,6,16,8,6,4,15,18,0,5,19,6,0,11,20,7,0,5,8,0,0,0,0,45,17,30,99,0,0,3,3,0,4,4,8,7,5,6,18,13,9,6,30,13,12,4,30,26,8,9,45,20,3,17,34,17,0,6,17,0,0,0,0,91,39,55,191
10102100707,0,0,8,8,0,0,5,7,3,0,6,19,8,6,4,15,8,7,7,25,20,10,8,43,22,7,12,34,11,0,5,14,3,0,0,3,72,35,55,155,0,0,4,4,0,0,0,0,7,3,3,17,8,6,3,20,8,13,7,28,23,8,9,42,13,0,16,34,5,0,4,14,0,0,4,5,71,30,50,155,0,0,13,13,0,0,3,10,15,8,12,30,17,7,4,34,17,19,15,52,44,15,24,81,37,10,22,63,20,0,7,21,4,0,9,9,143,62,103,309
10102100708,0,0,9,9,0,0,6,8,3,4,4,15,20,0,4,27,39,4,9,52,18,10,11,38,34,9,15,57,15,0,3,16,3,0,0,0,131,32,66,227,0,0,7,7,0,3,9,9,15,0,9,21,19,3,7,24,36,8,8,44,34,13,15,57,29,3,8,43,3,0,8,9,0,0,3,3,134,32,67,232,0,0,17,17,0,4,11,14,14,5,13,36,35,6,12,49,71,15,15,99,53,15,26,98,65,12,24,101,12,0,14,23,5,0,5,8,260,62,134,453
10102100709,0,0,10,10,0,3,5,5,5,9,10,20,21,3,3,27,20,12,0,34,31,5,9,42,7,4,0,12,4,0,0,8,0,0,0,0,87,35,33,157,0,0,9,9,0,0,4,4,3,6,3,18,19,5,10,31,27,8,3,39,24,8,5,32,9,0,5,14,0,0,0,6,0,0,0,0,90,30,40,152,0,0,23,23,0,3,9,6,10,16,12,39,37,9,11,56,48,17,10,67,52,16,9,77,15,4,7,24,4,3,3,13,3,0,0,0,179,62,72,310
10102100710,0,0,12,12,0,0,6,6,0,10,6,16,10,4,12,18,23,7,14,42,31,10,21,56,28,4,16,49,15,0,10,27,3,0,0,3,100,32,90,222,0,0,8,8,0,0,0,5,0,4,3,7,15,8,5,25,28,10,6,44,23,12,11,46,25,3,12,37,7,0,4,13,0,0,5,5,96,32,52,182,0,0,21,21,0,0,7,9,4,13,5,21,15,8,14,38,45,17,27,84,56,18,34,107,54,8,28,89,23,0,17,40,3,0,5,6,198,67,147,406
