SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
10102100701,0,0,0,0,0,3,0,0,5,6,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,7,8,3,10,24,47,9,103
10102100702,0,0,0,0,0,4,0,0,5,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,8,8,5,28,29,49,0,113
10102100703,3,8,0,4,0,21,0,3,6,3,6,0,13,0,0,0,0,0,0,4,0,0,0,0,8,0,11,4,0,0,0,0,0,4,18,10,35,21,58,4,145
10102100704,8,3,0,0,0,20,4,0,9,0,4,0,14,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,48,14,47,4,141
10102100705,0,4,0,4,0,13,0,0,4,3,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,8,38,24,55,0,129
10102100706,0,8,0,0,0,9,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,3,3,0,19,9,36,3,72
10102100707,3,9,3,0,0,22,4,5,4,4,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,7,18,10,40,18,56,3,147
10102100708,3,6,0,7,4,23,0,0,3,0,4,0,14,0,0,3,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,3,31,19,65,31,79,10,226
10102100709,0,3,0,0,0,9,0,0,7,3,6,0,20,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,4,14,3,38,27,74,3,167
10102100710,0,6,0,10,0,23,0,0,7,5,4,0,19,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,0,5,0,7,24,5,36,26,80,5,170
10102100801,0,4,0,0,0,7,0,4,3,7,6,0,15,0,0,0,0,4,0,3,0,0,0,3,5,0,8,0,0,0,0,3,0,3,0,8,29,28,69,0,137
10102100802,0,0,3,6,0,25,4,3,8,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,9,29,12,34,36,79,9,195
10102100803,0,0,0,4,0,4,0,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6,4,10,13,37,3,70
