SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
10102100701,158,120,276,59,31,88,12,26,40,9,0,16,5,5,5,88,60,150,56,49,101,3.3,6.5,4.6,57,52.5,55.1,55.1,49.2,52.5,0,4,8,4,0,9,8,9,22,12,21,34,60,25,81,0,6,6,0,5,9,62,26,91,137,102,234,29,23,46,96,69,167,58,45,107
10102100702,142,134,269,64,34,104,19,36,57,0,3,4,3,0,5,90,78,169,40,41,85,3.4,1.3,2.4,63.6,60.8,62.2,61.4,60,60.7,8,7,14,0,7,7,20,29,47,17,18,33,54,6,59,0,4,9,3,0,4,53,11,67,131,132,264,8,9,18,111,91,198,28,39,65
10102100703,176,193,371,69,41,113,29,58,86,10,3,19,3,0,4,114,105,224,49,71,114,3.4,1,2.3,65.5,54.4,59.7,63.3,53.9,58.4,10,12,24,5,11,15,22,32,57,12,19,32,36,22,61,0,0,0,11,5,17,48,34,83,187,181,362,35,25,60,93,111,205,108,80,186
10102100704,195,248,449,65,33,104,24,56,80,3,5,17,3,6,8,104,106,210,78,117,195,5.9,5.7,5.8,51.8,42,46.3,48.7,39.6,43.6,11,24,32,5,14,17,32,47,85,12,26,38,45,19,62,0,0,0,3,6,11,50,31,79,167,207,372,44,50,91,108,122,228,98,121,215
10102100705,164,187,354,68,48,117,15,35,54,5,12,16,10,4,10,93,99,194,49,72,118,6.2,3.1,4.6,59.1,51.3,55,55.5,49.7,52.4,3,12,16,5,8,14,20,34,55,9,19,29,34,28,61,4,0,3,4,4,7,41,36,72,140,143,287,42,35,75,79,92,172,89,81,174
10102100706,114,113,227,34,15,52,22,21,46,8,11,17,0,0,5,65,55,119,37,51,83,1.5,1.9,1.7,59.1,45.2,52.2,58.3,44.3,51.3,4,0,7,0,5,9,13,20,30,5,15,12,35,13,42,0,3,5,0,6,6,37,13,52,103,98,205,26,26,52,58,66,126,54,47,107
10102100707,186,165,349,72,33,110,21,51,81,5,4,12,6,6,6,110,96,208,58,68,128,6.3,2.1,4.3,60.9,58.1,59.5,57.1,56.9,57,13,13,25,5,12,12,26,38,59,12,20,32,56,11,67,0,4,3,4,8,8,58,23,76,179,159,339,21,27,45,128,107,229,66,73,137
10102100708,263,265,526,110,68,178,33,66,101,12,15,20,9,0,7,160,150,314,84,86,166,3.1,2.6,2.9,60.4,58,59.2,58.5,56.4,57.5,20,19,41,6,13,20,37,45,86,25,26,50,62,27,88,3,3,11,10,11,13,70,42,109,253,242,496,36,39,75,168,166,341,107,97,206
10102100709,181,167,346,94,63,153,20,38,62,9,9,23,0,7,4,131,112,242,33,54,88,1.6,2.7,2.1,72.1,65.5,68.9,70.9,63.7,67.4,9,6,20,0,9,10,21,29,50,20,18,39,54,25,80,0,5,10,0,9,10,54,39,97,169,160,333,34,35,64,110,97,201,86,85,177
10102100710,264,214,475,93,48,139,46,50,94,6,9,16,6,4,11,151,111,261,94,86,183,4.6,2.7,3.8,57.4,52.4,55.2,54.8,51,53.1,15,21,36,0,10,10,25,25,54,24,27,49,84,29,109,0,0,0,9,6,12,87,38,129,252,206,460,26,22,47,190,153,344,87,62,147
