SA1_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
10102100701,12,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,12,0,6,4,7,0,0,0,0,12,0,0,4,4,5,0,0,3,14,0,0,0,6,0,0,0,3,16,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,15,27,23,8,3,5,13,120
10102100702,10,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,3,9,0,0,3,0,0,0,0,0,13,4,0,6,3,0,0,0,0,14,3,5,6,0,4,0,0,0,18,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,17,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,38,18,37,17,14,0,0,9,134
10102100703,16,0,0,0,0,0,0,6,16,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,12,6,4,0,0,0,0,0,0,13,3,3,6,4,0,3,0,3,20,0,0,8,0,0,0,0,0,13,4,0,0,3,0,0,0,0,11,0,0,5,8,0,0,0,0,17,5,0,7,4,0,0,0,0,11,3,0,3,4,0,0,0,0,8,0,5,6,0,0,0,0,4,20,0,0,9,0,0,0,0,0,18,0,0,0,5,3,3,0,0,16,0,0,8,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,44,17,49,28,15,8,0,21,193
10102100704,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,5,0,4,0,0,0,0,16,4,5,8,0,0,0,0,0,17,0,0,7,0,0,0,0,0,11,3,4,5,0,0,0,0,0,19,5,0,6,3,0,0,0,0,17,3,4,5,5,5,0,0,0,20,6,6,5,7,3,0,0,0,24,6,0,9,4,0,0,0,5,25,0,0,9,13,0,0,0,5,25,8,3,11,8,3,0,0,8,39,0,0,0,5,5,0,0,0,11,4,3,5,3,10,4,0,0,21,62,24,61,47,20,3,3,31,248
10102100705,3,0,0,0,0,0,0,4,10,6,4,0,0,0,0,0,0,8,13,0,0,0,0,0,0,3,15,8,4,4,0,0,0,0,0,14,4,4,3,0,0,0,0,0,13,0,0,0,0,0,3,0,0,8,0,4,4,0,0,0,0,0,10,0,3,0,3,0,0,0,6,15,6,0,10,0,0,0,0,0,16,3,3,3,0,7,0,0,0,15,3,3,4,6,0,0,0,4,21,0,0,13,3,0,5,0,0,15,7,0,3,3,9,0,0,3,21,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,6,46,26,43,30,15,9,3,22,187
10102100706,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,6,4,4,0,0,0,0,0,19,0,0,0,3,0,0,0,0,7,0,0,3,3,0,0,0,0,11,3,0,3,4,0,0,0,0,8,0,0,8,0,0,0,0,0,10,0,0,10,7,0,0,0,0,12,0,0,4,0,0,0,0,4,7,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,10,34,26,10,0,3,12,113
10102100707,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0,8,7,0,0,0,0,12,3,0,5,0,0,0,0,0,10,5,3,6,6,3,0,0,0,14,3,0,11,0,6,0,0,0,21,0,3,4,6,3,0,0,0,27,7,3,6,0,0,0,0,0,15,7,3,5,4,3,0,0,0,15,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,37,23,50,32,17,0,0,6,165
10102100708,5,0,0,0,0,0,0,4,8,7,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,11,3,0,13,0,0,0,0,0,14,0,0,3,0,0,0,0,0,7,3,0,7,0,3,0,0,3,22,13,3,5,10,0,0,0,5,33,6,5,10,0,0,0,0,0,20,9,5,11,4,5,0,0,0,33,11,4,7,9,0,0,0,0,37,4,7,9,5,3,0,0,0,26,6,3,5,3,3,4,0,0,18,0,0,4,0,0,0,0,6,11,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,72,25,76,38,23,4,5,28,265
10102100709,9,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,9,3,0,5,0,0,0,0,5,16,4,3,6,0,0,0,0,0,12,4,0,5,0,0,0,0,0,16,0,0,6,3,0,0,0,0,12,9,3,6,6,5,0,0,6,28,0,0,3,3,5,0,0,0,21,0,0,9,3,0,0,0,0,17,0,0,3,3,3,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,36,11,55,29,13,4,0,18,167
10102100710,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,6,0,8,0,0,0,0,0,15,0,0,5,4,0,0,0,0,9,9,0,9,0,0,0,0,0,18,4,0,8,10,5,0,0,0,25,5,3,10,3,4,0,0,0,21,0,3,15,10,5,0,0,0,31,0,5,8,7,0,0,0,0,21,6,0,11,3,0,0,0,0,24,0,3,0,0,3,0,0,0,12,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,38,21,74,36,18,8,0,19,214
