SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10102100701,48,31,20,4,192
10102100702,49,31,21,7,188
10102100703,33,41,31,5,243
10102100704,46,59,50,15,302
10102100705,35,29,28,4,236
10102100706,37,31,8,0,138
10102100707,71,59,17,4,245
10102100708,91,76,31,8,385
10102100709,63,20,8,0,246
10102100710,104,64,27,0,316
10102100801,28,20,11,0,194
10102100802,58,38,16,5,275
10102100803,10,10,3,0,122
10102100804,19,13,4,0,185
10102100805,11,5,4,0,93
10102100806,30,29,7,0,190
10102100807,36,20,6,0,238
10102100808,31,19,9,6,210
10102100809,0,0,0,0,0
10102100810,47,9,0,0,123
10102100811,31,22,10,0,185
10102100812,22,8,0,0,123
10102100813,42,16,5,6,219
10102100814,57,31,11,6,289
10102100815,31,11,15,3,267
10102100816,44,11,0,0,194
10102100817,27,9,9,0,174
10102100818,9,15,8,0,137
10102100819,42,11,11,0,207
10102100820,15,10,6,0,107
10102100821,34,24,5,0,208
10102100822,19,11,4,0,105
10102100823,13,3,0,0,105
10102100901,27,13,4,7,124
10102100902,19,26,7,0,199
10102100904,21,18,12,0,163
10102100905,30,17,12,12,204
10102100907,27,24,5,5,297
10102100908,36,21,6,0,323
10102100909,31,16,4,0,376
10102100910,31,19,4,0,337
10102100911,37,11,5,0,239
10102100912,14,22,0,0,121
10102100913,61,27,12,10,329
10102100914,35,14,14,0,224
10102100915,50,30,10,3,417
10102100916,21,27,10,0,255
10102100917,29,22,8,3,150
10102100918,40,32,48,45,313
10102100919,44,27,10,4,280
10102100920,20,12,10,11,193
10102100921,34,13,3,0,241
10102100923,24,19,6,3,207
10102100924,6,0,0,0,11
10102100925,33,15,3,0,297
10102100926,13,3,0,0,151
10102100927,13,6,3,0,151
10102100928,34,21,7,4,218
10102100929,21,24,13,3,261
10102101001,10,3,0,3,88
10102101002,56,37,14,0,223
10102101003,49,33,14,0,179
10102101004,11,3,7,0,141
10102101006,30,18,10,0,298
10102101007,27,8,5,0,144
10102101008,32,20,12,3,290
10102101009,37,11,7,3,200
10102101010,28,3,3,0,225
10102101011,9,4,0,0,20
10102101012,7,0,0,0,48
10102101013,0,0,0,0,0
10102101014,16,15,18,0,94
10102101015,32,25,7,3,417
10102101016,16,11,10,3,193
10102101017,25,16,5,0,285
10102101201,20,4,3,0,111
10102101202,39,6,0,0,150
10102101203,45,13,3,0,317
10102101204,34,11,0,0,176
10102101205,40,4,3,0,179
10102101206,54,23,4,0,216
10102101207,16,10,3,0,107
10102101208,37,20,7,3,212
10102101209,73,20,6,0,373
10102101210,44,15,9,0,238
10102101211,57,11,3,0,319
10102101212,17,7,0,0,167
10102101213,53,32,4,3,269
10102101214,72,26,8,0,293
10102101215,23,19,3,3,249
10102101216,37,20,9,0,172
10102101217,9,7,0,0,34
10102101218,28,25,8,0,255
10102101219,47,26,8,3,360
10102101220,39,14,5,0,213
10102101221,15,7,0,0,161
10102101222,46,27,9,0,265
10102101223,44,43,11,0,336
10102101224,69,30,11,0,309
10102101225,0,0,0,0,0
10102101226,0,0,0,0,0
10102101227,56,9,0,0,243
10102101228,49,10,8,0,212
10102101229,14,13,0,0,176
10102101230,15,5,0,0,77
10102101231,20,24,15,7,182
10102101232,50,22,3,3,246
10102161001,19,8,0,0,236
10102161002,17,12,3,0,183
10102161003,16,4,0,0,340
10102161004,8,6,0,0,149
10102161005,19,3,0,0,231
10102161006,13,6,3,0,213
