SUA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
1000,114,522,675,872,979,1236,512,76,4995,304,810,970,758,706,482,88,8,4120,3447,10190,10378,12340,15136,13049,5949,1254,71736,2128,4909,4765,5139,5947,4648,1900,452,29883,949,2342,3057,3651,3770,2765,1190,253,17966,284,1192,1317,1584,2023,1617,607,133,8751,178,975,1274,1669,2141,2945,988,182,10348,757,2683,3698,4395,4606,3938,1569,262,21908,565,1960,2394,2898,2890,2792,968,176,14641,327,850,884,802,815,800,278,44,4801,642,1523,1718,1705,1509,1020,416,85,8611,65,48,29,27,24,41,19,13,260,176,415,540,704,778,682,258,72,3625,6382,6904,7239,7864,8423,8061,5176,1981,52036,16322,35315,38934,44396,49738,44064,19921,4993,253680,138,664,873,992,914,695,222,43,4544,50,214,298,366,465,318,79,5,1787,228,635,565,713,664,548,268,135,3754,100,329,370,381,295,196,54,5,1727,736,1530,1499,1550,1300,584,176,34,7407,1882,6437,6329,7189,9342,7047,2739,714,41674,1141,4917,5991,6196,6704,6248,2212,485,33899,2246,7216
1001,23,46,71,83,60,67,23,3,368,45,187,179,98,84,34,7,0,638,383,1261,1114,1072,1090,880,414,120,6342,277,656,447,372,393,309,133,40,2628,52,153,153,172,134,133,59,17,883,68,267,286,217,164,137,54,11,1203,30,183,201,191,220,260,104,18,1211,122,601,691,655,553,390,138,26,3176,119,331,310,299,206,178,67,10,1522,63,115,96,58,40,36,18,0,433,89,309,262,163,118,75,31,11,1057,22,12,10,0,7,3,0,0,51,25,63,76,83,52,41,25,8,373,451,509,470,415,379,369,288,132,3016,1784,4691,4366,3882,3498,2917,1360,407,22901,7,91,92,81,68,27,7,0,389,0,63,59,36,51,30,6,0,244,30,90,62,58,60,35,18,7,359,17,47,47,25,20,9,3,0,174,18,81,74,72,43,21,0,3,315,334,1087,881,735,720,614,261,62,4698,160,673,713,558,518,453,204,28,3304,299,1041
1002,21,77,58,57,61,62,40,12,391,19,59,64,27,29,7,0,0,202,56,169,121,122,151,135,84,26,866,42,103,82,89,108,62,31,14,536,31,84,100,70,70,38,27,15,442,25,85,63,35,50,38,17,4,316,7,43,51,47,74,86,18,6,333,47,161,134,124,105,77,51,10,708,45,113,123,142,149,115,62,12,762,12,34,29,31,19,20,3,3,158,27,57,66,36,16,22,3,0,230,0,4,0,0,0,0,0,0,8,10,8,15,10,14,9,4,0,64,334,176,98,91,109,77,95,41,1027,685,1172,996,884,960,755,448,145,6034,27,82,83,42,45,29,12,7,314,3,21,21,10,4,3,0,0,63,6,18,9,13,10,4,0,0,72,0,13,3,7,3,0,7,0,31,40,77,55,33,32,16,8,0,259,89,262,165,150,177,146,84,28,1097,37,146,176,155,192,176,99,26,1011,83,210
1003,9,37,44,70,52,76,41,11,334,20,40,41,30,28,25,5,3,194,89,287,361,410,536,567,327,97,2682,69,244,259,273,337,253,100,46,1586,35,90,104,126,117,91,39,13,618,24,104,159,154,164,118,57,15,797,11,61,109,134,141,242,93,30,821,33,122,299,286,257,308,128,28,1471,25,97,153,184,170,168,60,17,873,43,72,85,72,51,32,10,0,371,36,95,141,112,87,40,28,7,551,5,0,0,0,0,0,0,0,8,7,18,14,23,36,34,10,5,150,175,185,212,182,224,232,176,118,1504,580,1440,2000,2080,2204,2184,1080,392,11959,10,44,45,37,35,33,15,7,236,3,6,8,23,14,18,4,0,69,5,10,23,29,27,23,14,13,162,5,21,30,20,12,9,3,0,100,20,38,39,44,54,27,8,0,233,87,341,407,426,490,415,197,69,2432,60,235,318,367,409,436,178,44,2038,97,325
1004,0,7,0,7,19,28,23,6,91,10,19,23,9,24,17,11,0,108,25,84,95,130,219,298,159,39,1048,31,94,97,126,129,130,58,14,685,0,23,19,32,38,37,15,3,158,4,17,29,35,41,40,14,10,188,0,5,16,17,39,67,30,6,194,13,38,67,89,95,121,52,13,486,11,36,60,58,69,80,41,13,360,0,9,11,12,10,16,9,6,74,14,55,39,32,29,26,15,0,208,0,0,0,0,0,3,0,0,3,9,0,9,10,16,22,7,6,77,95,82,63,137,105,143,99,42,752,209,468,524,695,833,1026,530,149,4435,0,4,8,11,23,17,6,6,73,0,3,0,5,8,10,6,0,30,4,6,3,10,9,13,7,6,62,0,7,4,10,9,0,0,0,29,3,8,7,17,13,9,6,0,52,21,84,88,94,177,147,75,21,711,13,57,73,65,130,149,53,17,547,33,103
1005,12,34,20,37,30,25,20,3,179,25,70,78,47,30,16,4,0,266,120,432,404,413,458,370,182,35,2416,106,215,175,139,140,100,49,23,950,10,46,52,61,49,37,32,5,297,37,95,76,72,77,43,15,3,415,10,64,82,81,84,79,40,6,452,58,214,224,223,197,132,57,18,1119,46,147,135,145,103,79,42,22,715,28,56,28,38,23,27,5,0,211,34,106,97,64,46,37,11,4,405,7,4,4,0,4,0,0,0,21,7,17,19,19,22,10,3,4,99,279,461,376,237,153,128,107,43,1788,785,1952,1773,1573,1415,1084,576,173,9327,9,28,34,26,26,8,6,0,144,3,22,18,19,20,14,3,0,91,9,27,30,29,34,16,12,9,160,6,14,8,5,10,6,4,0,46,12,25,27,32,19,12,3,0,133,178,345,266,238,273,220,82,38,1650,78,283,230,266,245,201,89,26,1417,106,416
1006,6,19,33,45,57,73,38,13,281,14,50,80,42,42,19,7,0,250,93,350,353,487,582,485,399,109,2857,108,225,239,210,220,175,106,21,1302,31,85,70,83,63,58,37,5,430,16,52,83,86,94,90,68,34,522,0,41,65,99,111,140,86,24,557,50,247,283,310,292,340,220,42,1780,29,93,151,170,140,214,138,45,969,27,62,64,63,54,45,27,13,350,42,93,97,77,61,27,20,0,413,0,0,3,0,0,0,0,0,4,10,17,34,38,27,28,26,12,189,127,97,145,167,145,169,165,127,1135,555,1428,1699,1879,1880,1847,1323,444,11053,12,35,32,40,57,53,30,0,255,7,9,12,14,25,13,7,0,83,5,17,24,35,24,31,17,6,163,4,12,26,37,21,10,11,0,131,15,33,38,44,29,23,17,3,193,90,279,282,322,348,381,193,69,1963,31,181,233,292,287,376,216,48,1668,78,393
1007,0,7,3,8,13,6,6,0,40,9,17,30,21,11,10,0,0,92,81,241,216,219,248,230,94,25,1351,21,60,45,36,72,64,32,4,329,5,14,11,4,18,15,3,0,69,17,30,36,28,33,11,0,0,163,7,41,14,33,31,25,4,0,147,12,43,53,64,69,32,6,5,282,13,45,28,43,35,30,7,0,204,0,19,9,0,9,0,0,0,38,11,34,29,28,22,15,5,0,142,0,0,0,0,0,0,0,0,3,4,3,9,10,7,11,0,0,47,125,127,129,127,109,111,74,49,861,309,678,608,622,668,551,240,85,3764,4,7,8,10,4,5,0,0,33,0,5,3,11,14,4,3,0,41,6,8,11,4,15,9,0,4,51,0,0,0,0,3,0,0,0,10,6,14,6,7,6,9,0,0,44,63,178,140,95,187,90,40,9,802,16,124,80,88,81,43,18,4,445,30,131
1008,3,25,22,16,12,23,4,4,112,3,11,26,15,7,3,3,0,66,14,67,65,57,76,83,35,13,407,10,75,87,68,66,56,15,3,379,3,28,16,30,22,6,4,0,106,9,41,35,43,42,38,11,6,222,0,19,18,8,16,44,6,4,123,11,147,111,73,73,48,16,0,484,5,60,44,55,58,70,21,0,316,11,73,53,62,20,16,6,0,242,4,79,55,26,21,11,5,0,201,0,0,0,0,0,0,0,0,0,0,9,19,16,12,3,0,0,52,44,135,109,77,53,49,20,7,505,118,758,652,543,484,464,155,31,3214,0,36,15,17,10,8,5,0,90,0,3,5,0,0,0,0,0,15,0,17,10,3,10,0,3,3,47,0,33,12,10,11,5,4,0,81,0,11,9,10,10,0,0,0,33,15,90,81,82,97,71,35,10,483,4,44,61,56,68,88,23,8,350,36,193
1009,3,0,8,11,14,25,18,0,87,10,10,16,17,13,22,10,0,83,41,70,127,210,316,478,298,83,1621,41,80,95,116,140,150,73,28,727,4,21,29,36,42,40,17,4,185,6,25,18,40,34,46,20,6,195,3,15,31,48,67,96,40,8,317,18,29,46,85,90,127,91,10,499,16,32,43,53,62,57,31,4,292,6,11,16,7,16,19,3,7,83,16,21,30,27,33,35,15,8,185,5,0,0,0,0,0,0,0,3,4,0,9,5,14,17,0,0,53,55,42,52,76,98,133,96,40,588,222,361,509,731,941,1245,717,193,4914,0,0,13,15,27,24,5,0,79,0,3,4,9,6,7,4,0,34,0,0,12,15,13,10,10,8,65,0,9,7,6,3,4,0,0,30,8,8,5,7,10,4,5,3,53,18,87,99,147,220,176,86,22,859,19,70,108,130,152,180,106,18,774,24,68
