SUA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
1000,395,132,4402,866,175,2466,725,4402,339,13904,1035,757,6154,1270,384,1248,1699,3649,328,16530,5181,4005,11763,2324,1017,1521,4803,6187,757,37553,8674,5131,10024,2284,1319,1435,5695,5041,883,40480,11361,5864,9637,2761,1840,1803,7205,5894,1001,47365,11994,5307,8515,2415,2001,1921,7802,6406,956,47315,7134,2506,2317,597,710,789,2486,2069,449,19054,2466,389,233,46,104,143,291,344,240,4254,388,30,13,5,9,12,5,29,73,566,48628,24126,53056,12558,7549,11333,30712,34026,5026,227019,201,252,761,3733,798,4902,159,2290,310,13413,621,1710,1169,4551,2066,2190,336,1702,245,14595,3286,9657,2276,7024,6095,3071,693,2966,564,35637,5657,11022,2066,6782,8121,2875,596,2920,660,40702,7413,11168,2255,8107,10417,3739,713,3923,737,48472,6706,9269,1674,7405,9679,3575,673,4274,655,43915,3419,2638,421,1466,2806,901,192,1068,318,13231,997,173,34,66,332,82,26,185,187,2086,116,4,7,4,16,4,3,17,42,220,28408,45897,10672,39148,40340,21352,3388,19349,3723,212258
1001,22,21,492,131,36,374,69,426,37,1611,101,137,962,243,81,188,216,357,35,2321,515,783,1668,425,204,274,673,619,97,5255,815,821,1124,324,234,225,583,528,97,4747,833,705,851,340,262,237,617,465,82,4391,634,536,665,193,256,183,628,464,79,3630,225,191,169,70,79,76,205,161,17,1193,42,34,15,3,12,10,17,26,10,156,0,0,0,0,0,4,0,0,5,16,3178,3227,5943,1724,1162,1571,3009,3046,448,23314,36,21,65,392,109,768,10,223,29,1655,90,250,119,788,279,378,45,155,37,2157,355,1607,282,1167,754,416,75,298,68,5018,541,1503,229,882,861,323,60,303,65,4769,523,1132,183,791,1124,413,67,335,65,4637,344,730,144,669,965,323,46,386,38,3639,78,202,35,145,256,81,8,95,11,917,15,4,0,3,21,7,0,11,13,73,0,0,0,0,0,0,0,0,0,4,1988,5466,1059,4839,4376,2707,311,1801,328,22873
1002,16,8,73,35,8,86,27,94,7,355,35,48,128,92,30,75,30,121,10,561,152,215,273,115,58,78,79,168,16,1142,156,258,190,79,54,52,55,110,24,974,188,240,130,56,57,51,44,82,17,873,162,230,151,47,53,34,91,89,9,865,67,103,39,15,12,15,22,34,4,312,20,14,3,0,0,3,0,4,9,54,0,0,0,0,0,0,0,0,0,6,791,1115,987,442,274,393,354,699,79,5147,7,18,10,119,24,143,16,64,8,410,20,91,30,175,84,103,5,56,7,561,85,376,73,250,179,75,11,85,12,1144,109,431,42,110,162,45,0,61,6,973,138,360,30,148,197,55,4,55,16,1001,98,302,36,108,197,51,5,76,6,880,44,79,3,30,54,18,0,18,4,242,13,3,0,4,3,0,0,0,7,32,0,0,0,0,3,0,0,0,0,3,509,1664,217,940,905,491,42,407,71,5250
1003,16,7,156,55,11,171,37,243,16,714,39,51,248,71,25,85,62,154,22,752,161,255,520,137,41,113,109,239,23,1603,396,466,528,164,71,123,114,203,38,2100,454,490,441,176,106,121,171,219,41,2220,399,387,373,153,95,118,205,258,24,2010,211,157,112,26,48,37,81,75,11,769,63,20,7,7,7,13,13,7,12,128,6,4,0,0,0,0,0,0,0,15,1742,1835,2384,792,400,789,778,1402,189,10306,9,10,22,204,21,325,4,94,12,712,31,85,31,228,92,147,9,61,4,696,143,571,111,340,265,151,8,93,22,1696,270,707,95,350,387,165,8,99,30,2102,325,734,102,427,489,178,20,124,30,2418,249,583,80,374,472,176,17,163,15,2136,84,149,24,74,138,58,6,43,13,590,27,7,0,7,15,3,0,3,0,68,3,0,0,0,0,0,0,0,0,6,1138,2842,470,2001,1883,1204,75,677,129,10423
1004,7,0,56,15,3,69,4,62,5,211,5,9,79,16,10,31,12,50,0,220,61,44,183,50,11,37,50,77,12,515,91,58,145,53,25,37,53,84,8,550,109,81,177,62,34,43,68,92,21,689,121,75,133,61,36,48,68,95,24,666,40,37,31,25,23,22,37,40,8,258,13,10,3,0,0,0,0,3,4,34,0,0,0,0,0,0,0,0,0,3,438,314,814,287,139,292,290,493,83,3146,9,0,11,53,13,93,0,24,5,208,14,15,17,60,24,45,0,21,3,197,39,114,35,104,98,60,0,28,11,494,76,130,27,124,125,57,4,48,5,608,98,117,38,147,160,88,5,57,12,723,64,175,22,148,164,94,4,58,10,749,21,49,7,29,48,35,3,14,3,206,0,9,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,317,617,169,665,635,470,29,257,51,3206
1005,8,3,134,55,12,147,42,211,5,615,51,46,283,158,35,115,79,162,19,947,172,291,583,220,92,124,197,253,36,1968,272,288,419,138,95,81,199,161,42,1699,282,250,333,168,100,73,244,193,37,1676,214,236,234,92,97,48,221,184,19,1346,73,75,62,32,18,25,78,52,7,424,8,15,9,0,5,0,11,6,4,59,0,0,0,0,0,0,0,0,0,7,1081,1208,2051,861,454,614,1081,1215,167,8740,6,25,16,201,40,257,4,87,7,646,28,148,57,398,116,132,6,52,11,953,154,594,89,430,293,179,17,111,28,1898,204,493,79,291,361,139,15,103,32,1705,223,473,86,310,382,106,22,140,27,1771,126,340,50,221,319,107,16,146,3,1343,33,77,10,50,87,42,3,33,4,332,3,5,0,0,9,0,0,5,0,23,0,0,0,0,0,0,0,0,5,4,778,2153,395,1907,1607,964,84,678,113,8677
1006,13,10,185,62,21,108,39,177,15,609,36,36,290,58,16,63,54,145,9,707,177,195,613,120,57,91,169,191,27,1649,369,361,450,91,73,65,199,174,31,1815,444,430,446,104,95,109,196,192,36,2045,389,388,369,64,78,101,223,176,24,1815,183,212,108,24,55,47,75,62,17,786,50,61,27,3,9,17,5,13,10,186,6,8,0,6,0,0,0,0,0,16,1667,1701,2491,529,393,597,954,1132,168,9631,6,14,31,162,20,232,0,82,14,565,38,82,53,227,75,115,8,58,5,661,136,454,108,305,238,166,20,90,19,1528,245,530,109,252,315,125,19,122,26,1737,315,614,93,298,430,190,33,142,20,2133,224,459,82,232,407,168,25,124,30,1752,111,187,16,75,158,75,3,32,7,671,13,24,0,10,30,13,4,3,9,100,0,0,0,0,7,0,0,0,0,9,1088,2355,506,1561,1678,1080,114,654,128,9164
1007,4,0,62,11,3,56,18,74,5,232,11,20,112,41,16,21,43,51,5,321,40,86,225,94,36,42,158,77,9,772,77,82,186,48,17,27,144,56,15,653,84,73,176,62,28,24,127,63,20,662,111,74,153,53,35,20,159,90,25,715,43,25,44,13,9,10,49,27,0,224,3,4,0,0,0,0,0,4,3,14,0,0,0,0,0,0,0,0,0,6,373,361,962,326,140,207,705,442,82,3605,0,5,10,53,4,133,0,37,4,247,9,57,21,92,40,40,0,21,5,281,48,263,39,198,128,67,9,43,13,801,68,150,22,154,116,51,10,39,18,634,86,150,21,162,123,57,3,56,12,679,68,147,32,153,161,70,8,94,10,738,19,39,7,35,32,11,0,19,4,166,0,4,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,305,816,153,843,611,430,32,296,73,3570
1008,3,0,14,12,3,31,3,32,0,97,7,8,32,29,10,13,4,26,6,134,93,93,257,96,26,27,18,103,26,740,153,157,124,56,23,34,12,45,19,616,133,157,94,28,10,18,22,31,13,503,83,88,67,23,11,25,27,36,6,376,41,64,19,9,6,10,4,20,4,184,9,5,3,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,529,571,606,249,85,164,99,299,78,2677,0,5,3,37,9,54,0,12,3,111,15,21,14,87,22,29,5,19,5,217,108,229,58,192,60,71,11,89,12,838,124,215,28,77,76,53,5,35,12,630,102,174,21,57,65,26,3,13,11,471,62,127,13,58,59,40,4,27,3,379,24,36,3,7,27,14,3,10,7,126,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,443,807,134,508,314,286,29,206,57,2792
1009,7,0,90,28,0,35,16,70,4,255,3,6,107,31,13,22,17,35,3,237,41,40,137,36,16,14,33,71,6,399,77,82,175,35,20,24,43,53,6,526,128,119,168,63,34,34,110,96,14,770,110,101,170,55,32,41,109,112,15,753,44,32,37,14,9,12,26,38,0,212,11,6,0,3,4,0,0,5,5,22,0,0,0,0,0,0,0,0,4,7,416,396,878,276,127,184,355,480,60,3177,5,8,12,105,9,80,5,34,0,251,0,24,16,79,24,24,4,11,0,178,32,113,38,80,62,35,0,25,3,395,73,185,36,123,131,54,0,27,3,633,99,217,36,175,181,80,0,46,5,845,69,194,36,165,183,114,9,66,7,838,19,48,6,17,38,10,0,23,3,173,0,5,0,5,5,0,0,3,3,22,0,0,0,0,0,0,0,0,3,3,300,797,176,753,630,394,24,227,35,3339
