SUA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
1000,839,1162,290,161,144,72,103,189,39,3008,584,1060,447,139,169,143,122,204,31,2904,7861,3627,21137,1119,1233,1133,6892,4371,693,48057,4496,651,10161,416,343,309,1750,2369,319,20820,6306,1312,2034,261,376,388,1142,2149,203,14165,709,3359,285,1203,116,90,204,230,55,6245,1061,3609,294,411,151,107,251,224,58,6160,5434,2983,999,765,1394,1594,950,973,228,15315,1753,2489,461,3193,531,267,357,581,147,9783,469,1000,424,263,151,158,131,260,28,2891,940,115,2240,404,159,330,786,955,82,6011,13,15,9,15,6,10,16,44,3,126,470,272,369,168,127,63,370,289,94,2224,1079,254,1300,266,146,283,1039,1131,835,6329,32017,21905,40453,8778,5041,4949,14109,13973,2826,144047,595,1059,349,276,442,111,31,147,41,3054,217,249,67,69,237,69,13,74,14,1010,350,405,365,156,297,167,217,278,33,2271,202,410,205,69,165,68,19,55,10,1211,1352,910,660,417,860,387,148,812,63,5606
1001,54,108,28,14,21,3,11,12,6,251,92,154,84,23,42,26,43,33,6,507,604,433,2143,125,164,145,520,401,64,4599,300,57,1220,44,38,38,113,180,26,2025,114,87,186,21,36,28,67,104,6,644,73,604,25,183,13,13,30,20,15,977,114,503,35,67,20,10,27,28,13,819,711,562,161,150,260,218,236,123,21,2445,137,243,70,423,54,37,65,73,14,1110,36,102,34,29,23,27,28,23,5,311,87,13,321,55,20,56,131,101,4,791,4,4,9,5,6,6,4,8,0,31,37,32,47,26,16,16,45,40,8,268,45,26,109,24,9,20,75,75,76,467,2398,2930,4457,1185,731,653,1399,1230,260,15243,47,100,36,35,45,16,8,14,3,290,18,25,18,22,39,17,0,17,0,151,24,35,31,23,34,22,19,36,0,233,16,31,31,16,30,16,0,9,3,140,34,66,28,21,42,19,6,21,3,238
1002,42,122,14,15,14,9,0,9,3,234,30,61,31,8,3,7,3,13,0,156,73,77,252,24,26,25,68,49,3,593,87,14,209,9,10,11,12,36,6,397,55,84,55,15,20,11,12,71,4,328,10,131,9,51,7,0,6,19,5,233,35,149,10,14,8,6,8,7,3,233,145,137,38,29,52,52,22,50,6,527,80,219,25,103,34,9,10,24,8,512,15,30,11,12,4,7,3,9,0,97,17,5,89,12,10,13,8,25,0,168,0,0,0,0,0,0,0,0,0,10,9,15,5,8,4,3,6,10,0,46,9,6,25,8,3,0,9,8,16,80,610,1049,755,302,192,155,176,326,49,3620,33,94,25,18,30,6,0,14,7,212,9,10,6,7,6,0,0,4,0,37,6,15,5,3,5,4,4,6,0,44,3,6,3,0,6,0,0,4,0,27,33,54,21,14,22,11,0,19,0,178
1003,48,92,18,12,7,0,5,13,0,198,28,43,24,5,13,7,4,10,3,141,243,204,652,54,47,59,141,145,13,1555,231,40,592,23,27,26,52,99,15,1103,96,66,135,11,9,17,27,78,8,440,51,386,28,93,9,11,10,20,3,604,84,276,18,39,9,7,9,16,4,457,306,251,69,44,83,123,34,62,6,982,65,193,19,202,28,23,27,28,6,588,41,104,42,24,5,13,9,33,0,276,63,10,202,28,8,27,25,53,10,421,0,0,0,0,0,0,0,0,0,0,12,15,14,10,7,3,9,15,10,92,36,22,53,12,8,11,23,28,37,234,1307,1697,1864,547,260,340,371,600,109,7100,16,67,16,22,19,5,0,5,0,151,4,16,6,6,5,0,0,5,0,45,9,21,10,9,10,11,0,3,0,88,0,31,7,3,10,0,0,0,0,60,26,39,18,24,17,7,0,19,0,159
1004,7,12,0,7,0,0,0,4,0,23,8,11,19,3,6,13,0,5,0,58,65,47,194,16,12,20,49,63,3,473,75,9,239,12,8,3,19,49,10,423,9,4,22,8,4,9,14,13,3,87,6,59,6,23,8,4,0,6,5,119,9,48,3,11,6,3,0,0,0,79,88,38,22,13,26,33,7,32,7,268,13,39,7,91,9,15,3,12,8,196,5,7,3,6,0,3,0,5,0,32,22,7,53,12,0,11,11,20,3,132,0,0,0,0,0,0,0,0,0,4,4,5,12,3,3,0,4,5,4,33,6,3,20,15,3,10,5,9,10,83,312,293,603,212,83,121,123,231,45,2018,4,11,3,0,7,3,0,0,0,32,0,5,4,0,3,0,0,0,0,13,6,0,0,5,4,3,0,3,0,24,0,6,5,4,5,4,0,0,0,17,3,8,4,6,11,4,0,0,0,37
1005,24,41,19,9,4,4,10,5,0,124,35,74,46,14,8,10,12,11,4,209,188,172,827,64,69,49,192,131,18,1712,123,18,384,30,19,18,56,92,17,754,28,33,48,6,15,19,23,26,0,206,20,181,13,76,8,7,8,14,0,329,48,206,3,26,3,6,9,11,3,316,215,168,61,79,98,95,57,60,5,836,41,149,20,206,27,20,24,19,8,519,16,49,18,14,12,19,9,11,0,147,35,7,111,32,15,14,37,40,3,299,0,0,6,4,0,0,0,5,0,12,12,5,13,3,3,5,11,10,4,65,17,4,35,17,4,11,27,31,24,171,801,1110,1609,576,279,276,473,466,97,5701,10,48,7,9,9,4,0,3,0,97,6,11,3,3,16,6,0,4,0,56,10,30,21,10,6,3,0,14,6,100,3,16,3,5,4,4,0,0,5,42,12,22,16,9,12,8,0,15,0,97
1006,38,58,20,3,8,6,6,7,0,145,38,73,33,6,4,12,13,12,4,194,287,232,795,33,52,67,200,134,18,1831,174,64,542,6,22,20,53,89,9,977,52,32,144,8,9,9,31,38,0,329,30,234,13,42,11,3,6,14,5,360,55,196,9,18,6,5,12,4,0,314,394,296,105,64,78,124,41,82,18,1199,125,230,36,135,35,21,12,22,11,617,34,106,36,21,16,10,11,22,0,255,44,4,149,22,14,16,32,35,3,315,0,0,0,0,0,0,0,0,0,4,27,25,16,3,4,6,18,16,4,113,20,9,43,5,8,13,37,29,22,189,1321,1558,1952,372,263,315,464,507,100,6849,20,51,13,10,27,8,0,4,0,148,11,12,3,8,9,0,0,0,0,50,15,12,9,12,12,7,0,8,0,80,6,40,10,0,8,11,0,0,0,86,18,11,29,8,17,21,0,14,0,126
1007,7,9,0,0,0,0,0,0,0,18,4,12,16,5,4,3,3,8,0,62,86,61,512,28,21,7,147,55,5,933,29,3,105,7,4,6,40,18,3,221,4,5,7,0,0,0,16,5,0,39,11,72,0,28,4,0,8,3,0,126,13,74,4,13,0,0,7,0,5,116,61,38,15,20,21,17,23,15,3,212,12,33,3,77,3,7,5,10,0,154,7,15,3,3,0,3,5,0,0,34,5,0,50,21,5,4,10,9,0,99,0,0,0,0,0,0,3,0,0,5,0,4,7,4,0,3,8,0,3,36,11,0,27,9,0,8,18,13,14,105,247,328,765,218,81,55,285,139,42,2147,0,11,0,3,3,0,0,0,0,27,5,4,0,0,12,0,0,0,0,22,5,8,3,3,4,3,6,4,0,34,0,5,0,0,0,0,0,0,0,11,0,4,6,6,8,9,0,0,0,29
1008,21,24,8,7,3,0,0,10,0,76,15,18,5,0,0,0,0,10,0,51,36,46,79,15,7,8,12,33,11,244,66,42,130,5,0,3,3,16,9,275,15,19,23,0,0,0,5,10,0,78,14,99,6,23,0,6,0,0,3,155,9,36,3,5,0,4,0,5,0,65,126,63,35,35,23,31,10,32,11,362,35,82,13,37,0,9,4,23,8,214,29,63,22,22,9,7,4,14,3,168,19,3,103,7,0,3,4,12,0,157,0,0,0,0,0,0,0,0,0,0,10,6,5,4,0,0,3,7,0,28,13,7,16,11,0,4,0,11,14,77,404,506,460,171,46,87,58,169,59,1956,17,19,3,13,10,0,0,4,0,62,3,0,0,0,0,0,0,0,0,9,6,3,0,3,0,6,0,0,0,24,7,20,8,3,0,3,0,4,0,58,4,7,0,4,0,0,0,3,0,23
1009,6,5,4,0,0,0,6,0,0,33,10,23,5,0,0,5,0,0,0,43,80,45,264,24,19,34,85,67,10,626,69,11,226,4,8,12,19,50,10,413,21,6,40,4,4,4,13,21,6,114,4,55,12,27,4,4,4,4,0,115,15,102,7,11,0,4,3,3,0,148,67,50,17,15,29,23,19,14,0,237,12,40,7,80,11,4,5,12,0,173,3,16,9,0,0,0,0,3,0,34,12,0,50,8,5,6,9,20,0,116,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,5,3,7,0,28,3,4,23,7,0,3,13,18,6,85,315,371,669,192,91,100,168,233,34,2172,9,21,6,5,0,0,0,0,0,42,0,4,0,3,3,4,0,0,0,16,0,3,3,7,9,0,3,0,0,29,0,4,4,7,0,0,0,0,0,14,0,6,3,4,9,0,0,3,0,28
