SUA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
1000,605,557,1161,1408,1580,1383,622,240,50,7621,13413,14595,35637,40702,48472,43915,13231,2086,220,212258,1603,2705,6641,7449,9380,11824,8882,3290,503,52277,154,669,2589,2953,2732,1694,255,25,3,11075,1466,2042,4646,4717,5538,4862,1271,176,12,24729,103,262,968,1261,1534,1320,204,7,0,5650,2846,4077,8772,8191,8140,7134,2091,186,10,41440,458,653,1511,1687,2047,1896,570,109,7,8933,6270,3662,5611,5606,6799,6615,1955,266,21,36794,7541,3378,4419,3783,4185,4190,1363,178,9,29063,336,701,2060,2700,4078,4779,1846,284,16,16800,99,200,430,561,620,615,213,37,4,2787,78,292,1016,1289,1459,1169,309,52,0,5663,155,341,823,935,1116,961,485,115,12,4951,337,986,3330,3988,4380,3711,1771,237,16,18750,335,841,2106,2479,3154,3167,908,86,0,13078,512,1444,5159,7186,8952,6730,1293,80,4,31355,727,1819,6272,8603,10017,8549,2431,176,4,38602,1177,3474,9619,10439,13520,14541,3586,231,9,56589,497,516,998,1007,1129,1058,384,66,8,5661
1001,39,65,154,123,116,106,28,15,0,633,1655,2157,5018,4769,4637,3639,917,73,4,22873,22,41,101,88,128,111,76,34,3,603,0,0,14,30,21,11,0,0,0,93,156,318,947,973,881,700,135,5,0,4124,0,27,54,83,74,71,16,0,0,325,294,610,1235,952,697,638,187,10,0,4624,26,54,177,209,243,186,75,12,0,984,905,694,975,796,758,612,189,15,8,4956,989,515,607,429,354,228,62,5,0,3193,33,99,392,369,486,473,183,16,0,2053,18,30,80,75,63,38,18,3,0,324,12,50,169,177,173,121,27,0,0,724,14,39,113,92,107,77,43,4,0,498,33,116,413,442,358,283,123,19,0,1789,43,87,262,296,301,272,91,14,0,1374,189,444,888,903,991,659,118,9,0,4201,104,254,930,1074,1010,758,207,19,0,4345,149,657,2017,1739,1720,1465,381,24,0,8149,79,66,64,72,61,44,24,0,0,414
1002,12,10,25,17,23,16,4,6,0,121,410,561,1144,973,1001,880,242,32,3,5250,21,58,132,88,63,55,49,26,0,491,0,3,20,16,7,12,0,0,0,55,35,45,81,50,43,41,14,0,3,312,0,9,8,13,18,11,3,0,0,64,55,86,174,119,97,126,33,4,0,694,12,16,26,28,22,31,12,3,0,135,198,176,194,110,133,114,27,4,0,973,268,193,140,101,53,71,22,4,0,846,6,14,38,29,50,63,30,0,0,229,7,24,19,16,19,12,5,0,0,109,4,8,52,41,51,24,4,0,0,183,4,15,24,17,23,15,11,0,0,110,4,44,119,135,126,85,62,8,0,580,4,18,78,74,70,60,17,4,0,323,7,32,117,133,159,116,27,6,0,602,52,142,390,512,514,497,122,6,0,2246,30,157,490,309,296,305,81,10,0,1683,11,16,31,29,14,19,3,0,0,122
1003,29,17,66,64,61,46,23,6,0,314,712,696,1696,2102,2418,2136,590,68,6,10423,25,48,97,116,140,190,140,69,10,825,0,6,19,32,24,33,0,0,0,113,43,56,152,182,193,178,51,5,0,851,3,4,26,40,53,29,6,0,0,150,121,190,453,463,403,353,114,10,0,2109,14,23,43,59,89,97,27,3,0,348,422,248,343,342,369,321,127,14,0,2184,504,206,270,293,251,197,75,13,0,1819,12,40,50,85,132,142,66,14,0,538,9,11,19,32,33,37,3,0,0,149,7,15,51,88,107,62,23,6,3,369,6,14,56,83,90,64,28,11,0,354,12,63,200,304,278,234,101,4,4,1205,19,35,104,160,158,155,50,3,0,684,8,39,126,249,345,246,62,6,0,1087,30,87,296,497,682,494,120,8,0,2208,52,198,646,781,910,1014,242,9,0,3856,32,28,58,65,61,58,21,8,4,335
1004,9,9,19,14,19,28,6,0,0,104,208,197,494,608,723,749,206,16,0,3206,6,3,9,18,13,15,11,4,0,78,0,4,4,3,5,0,5,0,0,19,16,8,35,28,52,43,18,0,0,190,0,3,6,17,19,18,0,0,0,58,31,58,189,158,178,127,45,0,0,793,0,0,8,21,21,23,9,0,0,87,143,80,125,126,163,176,47,6,0,860,146,70,100,120,119,109,33,7,0,697,4,5,18,28,53,47,28,0,0,186,3,11,11,10,15,11,3,0,0,68,0,4,21,13,25,22,7,0,0,89,4,4,19,19,19,27,20,3,0,119,9,4,32,47,55,66,34,9,0,248,3,15,41,48,74,65,16,0,0,262,3,22,70,112,134,148,34,4,0,517,0,13,64,97,94,120,36,0,0,436,5,54,176,177,238,279,75,4,0,1012,3,13,14,12,13,8,0,3,0,70
1005,13,33,51,44,33,37,12,0,0,222,646,953,1898,1705,1771,1343,332,23,4,8677,11,18,42,57,67,59,25,15,0,303,0,30,96,74,52,38,7,0,0,302,66,115,255,284,311,258,47,7,0,1340,0,3,33,72,60,44,8,0,0,213,95,212,405,320,241,180,65,5,0,1522,20,28,48,58,61,52,16,0,0,278,299,276,424,281,226,189,70,3,0,1763,422,203,222,151,125,86,41,0,3,1258,12,30,109,108,149,146,61,8,0,617,15,24,62,49,38,25,4,4,0,214,3,32,55,68,60,49,16,0,0,281,9,12,34,32,47,34,15,5,0,184,11,51,175,143,104,96,49,9,0,631,19,44,106,87,119,91,27,4,0,489,16,75,346,371,420,263,51,6,0,1550,48,158,405,436,509,373,79,5,0,2009,99,416,715,551,580,501,123,9,0,2992,43,26,36,37,28,38,9,0,0,217
1006,28,18,31,48,71,62,30,7,0,290,565,661,1528,1737,2133,1752,671,100,9,9164,6,33,57,63,65,71,50,22,0,367,0,6,39,35,54,28,4,0,0,182,65,88,213,238,282,276,92,15,0,1255,0,5,15,33,43,24,7,0,0,134,130,219,436,390,345,278,102,16,0,1913,30,17,91,123,147,154,36,8,0,609,225,197,280,252,340,304,134,30,6,1769,422,245,294,206,184,151,61,11,0,1586,8,21,111,137,183,194,65,8,0,743,13,12,30,48,56,51,12,9,0,226,0,13,58,122,134,76,64,8,4,473,9,17,55,83,102,66,36,15,0,384,20,45,204,294,349,265,187,46,7,1398,18,47,88,163,196,125,67,5,0,710,0,24,125,199,238,162,56,0,0,809,41,74,253,341,523,429,137,15,0,1805,40,159,514,514,565,585,226,37,0,2643,21,25,45,48,61,48,25,7,0,287
1007,6,10,21,23,20,21,5,0,0,97,247,281,801,634,679,738,166,17,0,3570,7,4,10,8,9,25,16,0,0,67,13,54,198,184,183,136,20,0,0,789,18,27,31,20,25,21,5,0,0,148,0,0,22,35,32,32,8,0,0,127,32,60,100,76,64,74,29,0,0,441,10,12,28,28,29,31,10,0,0,153,160,72,138,120,113,132,40,4,0,777,141,74,109,89,66,96,30,0,0,609,5,18,48,48,56,72,25,0,0,276,0,3,8,5,11,6,0,3,0,47,0,11,19,14,11,10,4,0,0,67,0,8,10,18,17,11,5,0,0,56,8,7,31,24,19,18,15,3,0,125,0,12,52,44,42,59,15,0,0,231,0,23,107,80,118,125,16,0,0,478,4,27,175,108,146,119,25,0,0,602,35,114,386,302,285,354,77,5,0,1566,12,10,15,6,18,9,11,0,0,85
1008,4,16,82,45,28,8,11,3,0,193,111,217,838,630,471,379,126,11,0,2792,0,6,30,15,18,5,6,0,0,85,0,0,3,4,0,3,0,0,0,13,5,8,63,28,38,25,9,6,0,181,0,0,3,5,8,3,0,0,0,23,11,24,141,98,79,49,27,0,0,439,5,4,22,25,12,18,9,0,0,84,68,52,118,93,51,55,30,6,0,470,84,137,453,215,99,83,27,9,0,1097,0,8,18,20,17,35,11,0,0,106,4,5,26,30,17,16,9,0,0,102,0,0,13,26,20,18,13,0,0,95,3,6,21,29,38,23,9,0,0,130,3,7,120,160,119,63,42,3,0,523,5,9,82,59,36,40,16,0,0,247,3,6,15,32,28,23,13,0,0,118,3,16,75,91,101,76,30,4,0,398,0,22,151,140,156,145,49,4,0,661,3,10,32,27,34,23,3,0,0,137
1009,9,4,12,11,17,23,4,4,3,82,251,178,395,633,845,838,173,22,3,3339,8,11,22,24,32,41,20,5,0,163,0,0,6,6,10,12,4,0,0,37,18,23,36,52,74,69,12,6,4,285,0,6,6,31,43,44,4,0,0,135,66,78,143,140,183,172,32,3,0,816,0,0,12,22,31,18,8,0,0,102,123,54,68,97,128,174,56,5,0,698,167,69,57,83,81,92,18,0,0,571,7,8,10,22,61,73,19,0,0,198,3,0,3,8,7,6,0,0,0,36,0,3,10,24,29,22,10,0,0,103,0,6,12,16,24,19,3,0,0,81,4,7,26,65,71,56,28,4,0,265,9,7,26,35,64,77,24,3,0,238,0,20,35,63,92,66,20,0,0,291,26,30,81,171,212,168,38,0,0,727,35,49,158,198,328,354,63,7,0,1205,14,11,7,0,15,11,3,3,0,61
