SUA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
1000,4160,12419,23935,24848,24534,22418,23172,9207,2007,146711,2113,2760,4293,4299,4660,4575,3699,1711,369,28477,4450,4621,13092,14535,22827,33222,23018,10322,2163,128249,1074,820,1903,2350,3740,6410,9406,6037,1579,33317,263,170,638,947,1628,3580,6721,5220,2273,21441,35,44,149,138,167,270,343,317,119,1577,2477,2588,6016,6162,6605,7262,6981,4534,1772,44393,14569,23424,50032,53274,64162,77735,73342,37351,10275,404166,5293,14302,33084,35429,33583,28285,20372,8159,2129,180631,1462,1914,3565,3893,4975,5495,3616,1777,521,27217,2454,2675,8329,9535,18888,30776,25608,12547,3740,114563,612,415,1318,1574,2684,5345,8379,5506,2505,28343,126,78,322,452,862,2288,4511,4080,2878,15586,19,31,79,97,141,172,238,235,143,1155,2250,1974,4670,5026,5366,6140,5989,4774,2798,38989,12214,21393,51365,56010,66497,78498,68721,37077,14712,406477,9455,26717,57023,60280,58119,50700,43551,17365,4140,327339,3574,4673,7862,8195,9629,10075,7313,3487,882,55692,6904,7301,21421,24073,41714,64005,48630,22869,5900,242809,1691,1238,3222,3924,6424,11754,17789,11547,4081,61665
1001,567,1827,3716,3274,2470,1640,1607,637,168,15918,257,443,741,643,898,881,573,210,54,4706,352,476,1253,1139,1462,1903,1464,687,146,8875,82,60,196,239,260,490,575,392,120,2407,23,21,84,107,124,238,355,378,198,1533,5,10,39,39,72,50,49,25,11,297,168,175,397,367,318,298,320,240,122,2410,1449,3011,6429,5814,5605,5507,4941,2565,828,36146,647,2123,4647,4318,3198,2169,1542,666,181,19477,164,272,562,534,861,1035,745,300,76,4546,196,289,864,841,1322,1948,1799,986,342,8574,44,50,125,142,225,427,629,469,201,2321,12,21,72,103,86,160,338,439,362,1585,0,10,28,50,80,56,48,30,14,319,146,169,356,322,276,305,352,359,231,2513,1213,2937,6650,6304,6044,6095,5451,3253,1401,39343,1204,3953,8356,7595,5668,3812,3147,1304,349,35395,424,716,1303,1175,1754,1917,1323,507,136,9250,541,762,2115,1978,2786,3852,3256,1675,487,17456,128,104,323,385,481,911,1205,865,325,4729
1002,188,678,1063,852,676,594,503,278,63,4902,49,61,78,62,64,67,54,29,13,473,62,77,196,170,266,441,285,136,48,1684,16,16,41,54,45,58,75,80,21,417,10,7,18,34,29,58,66,77,43,343,3,10,13,14,3,5,19,6,4,77,140,165,159,88,81,94,66,82,37,904,472,1023,1567,1278,1163,1322,1066,683,226,8796,325,753,1217,991,871,742,529,319,84,5828,36,46,87,65,77,71,53,43,15,480,46,49,139,121,243,425,339,217,82,1665,22,16,35,26,39,68,106,79,56,441,3,13,23,17,19,32,74,71,53,319,0,7,33,16,21,18,9,10,5,115,198,190,159,111,86,84,86,115,81,1122,633,1082,1687,1350,1356,1432,1188,860,378,9964,513,1437,2280,1845,1548,1330,1030,598,151,10729,87,101,158,121,134,137,102,70,25,956,108,130,336,293,513,863,626,351,128,3346,40,37,78,80,80,129,178,160,75,856
1003,189,625,1187,1599,1523,1204,1358,578,175,8437,82,103,166,182,213,218,171,77,21,1236,157,158,394,449,742,1203,980,552,165,4802,32,19,47,74,108,184,307,274,93,1132,3,4,36,28,44,89,161,173,128,669,0,0,11,9,4,18,12,4,6,55,74,70,148,168,133,171,194,165,95,1218,538,973,1984,2509,2766,3074,3183,1825,689,17548,257,664,1647,2005,1915,1480,1207,579,175,9936,43,74,122,162,224,233,204,127,34,1226,87,100,276,341,716,1307,1389,716,324,5244,18,7,45,47,82,155,351,317,203,1228,6,6,16,20,23,79,140,175,183,646,0,0,11,4,6,8,7,6,8,53,46,45,152,142,161,165,210,212,222,1347,455,904,2266,2724,3124,3414,3509,2132,1146,19676,446,1289,2837,3609,3438,2677,2567,1163,351,18369,125,176,289,342,435,447,373,207,60,2457,246,255,675,789,1453,2507,2366,1271,483,10054,48,28,85,125,193,340,662,586,293,2362
1004,52,155,362,357,390,419,614,280,73,2704,26,46,59,54,101,89,96,40,8,517,74,80,173,214,336,509,477,262,69,2189,19,17,24,37,71,92,158,101,30,547,5,4,13,16,36,55,104,90,27,350,0,0,0,4,6,3,8,5,4,28,38,35,62,55,98,91,117,87,39,622,216,332,699,740,1031,1255,1571,855,257,6958,69,181,434,482,474,573,565,235,97,3102,28,30,61,51,68,106,95,58,7,505,43,62,147,162,347,580,553,320,103,2317,10,7,30,40,64,99,175,119,70,612,3,3,4,13,18,40,97,88,59,332,0,0,0,3,4,4,3,6,3,19,29,25,70,69,74,91,128,121,63,651,182,306,752,812,1038,1496,1615,942,404,7545,125,339,797,844,863,988,1172,513,170,5809,49,72,122,107,161,193,195,99,19,1024,120,139,322,373,680,1094,1030,573,172,4509,36,18,53,74,132,187,330,218,110,1157
1005,235,830,1428,1189,981,704,628,273,82,6358,87,147,170,170,136,115,71,27,13,946,137,182,540,483,695,870,574,316,85,3866,35,33,70,67,99,148,220,139,49,864,11,3,29,25,40,84,142,134,67,538,0,4,8,5,10,11,11,9,0,57,77,175,408,334,205,128,101,101,38,1570,585,1385,2651,2277,2163,2053,1751,1002,335,14195,300,925,1782,1510,1287,879,615,268,105,7671,47,99,161,157,157,105,76,48,13,885,77,127,341,307,606,887,729,432,181,3675,19,20,74,76,92,149,225,169,100,915,5,6,19,16,30,70,114,113,132,501,0,0,8,5,14,8,13,10,13,57,43,71,131,108,123,106,100,120,98,901,492,1248,2510,2175,2299,2205,1875,1156,641,14605,536,1753,3208,2697,2265,1583,1249,544,188,14024,132,246,337,333,296,225,147,81,32,1830,212,312,876,782,1296,1758,1298,743,265,7545,56,54,144,144,188,300,441,305,150,1785
1006,195,528,1204,1326,1352,1161,1377,935,261,8332,71,116,133,129,149,126,104,79,34,945,170,170,448,455,709,910,612,430,121,4028,34,27,58,63,85,141,226,190,58,888,6,0,15,25,31,75,122,102,41,414,0,0,6,8,12,15,12,7,0,58,41,53,74,116,123,112,143,151,112,923,515,896,1926,2115,2462,2536,2599,1893,634,15582,206,627,1460,1638,1740,1417,1464,869,247,9659,42,75,132,129,164,157,179,122,64,1068,95,92,280,312,640,961,1010,710,174,4277,15,9,29,39,78,149,270,251,110,949,4,3,3,13,23,45,125,107,81,404,0,3,5,5,3,7,4,8,3,44,40,53,82,99,122,122,170,203,208,1091,404,860,1989,2237,2769,2862,3228,2271,879,17494,398,1151,2659,2966,3092,2576,2843,1801,503,17993,115,195,260,262,320,286,281,200,94,2012,266,263,727,762,1353,1874,1624,1138,295,8306,49,42,84,103,161,287,497,442,165,1835
1007,51,224,506,322,269,172,195,62,23,1826,40,71,98,97,114,78,62,16,7,582,117,90,271,277,404,621,370,185,48,2388,30,23,46,66,85,149,171,101,37,701,9,10,13,37,42,122,205,106,50,602,0,0,0,0,5,7,5,10,3,29,55,52,107,122,98,86,98,63,39,726,307,477,1050,924,1015,1244,1099,542,206,6853,87,243,654,454,356,248,155,77,17,2295,36,44,89,79,85,100,56,17,10,516,60,72,231,254,359,604,412,265,94,2344,21,12,46,64,83,168,214,130,68,806,4,6,18,18,24,109,182,125,97,589,0,0,0,0,5,0,5,6,0,15,36,39,99,95,84,85,95,108,95,734,238,424,1129,961,993,1320,1112,735,388,7300,137,468,1158,777,621,424,350,139,40,4124,74,121,184,184,197,174,115,36,12,1099,174,162,502,529,761,1224,787,455,138,4734,49,40,92,123,168,315,380,226,107,1510
1008,30,150,746,598,455,367,381,116,15,2861,9,20,34,52,40,57,37,15,0,258,23,20,67,75,109,168,123,52,17,666,5,3,5,6,11,16,22,25,6,91,0,0,3,6,8,10,14,17,7,66,0,0,3,3,0,0,0,0,0,9,19,24,113,93,66,48,46,20,3,438,84,221,983,838,688,672,620,237,50,4393,45,246,923,705,512,404,306,97,31,3271,11,21,32,27,30,34,42,16,0,222,8,12,55,48,89,168,161,69,43,648,3,0,5,8,10,22,36,18,14,120,0,0,5,5,0,7,12,9,9,54,0,0,0,0,0,0,0,0,0,8,13,46,123,79,55,61,44,23,25,464,79,327,1136,870,695,705,604,241,121,4784,75,399,1666,1307,967,774,690,215,45,6125,19,42,67,83,72,95,74,29,7,484,33,31,126,125,195,339,288,126,53,1313,7,0,14,13,16,39,57,44,17,207
1009,82,211,246,343,391,399,604,330,76,2681,31,34,48,57,74,77,91,59,17,493,66,50,152,182,407,665,667,413,102,2702,23,7,26,24,73,114,283,203,59,803,5,0,8,6,18,42,126,118,62,391,0,0,0,0,0,4,4,7,0,16,21,17,31,36,45,68,108,78,32,431,229,316,513,649,1013,1361,1878,1201,348,7516,93,185,376,537,559,562,495,292,80,3182,14,18,42,59,100,91,102,73,12,515,37,27,87,149,343,764,830,470,145,2845,3,0,16,17,51,106,288,186,99,768,0,0,4,5,8,28,95,102,78,327,0,0,0,0,8,5,3,5,10,27,17,12,19,28,26,75,90,98,46,419,166,254,539,793,1088,1632,1902,1229,460,8070,177,393,620,883,946,958,1097,619,159,5859,46,52,90,116,169,170,193,134,26,1008,99,81,236,330,748,1425,1493,875,246,5547,24,11,40,40,129,214,570,389,158,1572
