SUA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
1000,1393,1624,2669,2851,3890,7275,13604,7513,1711,42529,1240,1697,3351,3415,4250,7117,11826,9090,4589,46581,1368,2504,5174,4908,5659,7328,7884,4328,1807,40962,945,3185,5908,5607,6189,6727,5369,2554,750,37231,540,3019,6182,6168,6930,6921,3743,1470,457,35441,254,2086,5813,5880,7016,6926,3064,844,232,32114,78,1106,3892,4034,4728,4189,1644,392,104,20167,26,424,3175,3433,4076,3258,1274,518,190,16378,15,149,1992,2656,3212,2528,781,192,46,11570,7,131,2034,4213,5290,3473,922,219,63,16356,3,16,232,659,841,601,225,87,20,2692,26,51,283,894,1431,1124,626,292,75,4808,3023,2138,4897,5316,5711,6367,6113,4885,3106,41558,27767,21421,51383,56041,66528,78512,68746,37089,14721,422206,19811,2363,4032,4177,5518,11698,8296,3022,1170,60085,11293,1099,1327,1480,1894,3857,4184,1600,494,27227,5606,2996,3472,3401,4365,7991,9143,4399,1159,42529,2529,2942,4480,4678,6820,12952,25879,16156,3918,80352,2860,2886,5073,5194,7151,12763,22658,15716,6744,81054,3636,4367,7181,6975,8559,12414,15345,8301,2733,69508
1001,172,228,303,318,316,475,922,611,134,3471,127,230,372,344,376,543,1015,884,509,4401,154,368,622,545,501,625,725,422,207,4166,109,473,813,647,575,576,457,250,77,3973,74,497,957,767,680,646,365,156,72,4221,36,291,951,736,788,678,273,73,18,3848,15,151,645,590,583,375,135,35,5,2538,9,64,472,492,420,286,97,29,18,1879,0,35,246,322,363,205,66,11,7,1257,0,16,244,464,432,290,60,14,6,1519,0,5,24,55,67,46,18,5,6,218,0,12,39,87,99,66,32,18,9,359,179,193,391,348,311,295,345,363,232,2664,2921,2941,6650,6309,6047,6097,5449,3258,1401,41079,1903,240,413,390,363,704,550,213,82,4867,1343,138,115,116,143,233,257,97,24,2463,773,393,357,339,323,478,721,348,96,3825,281,407,527,499,519,791,1653,1177,302,6156,294,393,559,499,599,866,1669,1353,711,6942,377,627,893,718,717,935,1285,744,280,6570
1002,95,126,108,56,71,100,168,139,28,894,40,76,89,82,56,112,207,195,96,951,47,118,150,102,96,124,159,105,48,959,23,99,165,123,108,111,113,74,35,847,3,80,197,104,137,130,83,54,20,816,8,75,193,145,135,141,89,47,3,833,4,46,152,117,110,94,46,14,11,591,0,15,120,99,99,82,27,25,3,474,0,8,91,83,88,77,27,0,4,381,0,5,63,173,165,116,16,9,6,554,0,0,4,8,32,27,11,0,0,87,0,3,5,25,33,34,14,7,0,120,215,192,168,115,88,93,81,97,78,1120,1118,1092,1687,1350,1356,1432,1188,859,378,10459,606,152,117,78,93,137,94,42,15,1332,369,86,45,32,39,56,68,28,12,738,261,234,115,85,88,101,114,88,29,1112,140,222,181,104,113,185,300,256,79,1585,84,132,166,139,105,189,336,298,133,1581,90,208,251,186,171,220,279,188,72,1670
1003,78,64,118,116,144,231,547,372,130,1808,64,72,116,135,177,324,621,525,335,2364,56,133,221,243,261,371,493,318,154,2251,33,160,280,297,286,301,310,172,71,1916,27,139,284,340,378,369,259,99,46,1938,4,84,322,322,357,374,190,64,23,1731,4,38,188,221,283,197,96,42,15,1078,4,20,156,189,228,194,72,37,14,902,0,8,81,145,186,138,50,11,6,631,0,0,73,213,292,221,60,27,5,897,0,0,12,32,42,45,13,4,7,149,6,3,28,67,76,59,22,13,3,282,74,55,169,153,170,179,215,214,268,1500,1147,902,2266,2724,3124,3419,3516,2135,1146,20383,649,74,131,150,170,325,314,129,46,1996,657,44,51,59,88,129,182,77,28,1316,320,129,136,124,144,237,450,229,65,1826,149,124,201,171,242,420,981,735,266,3296,134,152,186,199,299,530,1028,841,476,3846,155,256,318,341,388,583,884,561,222,3707
1004,29,21,47,41,86,146,325,196,33,927,20,32,59,49,78,149,266,207,82,947,15,45,89,79,105,146,202,116,51,853,10,55,96,109,111,150,128,65,20,748,5,50,108,92,115,136,96,35,12,658,7,29,88,78,122,141,75,23,9,570,0,11,43,64,71,73,40,24,10,345,0,0,39,36,57,55,41,6,6,240,0,0,27,47,35,51,14,5,0,185,0,0,14,54,49,51,17,8,3,196,0,0,0,7,14,14,3,0,5,42,0,0,3,16,9,15,14,4,4,73,35,25,71,66,78,100,106,121,116,712,396,307,752,812,1041,1492,1615,942,404,7762,262,32,48,53,87,191,163,55,20,916,175,8,16,18,23,63,103,40,39,487,119,46,46,58,84,166,206,118,25,866,50,48,85,73,160,246,613,393,84,1746,57,60,92,90,136,254,476,333,132,1626,50,79,136,124,170,263,375,220,73,1487
1005,76,95,113,76,103,143,305,233,96,1233,58,120,155,103,141,183,322,313,223,1612,69,151,224,183,159,219,213,165,89,1466,46,159,281,218,198,187,182,80,39,1387,32,193,344,256,256,195,143,51,25,1494,12,136,318,271,259,221,107,25,10,1353,6,100,284,205,201,153,48,6,6,1009,3,32,188,169,199,130,49,16,8,794,4,12,132,134,163,100,29,5,4,587,0,5,111,220,238,160,31,7,0,772,0,0,3,17,30,23,8,0,0,90,0,0,10,29,34,30,8,6,0,128,58,77,140,112,124,126,112,108,99,970,1199,1248,2510,2175,2301,2210,1879,1156,641,15324,856,110,149,144,140,288,222,88,38,2030,573,44,50,45,49,80,119,44,19,1022,297,181,135,80,101,154,225,112,35,1321,121,178,190,123,175,263,534,459,188,2235,120,207,206,169,214,305,549,492,311,2565,146,256,327,272,222,332,409,288,113,2367
1006,60,71,91,100,97,181,433,327,71,1427,71,71,105,136,142,204,516,425,192,1857,40,112,184,160,201,235,376,267,71,1643,39,139,246,252,238,253,292,219,57,1727,16,147,289,227,264,279,205,142,38,1600,9,86,242,240,318,319,219,95,28,1554,0,34,181,189,208,186,113,52,15,983,0,15,140,149,228,159,116,47,8,876,0,6,74,117,147,122,55,19,3,544,0,4,98,196,288,172,84,27,9,877,0,0,16,57,53,46,24,13,8,209,0,0,10,70,111,75,56,24,7,354,63,59,86,97,142,128,165,249,288,1281,1151,865,1993,2237,2769,2857,3228,2271,881,18242,877,107,174,170,237,398,367,190,62,2586,522,53,58,51,76,127,189,118,32,1230,219,95,100,93,131,179,327,259,58,1466,119,111,139,132,161,293,731,642,171,2496,140,116,166,183,237,331,806,680,291,2947,148,208,250,224,282,355,607,477,125,2680
1007,37,24,37,56,62,109,214,161,44,742,16,39,82,70,80,153,273,209,146,1068,29,53,113,84,80,140,149,64,37,747,22,58,108,88,90,97,74,44,11,593,4,57,135,96,90,120,62,25,15,596,6,47,142,94,122,116,40,6,4,584,4,23,104,94,72,66,19,3,0,388,3,20,79,55,54,57,14,7,0,286,0,10,64,48,58,48,15,0,0,244,0,8,65,55,86,74,15,0,0,302,0,0,8,10,13,9,0,0,0,39,0,0,0,13,3,21,3,8,0,52,52,37,105,102,81,103,81,124,93,785,452,424,1128,962,993,1320,1112,735,388,7516,298,25,81,67,87,169,122,47,12,909,171,20,28,23,22,50,44,24,7,385,128,66,72,62,88,133,125,66,23,764,54,57,75,93,115,223,427,301,96,1444,47,71,133,111,165,299,471,322,202,1811,64,83,168,110,129,218,285,113,59,1226
1008,11,24,50,38,40,50,60,32,6,305,9,18,56,38,53,59,95,43,32,400,13,47,115,65,53,60,81,36,13,486,6,62,180,77,62,42,50,24,3,505,3,52,194,107,61,64,35,17,0,526,0,31,121,95,60,75,40,16,0,442,0,7,76,67,55,40,28,9,3,282,0,4,49,67,41,44,20,8,5,224,0,0,31,32,36,26,12,0,0,143,0,0,43,75,52,48,23,5,0,240,0,0,16,14,21,10,3,0,0,70,0,0,15,34,37,24,20,6,0,131,21,48,126,82,58,63,46,30,51,533,199,329,1134,870,695,705,604,241,121,4904,124,34,68,71,51,80,58,22,3,515,137,12,9,16,19,33,24,11,0,256,37,29,45,41,31,57,56,24,0,325,17,33,83,67,67,99,117,65,10,560,19,27,87,67,71,110,167,78,44,668,19,84,187,103,97,116,153,61,20,838
1009,21,28,34,51,77,155,445,298,78,1180,21,16,45,36,60,162,328,295,147,1102,24,39,66,85,111,201,317,179,83,1101,13,49,67,101,114,147,150,92,35,767,4,31,78,97,139,152,97,69,23,694,3,24,65,99,117,125,83,21,6,552,0,11,38,52,84,86,46,12,5,339,0,3,25,39,77,60,26,6,3,239,0,0,11,55,59,49,21,3,0,194,0,0,14,63,82,64,12,10,0,247,0,0,0,3,7,12,3,4,0,31,0,0,0,3,11,9,12,5,0,38,21,17,22,30,30,77,87,84,51,411,418,254,539,793,1088,1630,1910,1229,462,8322,291,34,45,49,83,253,173,55,18,1000,205,12,17,11,31,96,112,44,7,535,113,51,46,42,75,201,261,162,41,993,41,46,72,76,131,253,836,619,163,2241,51,40,65,54,112,278,594,521,218,1923,77,68,82,122,169,307,584,336,137,1885
