RA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
RA10,4776,7424,6016,3285,10048,9033,1515,2808,9467,54365,148957,220015,186567,111061,284839,242338,54866,98057,19646,1366340,671,1736,1463,866,1976,2071,592,1602,161,11140,884,429,577,302,2920,4181,1658,4209,127,15282,10774,13132,11301,7312,41891,37771,11625,17747,1101,152652,1284,1101,1039,841,6911,7475,1961,3930,164,24707,43402,24365,17972,10222,31097,59294,12512,31247,3693,233793,4555,6616,6092,4000,23207,24020,5991,10942,440,85853,37588,53837,37746,18325,43003,33960,8390,15175,2656,250672,41653,54927,22791,8467,14096,10515,2657,6148,2122,163378,12961,13507,14023,7178,28516,31328,9181,19463,1927,138084,3481,4031,3502,2425,15099,18904,4352,9794,392,61975,5953,6850,9862,8507,46760,58246,13439,30375,1034,181022,3107,6110,4707,2775,10981,13127,3360,7364,401,51928,10449,25272,23348,14745,59446,90266,19666,44354,1689,289232,11159,16775,12714,5985,17595,16146,3201,5992,1004,90559,10771,8058,11456,6045,58761,38683,13049,15625,1179,163628,18653,42490,28794,19470,50265,41358,12403,28460,1522,243417,27671,59596,64122,45012,84432,73609,13707,27196,3318,398669,10974,6535,4156,2261,6390,6269,1305,2852,367,41112
RA11,736,2104,1320,805,1560,1216,201,541,2301,10799,22144,68266,57405,37162,65162,45851,12264,22820,5613,336677,937,3764,3245,2246,3890,5470,1596,7696,614,29438,890,297,519,235,1565,2938,1756,5549,187,13940,1462,3362,2621,2323,9435,10114,3371,5584,386,38652,359,351,365,376,2435,2524,732,1374,80,8593,3387,5728,4944,4116,12231,20038,5212,12311,1077,69038,464,1201,950,766,3036,3545,1202,2535,124,13817,3864,17632,11114,6172,12125,7959,2526,4396,741,66536,4916,20100,8135,3739,6006,4232,1271,3287,809,52499,1390,2925,2710,1546,3948,4446,1650,5920,407,24946,286,699,547,319,1281,1076,280,706,43,5240,513,849,1248,866,2665,2502,669,1476,60,10850,363,1106,864,648,2217,1810,597,1454,83,9137,1124,4431,4061,2827,6165,6516,1853,4524,233,31735,1395,6006,3525,1939,3854,3139,763,1688,341,22662,3216,2523,3373,2233,17452,11229,3625,4610,415,48692,3232,9797,8807,6831,12538,9969,3886,8068,454,63579,6520,15391,19985,15884,22539,17561,3792,6788,1061,109518,732,2162,1189,630,1485,1187,277,792,109,8555
RA12,165,499,310,218,394,302,61,182,676,2803,4028,14916,12957,8332,14183,10953,3117,7617,1699,77802,677,2480,2322,1659,2690,5378,1985,11749,646,29590,297,121,136,65,408,937,648,2541,107,5264,289,716,584,528,2588,2735,870,1519,144,9962,87,73,98,100,607,641,164,319,17,2104,428,923,821,659,1842,3383,900,2666,201,11832,92,322,241,170,687,888,302,782,31,3521,564,3486,2192,1212,2419,1673,566,1095,173,13374,648,3687,1741,776,1204,945,302,1125,171,10593,266,808,762,361,834,1000,359,1511,135,6037,42,111,87,56,214,143,34,78,5,779,78,148,247,164,413,327,67,171,17,1641,41,183,150,104,366,299,73,256,25,1495,188,757,720,484,1048,898,286,801,38,5220,216,1129,661,392,682,609,161,419,76,4353,639,594,706,431,3817,1838,560,772,97,9444,621,2066,1957,1684,2343,2028,966,1842,138,13636,1159,2572,3523,2725,3903,3296,659,1367,247,19450,102,366,278,124,425,327,85,214,27,1950
RA13,15,26,19,9,21,16,3,18,47,185,262,845,745,497,794,785,243,851,120,5142,73,212,193,146,262,633,246,1953,86,3802,58,22,21,7,29,108,105,457,17,812,5,27,14,16,24,57,30,59,3,230,7,14,12,0,31,39,7,34,0,139,16,39,35,29,56,109,39,162,8,494,9,11,20,10,30,47,14,49,3,184,24,132,105,59,100,69,20,69,10,578,19,148,90,38,70,62,18,83,8,541,11,60,41,20,38,52,19,84,4,326,0,8,8,0,3,8,0,8,0,33,8,14,19,6,10,9,7,11,0,81,0,0,6,0,3,14,0,14,0,43,8,24,16,13,29,29,11,46,0,182,12,54,40,25,33,33,13,17,0,226,53,41,46,24,246,128,49,62,10,658,56,146,144,159,195,177,69,175,8,1127,60,134,138,120,189,201,32,98,14,993,8,11,6,0,7,8,0,3,0,65
RA14,0,5,7,6,6,6,0,8,15,51,61,173,114,117,218,228,54,244,34,1240,9,33,33,21,27,88,31,368,10,632,0,5,0,0,6,17,10,29,0,68,0,0,0,0,9,6,0,3,0,24,0,0,0,3,6,9,3,9,0,31,0,10,6,10,11,27,5,53,3,122,0,0,0,0,5,8,0,11,0,27,5,16,20,11,26,16,3,32,0,134,21,49,29,19,23,21,0,38,3,213,9,23,8,4,6,9,4,21,0,80,0,0,0,0,3,4,3,0,0,10,0,4,0,4,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,11,0,9,3,8,4,12,4,10,0,40,3,23,12,8,13,9,0,7,3,76,18,15,17,13,107,77,32,48,5,339,8,32,17,46,64,79,19,60,5,336,12,32,18,15,51,66,10,25,9,249,0,4,0,0,3,12,0,3,0,27
RA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA19,0,11,9,3,4,3,6,0,15,54,136,241,168,98,172,161,35,102,20,1128,3,25,8,9,14,23,3,33,8,130,3,6,4,0,5,7,0,19,0,41,9,13,19,7,42,27,10,7,4,135,7,0,4,0,3,3,4,0,0,23,42,27,11,23,33,55,14,38,3,246,4,0,9,5,12,11,5,6,0,57,27,41,40,25,33,21,3,9,6,196,33,86,50,17,19,21,4,8,5,235,16,27,17,8,23,17,8,21,0,134,0,7,0,6,10,13,0,9,0,40,0,7,8,0,20,23,5,8,0,78,4,4,3,0,0,6,0,0,0,20,13,28,14,17,34,35,7,29,3,187,19,29,18,6,15,7,5,16,0,113,18,16,11,5,31,31,8,31,5,150,19,28,21,14,17,20,5,18,0,137,31,38,45,29,47,49,6,32,7,287,16,15,9,5,12,10,5,5,0,76
RA20,2149,7001,5774,3353,9289,7145,1171,2186,8236,46297,74996,221113,189319,122077,249147,199039,47472,77873,16846,1197891,532,1946,1712,1225,3229,2973,788,1682,165,14261,289,199,185,163,477,1097,416,1465,54,4347,4304,13040,11836,8797,51248,46140,13311,20662,1130,170462,806,983,1289,1244,7786,8159,2138,3690,187,26280,6308,15493,16419,12823,41272,75635,18879,38711,3208,228753,2139,5215,5543,4132,21179,21163,5817,9233,375,74797,15125,62236,37991,18617,43656,32913,8732,14650,2175,236082,15847,59628,26833,9842,16778,11967,3225,7244,1887,153251,5658,11364,13876,7634,25555,30072,8930,16709,1754,121545,1992,3766,3132,2253,11572,12560,2923,5624,283,44110,4016,4639,7155,5849,27981,41820,8142,16350,669,116620,1428,3688,3687,2412,9601,9915,2627,5641,300,39305,6329,19806,19324,14112,51568,74092,16265,34667,1229,237399,4117,15731,14266,6510,17132,13633,3009,5489,894,80789,7396,8505,10256,8512,41708,35946,9687,13491,929,136434,10181,38911,29049,19341,46743,35189,13346,25498,1309,219565,18117,50210,60076,51661,69487,55935,12208,21624,2712,342032,6377,10058,5127,3176,7227,7032,1599,3466,362,44430
RA21,594,1533,1047,603,1110,955,168,403,1853,8272,19544,58202,47594,32362,46998,35250,9193,16990,4760,270894,1083,4066,3333,2330,3879,5820,1799,10017,825,33163,380,159,147,116,391,816,411,1729,74,4218,1779,3845,2735,2260,10501,11666,4471,5797,441,43491,401,346,405,412,2067,2535,726,1353,79,8322,2051,4115,3500,3210,10057,19937,4996,11108,955,59936,407,1083,860,669,2652,3017,1068,1785,127,11674,3138,14656,8338,4619,8672,6268,1812,3056,654,51222,4097,14641,4994,2137,3404,2537,637,2132,553,35137,1247,2093,2069,1276,3291,4271,1589,4682,387,20909,299,661,497,309,1320,997,339,518,27,4977,549,736,1051,768,2635,2568,706,1319,67,10403,267,674,572,410,1428,1266,355,953,60,5986,889,3449,3197,2252,4814,5813,1619,3594,193,25828,1004,4171,2334,1353,2707,2031,482,1020,251,15347,2449,2618,2956,2370,9417,9752,2309,3327,277,35476,2535,7798,7043,5017,9959,6700,3051,5864,393,48364,6186,13208,17149,15009,15198,12438,2721,4688,811,87420,974,1987,1137,730,1553,1256,280,797,102,8814
RA22,143,341,218,134,247,166,34,82,534,1892,3566,11266,9373,6597,9223,6985,1819,4043,1240,54105,581,1823,1622,1217,2221,3538,1246,6486,421,19160,98,33,27,22,65,124,67,334,11,783,247,614,512,400,1666,1837,518,837,88,6726,56,66,82,57,318,463,123,187,19,1371,330,670,521,521,1533,2924,781,1632,154,9058,92,234,191,172,612,814,241,431,32,2809,559,2830,1572,895,1748,1200,358,669,142,9979,769,2666,1177,509,875,637,152,736,133,7657,232,511,519,279,661,895,305,1132,87,4623,35,87,59,39,127,115,35,48,8,561,63,106,187,111,277,306,64,145,15,1273,44,106,108,93,236,186,44,124,12,952,148,515,461,335,700,727,210,455,35,3578,192,836,485,321,566,374,118,192,69,3157,448,496,541,422,1688,1525,333,475,65,5988,428,1388,1341,1023,1829,1157,557,1153,84,8961,1137,2359,2933,2729,2850,2563,472,861,171,16079,119,273,166,110,298,165,39,96,19,1284
