RA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
RA10,136658,153923,110194,65116,300515,366963,93233,202500,27321,1456427,286,832,748,431,816,630,185,377,56,4362,124,124,195,105,454,507,164,389,14,2067,3937,6520,5424,3359,13030,9974,2629,3490,308,48670,315,361,472,327,2031,1587,358,628,21,6098,5049,6877,5080,2367,6327,7522,1344,2713,438,37716,2172,3165,3201,2105,9312,8330,1835,2763,146,33026,25949,31595,22092,10706,21182,13992,3250,5067,1330,135181,22553,29508,11749,4258,6290,4286,970,2004,976,82598,3506,4131,4139,2033,8119,7245,1612,2455,327,33567,1735,1864,1900,1405,6001,6702,1561,3557,129,24860,4303,4129,7146,5767,24402,25508,5501,10115,476,87351,1716,3375,2830,1718,6132,5893,1336,2177,184,25348,6449,14831,14950,9193,28071,33492,7832,14094,717,129623,5721,9394,7027,3271,9116,7054,1375,2185,447,45577,5599,4424,7995,3871,28010,15365,4560,5707,434,75955,13797,30817,23866,16095,33905,27232,8339,19186,1095,174328,22813,49083,53975,36920,62117,51130,8938,15846,2503,303325,5726,3671,2376,1184,2851,2414,548,942,166,19884,12432,7903,5390,2666,6630,4453,1011,1538,419,42439
RA11,16015,37864,26386,20181,69791,80512,25358,61863,7268,345236,340,1903,1498,904,1183,1374,313,1397,190,9105,158,111,173,92,230,374,236,518,22,1912,517,1914,1385,1002,2264,2019,479,701,73,10367,81,122,175,138,521,433,89,140,14,1709,524,1987,1560,848,1652,1560,320,584,111,9145,181,606,526,390,978,813,200,310,32,4030,2710,11817,7916,4159,6471,3438,988,1447,436,39380,3144,12425,5070,2206,2930,1897,542,1352,465,30033,334,1124,1013,482,1008,857,251,498,65,5635,147,370,347,184,562,357,115,215,24,2334,386,565,994,649,1805,1236,296,506,35,6474,228,649,591,443,1575,918,224,408,37,5078,716,2798,2815,1881,3580,2635,730,1396,111,16664,847,3760,2063,979,2058,1248,282,571,168,11969,1627,1424,2433,1447,7996,3978,1185,1443,161,21695,2563,7622,7381,5620,8791,6631,2690,5525,329,47154,5459,12853,17146,13243,17045,12865,2637,4369,834,86457,409,1240,752,353,631,463,125,286,52,4315,1028,2863,2244,1323,2315,1522,365,605,150,12418
RA12,2951,7322,5396,4171,14553,18722,6533,23449,2279,85374,241,1383,1268,747,871,1454,387,2041,206,8587,44,33,44,21,82,126,86,261,3,705,115,430,341,281,804,667,173,275,41,3132,19,32,50,41,111,73,15,32,3,377,60,309,259,134,223,244,43,157,22,1461,33,166,146,105,232,242,66,105,5,1094,412,2429,1639,917,1433,770,252,399,112,8361,429,2551,1181,504,637,490,127,544,109,6578,70,349,336,133,246,218,55,157,26,1578,28,70,64,28,111,38,16,17,4,373,66,122,212,139,321,199,36,71,18,1182,29,117,118,79,271,140,39,77,6,877,134,533,560,349,714,452,144,305,27,3222,125,813,439,246,416,308,75,170,47,2625,323,372,523,264,1748,606,177,237,45,4289,531,1710,1710,1448,1831,1510,725,1362,100,10927,1039,2232,3155,2368,3130,2668,524,1012,206,16337,54,221,167,71,179,128,36,76,6,926,108,542,427,241,437,327,89,145,37,2354
RA13,212,327,262,216,637,1127,478,2634,164,6055,28,129,111,66,109,187,57,348,24,1058,11,5,7,0,9,30,12,84,3,157,0,17,6,6,9,18,0,8,0,71,0,8,4,0,5,3,5,4,0,29,0,21,18,5,6,6,3,7,0,68,0,4,12,6,17,14,4,11,0,75,22,99,87,48,60,33,9,21,7,389,14,123,74,25,46,39,7,51,8,386,9,30,15,13,15,13,6,7,0,118,0,4,8,0,6,0,0,5,0,23,4,11,16,11,8,4,0,3,0,62,0,0,5,0,4,8,0,0,0,21,5,18,14,18,26,16,7,21,0,129,8,41,25,17,19,22,6,8,0,147,31,28,37,14,108,44,18,15,4,296,54,120,132,135,144,137,61,142,4,943,56,122,132,109,161,167,20,79,14,849,4,5,4,0,4,4,0,0,0,25,3,22,18,10,14,23,9,9,0,102
RA14,42,103,66,53,177,269,87,501,48,1351,4,13,9,9,16,23,14,100,4,199,0,0,0,0,6,4,4,4,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,8,3,3,0,0,0,6,0,21,0,0,0,0,5,5,0,4,0,16,6,15,11,8,14,16,3,14,0,79,14,28,15,6,15,12,0,17,0,110,4,12,3,4,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,9,3,3,4,10,0,0,0,24,0,11,13,3,9,0,0,6,0,48,7,0,13,10,46,25,6,18,0,134,11,29,17,42,50,55,11,45,4,259,12,31,11,15,43,51,11,22,4,198,0,0,0,0,0,7,0,0,0,15,3,3,5,0,0,8,0,3,0,30
RA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA19,152,170,146,86,224,249,75,208,66,1388,4,13,0,5,7,12,0,14,0,57,0,0,0,0,0,0,0,0,0,0,5,7,9,0,16,7,6,0,0,44,0,0,0,0,4,0,0,0,0,9,7,5,0,0,4,9,0,0,0,30,4,0,0,0,0,3,0,0,0,13,20,27,16,21,17,12,6,0,0,113,17,52,31,9,6,10,3,4,0,137,4,9,0,0,3,7,0,0,0,27,0,0,0,0,4,9,0,3,0,14,0,6,4,0,14,6,3,0,0,34,0,4,0,0,4,4,0,0,0,14,8,20,9,6,19,13,5,8,0,87,8,20,10,0,8,4,0,10,0,56,6,4,10,0,14,9,3,8,0,63,13,21,17,16,4,13,0,7,0,94,30,33,36,28,28,26,0,18,3,199,7,13,0,3,4,5,0,6,0,39,0,3,5,3,9,8,0,6,0,42
RA20,46925,130935,101536,69291,288088,356975,93356,185075,23607,1295783,241,1035,900,640,1346,914,196,320,65,5660,56,69,92,73,121,283,81,184,10,972,1936,7564,6507,4425,15582,11384,2589,3598,320,53910,390,383,759,684,2683,2300,530,649,47,8415,1178,5200,4945,2757,6831,7490,1451,2524,342,32722,1114,2773,3246,2269,7884,6404,1481,1916,107,27186,10633,39727,24185,11174,21326,13492,3284,4794,1154,129772,8796,34312,14570,5124,7350,4765,1168,2307,914,79318,1744,3451,3921,2101,7214,6185,1405,1830,291,28150,1062,1963,1705,1220,4198,3910,1029,1723,89,16903,2792,2893,5218,4065,13938,17205,3185,5200,303,54799,822,2279,2405,1460,5419,4522,918,1500,125,19442,4240,11997,12915,8928,23695,26263,5904,10430,494,104858,2405,9346,7869,3282,8285,5355,1116,1740,387,39784,4178,5171,7442,5954,20772,14453,3865,5575,389,67800,7940,28418,24036,15784,31743,21721,8764,16311,938,155659,15318,42143,51514,43105,51513,38117,7669,12291,2091,263753,3238,5761,3074,1702,3074,2664,581,1192,167,21457,4761,9617,8245,3978,6893,4470,1091,1604,376,41040
RA21,12791,28378,19132,15597,54239,72555,22183,51365,6123,282367,402,2178,1658,1049,1282,1595,394,1841,281,10671,33,57,56,47,64,131,55,97,7,548,683,2360,1502,1016,2624,2289,626,781,116,11987,102,146,201,183,477,500,85,127,13,1829,316,1682,1236,717,1344,1451,235,447,87,7521,169,542,480,327,775,647,152,199,38,3332,2241,9960,5969,3136,4456,2566,659,942,389,30319,2591,9231,3165,1289,1755,1204,271,904,314,20727,321,905,882,449,881,804,222,398,74,4948,167,394,328,176,522,295,120,155,8,2166,421,539,883,599,1615,1173,286,436,39,5987,165,451,399,275,919,585,115,230,37,3173,568,2213,2212,1491,2585,2148,598,1026,78,12925,593,2683,1423,705,1377,699,145,277,145,8050,1275,1815,2325,1743,4536,3560,856,1131,143,17384,2068,6242,6017,4164,6804,4216,2047,3882,289,35729,5335,11485,15161,12983,11724,8994,1851,3037,669,71234,546,1251,746,444,709,480,111,272,37,4597,964,2521,1906,957,1440,963,214,402,142,9516
RA22,2543,5561,4009,3270,10577,14095,4216,12820,1608,58696,221,950,840,548,679,867,229,1086,152,5578,5,11,12,10,15,17,10,18,0,99,91,376,267,190,433,339,81,111,18,1914,19,30,38,20,56,101,11,23,7,307,42,252,168,119,168,191,47,55,5,1046,36,117,112,95,207,155,49,66,7,849,396,1925,1170,622,932,482,147,219,84,5972,504,1813,752,312,467,282,65,323,85,4604,46,213,206,98,178,162,43,86,11,1030,19,53,42,31,56,36,12,14,5,269,55,87,167,89,179,149,26,52,6,809,26,77,75,63,156,87,19,31,5,544,90,346,327,229,414,330,71,143,23,1980,117,560,308,176,312,127,50,80,38,1770,219,354,438,303,737,605,119,168,28,2966,351,1130,1182,857,1291,783,419,784,67,6859,975,2064,2622,2421,2305,1886,338,603,135,13347,60,171,111,58,124,51,15,34,12,639,139,394,328,212,262,179,35,71,27,1637
