RA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
RA10,86732,21085,18096,12026,12691,19856,21127,9617,3338,204552,26819,7009,2780,2129,2680,4857,6602,3269,1100,57248,16913,14908,8349,6352,7327,11236,13825,8596,2890,90388,7396,13812,13378,10210,12220,18730,36777,30377,9820,152719,7195,13597,13128,9846,11405,16210,27891,20721,9096,129090,9922,20790,20095,12666,12704,16375,22343,14107,4276,133266,6003,23729,26712,16790,15425,17562,17516,10424,2927,137083,3325,25473,43862,28250,25070,25582,17020,7577,2006,178168,1608,22603,60986,42518,35872,33609,19316,6960,1356,224830,513,13348,52153,38756,30659,25908,12819,4005,819,178989,237,6992,45895,39105,31091,24492,10332,3191,745,162075,118,3184,33575,34989,27431,20199,7050,2047,460,129054,93,3072,58803,83848,61167,38684,11334,2970,646,260625,42,455,11384,24936,19223,11128,3257,952,222,71598,64,506,14807,47753,50470,29029,8768,2693,719,154802,9930,14168,33775,27726,21697,18029,14788,12646,9210,161970,176894,204734,457790,437893,377132,331485,250755,140144,49627,2426449,74583,17452,36178,38279,31261,43173,30727,12496,5237,289380,32346,7244,6218,8376,7723,10930,10363,4471,1515,89206,20894,16208,13326,14409,13252,18284,19147,10796,3514,129833
RA11,16537,2223,2160,1963,2548,5162,5008,2054,687,38346,8821,866,487,528,806,1703,2576,1090,308,17178,4638,2564,2172,1825,2312,3984,5631,3043,845,27012,1954,2416,3045,2806,3899,7131,16671,13057,3735,54711,2743,2313,2934,2711,3950,7220,14261,9710,3649,49488,3604,3546,3545,3297,4120,6888,11202,6501,1684,44395,2332,5270,5534,4177,4674,6610,8239,4759,1191,42792,1431,6509,10182,7408,8079,9587,7309,3174,768,54444,677,4826,12806,10376,10802,11727,7924,2751,478,62366,205,2471,9259,8273,8514,8502,4622,1359,247,43448,89,1307,7530,7740,7963,7331,3331,1111,286,36694,28,627,5256,6407,6815,5459,1954,583,121,27265,26,657,7436,12314,13195,9508,2648,672,132,46586,0,76,1247,2563,2914,2162,734,212,44,9964,37,105,1253,3735,5282,4300,1808,578,123,17230,4218,4026,8542,7912,7921,7658,7288,5552,2863,55968,47353,39801,83388,84041,93780,104933,101208,56209,17163,627879,13782,1779,4191,4275,4887,10238,6582,2448,1087,49262,11010,1010,1460,1593,1791,3440,3507,1336,463,25608,5656,2870,3232,3109,3454,6283,7482,3720,1101,36910
RA12,3771,447,530,531,812,1522,1407,598,186,9812,1710,195,134,159,234,516,685,306,95,4038,896,560,534,493,750,1279,1488,823,213,7048,390,474,678,656,1171,2174,4390,3167,807,13918,536,414,677,698,1235,2237,3939,2480,842,13055,794,634,826,781,1110,1834,2551,1354,343,10235,549,1109,1229,1021,1265,1821,1914,1032,240,10189,372,1453,2409,1846,2115,2732,1771,661,139,13515,186,1224,2968,2360,2712,3224,1812,600,96,15187,66,642,1963,1904,2023,2087,1051,273,45,10050,28,324,1699,1776,1778,1803,774,248,65,8490,15,199,1226,1287,1411,1359,524,127,35,6181,8,161,1725,2223,2503,1928,618,135,30,9333,4,23,282,491,511,409,147,57,12,1931,19,29,278,631,852,777,403,150,43,3186,1386,1144,2628,2506,2700,3069,2894,1794,813,18933,10749,9039,19797,19355,23173,28776,26378,13810,4001,155078,3476,382,1027,979,1211,2521,1577,575,247,11999,2136,232,387,394,450,838,749,319,109,5601,1127,528,820,777,992,1737,1740,891,261,8876
RA13,244,34,42,51,79,120,110,38,18,723,64,11,9,14,15,28,39,10,4,185,35,31,46,32,47,88,81,46,0,418,25,32,55,44,72,149,194,156,41,774,31,30,51,58,80,140,253,154,58,853,34,37,44,57,83,99,104,63,20,539,37,41,69,71,65,107,97,44,14,535,31,88,170,116,132,175,95,36,8,847,32,75,191,136,151,182,105,23,5,895,6,60,189,117,121,115,75,12,0,692,4,30,143,119,115,130,40,11,4,593,3,26,106,82,109,76,38,4,6,444,0,22,172,167,155,136,33,10,0,702,0,3,27,47,46,40,15,4,0,176,0,4,36,50,71,73,31,9,3,275,161,121,315,271,303,362,287,184,49,2068,705,655,1651,1423,1641,2023,1599,798,226,10727,237,26,98,63,103,151,83,34,14,811,101,17,27,26,31,44,33,13,3,293,63,48,52,50,65,93,76,34,12,495
RA14,62,5,22,15,16,36,37,9,3,214,17,3,4,3,3,16,7,11,0,65,19,15,22,24,15,21,22,9,6,139,5,19,11,11,29,41,52,27,5,206,13,7,17,14,33,40,62,38,4,223,12,16,12,24,24,26,26,12,3,153,6,14,18,12,29,33,22,13,6,144,8,14,35,25,39,38,30,7,0,191,3,17,44,30,37,50,18,6,3,208,0,14,30,27,38,33,21,7,0,167,0,8,32,24,24,23,24,5,0,130,0,4,23,30,13,17,8,0,0,85,0,3,32,33,39,35,4,6,0,158,0,0,4,12,4,6,3,0,0,37,0,0,12,17,9,23,17,6,0,79,52,39,79,61,75,85,80,34,10,514,197,173,392,362,424,516,427,182,43,2713,61,5,24,19,35,42,26,7,0,221,20,0,10,6,4,12,10,4,0,69,15,9,23,18,25,21,19,9,4,141
RA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA19,56,28,59,51,51,75,40,7,0,367,16,4,12,14,13,23,11,0,0,104,41,38,61,57,76,57,26,8,0,368,11,49,77,111,103,105,102,26,0,588,9,19,49,45,74,84,167,40,3,492,12,24,48,39,38,51,59,12,0,287,13,37,59,30,27,54,33,17,0,270,7,39,82,47,34,42,18,9,0,275,0,19,90,44,48,43,30,5,0,275,0,8,59,44,35,19,12,0,0,185,0,0,46,33,18,25,9,0,0,135,0,3,35,29,14,17,7,0,0,104,0,4,57,46,29,20,6,5,0,174,0,0,11,15,6,7,0,4,0,42,0,0,19,21,21,14,0,3,0,79,89,138,397,466,415,309,124,36,6,1992,253,411,1164,1108,1010,949,648,166,19,5734,55,36,59,46,52,88,26,7,5,372,29,12,21,16,14,25,6,6,0,123,55,38,53,37,47,62,23,4,0,323
RA20,72421,18936,15394,10812,11133,15721,16540,7249,2548,170755,26468,7745,2769,1985,2525,3927,5291,2624,922,54246,14495,15455,7992,5674,6212,8820,11192,6941,2469,79247,5234,13713,12678,8679,9784,13494,27250,24126,8153,123108,4518,12897,12047,8246,9278,11836,21439,16277,7784,104316,5487,17394,18054,10920,10372,12416,17762,11525,3638,107561,3154,18797,24911,14963,12858,13411,14318,8834,2604,113847,2150,21082,43770,27464,22792,21256,14062,6082,1639,160301,1082,17337,57376,39551,31641,27375,14407,5062,1159,194995,315,9169,47646,35084,26786,21341,9670,2968,662,153636,151,4569,41361,35943,27218,20112,7637,2403,622,140020,64,1984,28047,30479,22979,15967,5263,1486,329,106608,67,1648,44772,68247,49330,30930,8531,2088,486,206105,36,288,7984,19008,15012,8995,2403,635,158,54514,67,464,8664,32120,35483,20420,6193,1799,509,105714,7616,11612,28264,21748,17414,13772,11178,9472,6026,127098,143327,173076,401730,370910,310828,259787,193133,109567,39708,2002066,61473,16055,33678,34450,26334,35091,24243,9662,4386,245376,31673,8649,6890,8502,7340,9094,8202,3592,1293,85236,18220,17827,13775,13992,12329,14857,15466,8822,3122,118419
RA21,13341,1851,1822,1649,2138,3957,3934,1517,465,30675,7482,788,418,426,622,1213,1881,787,223,13847,3655,2130,1670,1378,1722,2944,4244,2301,633,20672,1289,1927,2356,2001,2797,4882,11666,8942,2399,38265,1814,1892,2246,2009,3013,4859,10548,7015,2650,36047,2374,3045,2641,2325,2999,4704,8370,4715,1248,32419,1319,4137,4076,3025,3547,4953,6734,3569,823,32186,856,5069,8128,5766,6314,7470,5761,2306,525,42205,435,3843,10766,8323,8825,9507,5707,1725,284,49428,121,1875,8086,7192,7284,6905,3333,905,164,35865,60,949,6810,6998,6870,6057,2479,662,182,31067,21,422,4312,5559,5653,4474,1527,354,70,22400,22,360,5643,9847,10331,7552,2063,446,101,36369,4,59,900,2173,2449,1775,540,144,38,8089,25,81,969,3135,4268,3352,1328,450,130,13745,3002,2527,5755,5691,6235,6168,6160,4407,2288,42231,35816,30968,66600,67502,75083,80773,76286,40249,12227,485507,11228,1449,3627,3889,4165,8420,5307,1705,673,40458,9095,903,1374,1579,1520,2716,2591,946,305,21010,4453,2549,2747,2823,2939,4970,5637,2573,735,29414
RA22,2545,373,430,375,496,1041,910,342,140,6647,1276,129,98,88,143,336,419,188,68,2745,680,353,397,340,456,844,1047,528,152,4808,242,334,465,507,718,1352,3263,2270,591,9738,411,368,543,503,792,1410,2975,1788,633,9410,505,547,663,580,790,1298,1979,1107,285,7746,278,873,1028,848,950,1433,1505,843,207,7963,169,1059,1892,1416,1579,1938,1369,493,125,10040,106,785,2377,1878,1942,2353,1244,357,63,11100,26,369,1505,1383,1489,1582,692,208,42,7295,8,171,1182,1177,1244,1328,485,161,47,5812,0,68,662,826,892,876,293,93,18,3729,5,45,792,1294,1457,1301,465,116,28,5505,0,6,109,219,329,267,124,49,7,1105,12,20,182,361,560,533,266,98,43,2081,804,607,1264,1294,1496,1792,1867,1221,560,10914,7067,6091,13592,13103,15335,19679,18886,9866,3012,106628,2176,266,770,678,771,1670,1084,399,191,8018,1689,153,274,279,310,601,499,212,68,4089,754,402,629,647,669,1151,1233,570,215,6277
