RA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
RA10,7446,7219,14664,171046,161165,332220,7160,6917,14086,185652,175304,360961,7669,7025,14696,179657,170158,349820,8395,7942,16339,195726,185126,380850,7601,7204,14807,176445,166812,343257,7818,7191,15012,191858,181209,373070,7035,6522,13552,162754,153529,316278,7106,6409,13515,176894,166458,343353,6294,6330,12622,188680,179251,367933,9759,8588,18348,204734,194165,398901,5559,5599,11155,208394,208334,416725,11740,11107,22842,225686,225039,450723,4425,4618,9042,216307,227678,443980,11368,10890,22261,232104,243185,475286,3613,4011,7620,216978,223706,440678,10628,10208,20831,231221,237915,469137,3157,3456,6612,194517,197207,391721,9009,8270,17272,206679,208932,415610,3269,3614,6882,184019,190955,374972,7979,7397,15374,195264,201969,397229,2986,3451,6439,171692,181620,353308,7194,6284,13471,181869,191353,373217,2479,2918,5396,164658,171294,335951,6860,6053,12917,173999,180269,354262,2047,2360,4413,149652,161428,311081,5781,5346,11128,157483,169130,326614,3609,4405,8008,417758,491752,909507,19159,24517,43681,440522,520676,961197,67186,68734,135921,2802547,2884882,5687435,129953,127123,257078,2999688,3080740,6080428
RA11,5876,5283,11164,34980,33382,68366,2408,2252,4658,43269,40919,84183,6096,5674,11763,39204,37218,76426,3099,2948,6049,48396,45836,94238,5983,5837,11821,42377,40349,82726,3276,3100,6375,51635,49290,100923,5181,4966,10151,39067,36336,75396,3108,2734,5839,47353,44035,91384,4265,4071,8336,32748,31450,64201,2789,2418,5206,39801,37943,77742,3558,3472,7026,34766,35481,70246,2680,2608,5282,41000,41554,82550,3034,3058,6090,36700,39267,75969,2663,2614,5272,42388,44936,87331,2638,2685,5321,37581,40070,77650,2731,2718,5447,42951,45466,88415,2196,2376,4575,36281,39005,75287,2611,2586,5196,41089,43968,85061,2300,2618,4918,40759,43514,84276,2906,2714,5620,45967,48838,94806,2203,2517,4717,42733,46235,88967,2876,2573,5455,47818,51322,99141,1980,2235,4212,45959,49185,95145,2999,2729,5726,50934,54150,105088,1801,1926,3720,49221,53412,102631,2982,2668,5648,53998,58005,112002,3144,3480,6626,161862,178176,340036,9568,10636,20205,174579,192284,366860,50262,50187,100448,674226,703085,1377312,46691,45281,91975,771183,798556,1569737
RA12,1879,1812,3684,7679,7190,14876,847,862,1709,10407,9862,20270,2077,1818,3895,8668,8213,16875,1165,1070,2239,11910,11100,23008,1994,1883,3877,9500,8912,18410,1204,1179,2381,12699,11976,24671,1585,1553,3138,8156,7637,15790,1011,919,1927,10749,10109,20853,1284,1205,2489,6880,6111,12988,878,731,1608,9039,8043,17083,1139,1191,2325,7827,7628,15452,929,837,1764,9890,9657,19546,905,1000,1907,8070,8319,16386,934,949,1881,9909,10266,20172,800,862,1663,7958,8286,16245,926,945,1863,9680,10092,19773,724,805,1535,7970,8231,16202,979,971,1952,9676,10012,19685,772,879,1651,9094,9315,18402,1039,986,2024,10903,11183,22087,883,987,1867,10263,10359,20623,1127,1025,2150,12265,12376,24641,825,885,1711,11602,11831,23433,1243,1200,2448,13669,13919,27590,743,788,1528,13131,12775,25911,1226,1092,2319,15103,14652,29753,1331,1362,2693,39166,39414,78578,3690,3589,7278,44193,44365,88548,16932,17040,33964,155962,154210,310172,17209,16349,33554,190095,187593,377693
RA13,209,227,438,537,515,1054,132,127,258,889,870,1755,247,223,475,527,487,1015,161,164,324,937,874,1810,230,220,446,468,463,929,170,134,299,864,813,1679,171,216,380,411,355,771,120,119,242,705,695,1397,124,154,279,419,348,768,108,125,236,655,623,1280,127,177,303,543,513,1055,131,130,254,799,820,1621,116,130,253,587,605,1194,145,134,281,859,873,1726,95,114,206,522,516,1035,118,144,261,733,771,1508,95,100,197,475,457,928,120,116,239,692,674,1368,102,138,243,528,534,1066,99,119,222,733,799,1531,112,138,250,634,559,1194,161,146,307,903,848,1751,124,135,259,697,610,1307,167,141,307,992,879,1873,104,115,218,785,679,1463,145,140,281,1029,932,1964,197,189,386,2045,1817,3862,378,340,717,2625,2342,4968,2062,2275,4339,9186,8457,17645,2163,2073,4236,13413,12807,26219
RA14,96,72,170,102,91,189,34,29,58,235,187,419,112,84,203,111,96,202,36,31,71,260,212,477,96,110,203,83,65,148,27,42,71,203,222,422,106,95,200,67,53,123,28,27,57,197,177,375,63,72,141,76,75,148,24,36,63,173,177,349,50,77,117,99,114,217,37,34,72,182,230,409,57,83,137,119,138,260,27,42,68,210,257,472,58,65,126,106,106,208,27,36,59,185,208,391,36,57,91,113,102,215,26,27,51,176,185,361,62,69,132,99,105,207,22,36,53,179,206,387,77,85,154,134,120,256,33,30,63,244,234,477,62,60,126,163,138,299,42,33,80,265,235,497,55,73,126,163,125,288,39,33,68,253,227,481,95,108,205,457,359,819,96,74,164,649,532,1189,1026,1103,2137,1886,1686,3574,500,505,1004,3413,3293,6708
RA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA19,66,50,119,131,97,230,59,60,118,258,203,460,41,44,82,96,98,195,70,86,155,199,227,428,32,25,57,86,91,178,63,70,136,185,185,369,50,49,94,152,183,334,57,51,106,253,279,532,56,56,116,296,314,612,56,43,101,411,418,829,67,67,129,436,400,832,87,68,152,586,533,1118,67,50,121,448,387,829,62,58,123,574,495,1068,66,51,117,424,288,710,67,54,125,562,392,954,55,43,97,422,266,689,66,53,111,542,357,902,65,40,99,411,237,648,72,60,125,540,332,877,50,21,66,348,275,627,77,33,107,473,333,801,37,14,46,378,289,662,74,61,129,480,359,844,25,10,32,369,295,664,73,37,114,470,339,808,28,23,49,704,449,1153,106,66,176,842,535,1373,712,527,1236,4689,3676,8364,980,800,1771,6375,4997,11371
RA20,1810,1710,3514,145444,137523,282970,5471,5264,10738,152724,144500,297219,1694,1637,3336,152808,144799,297607,6256,6016,12270,160761,152455,313214,1660,1634,3293,145425,137763,283183,5842,5534,11376,152926,144927,297846,1600,1530,3126,136444,129952,266396,5283,4925,10213,143327,136403,279732,1774,1764,3530,163660,156277,319941,7648,6700,14345,173076,164738,337815,1733,1567,3295,187492,184815,372307,10049,9139,19188,199277,195513,394797,1367,1314,2682,191963,202939,394902,9122,8987,18106,202449,213242,415691,1090,1013,2104,189533,195915,385451,8375,8122,16495,198998,205052,404047,914,929,1839,163937,166195,330134,7064,6339,13404,171914,173465,345377,894,917,1812,151934,159745,311685,6338,5813,12156,159167,166473,325641,897,839,1741,144966,155104,300070,5793,5256,11051,151655,161202,312860,616,729,1336,131488,139235,270722,5216,4628,9837,137321,144583,281900,526,511,1034,117602,128326,245927,4340,4151,8488,122469,132980,255449,890,1013,1907,327312,396116,723430,14206,17280,31484,342404,414410,756818,17459,17096,34553,2350010,2434699,4784711,101007,98151,199154,2468475,2549938,5018415
RA21,1322,1294,2619,30118,29133,59261,1761,1645,3400,33197,32076,65279,1442,1339,2779,34544,32255,66801,2325,2151,4475,38313,35742,74057,1424,1324,2749,36272,33811,70083,2459,2253,4707,40153,37390,77540,1046,1033,2083,32679,30456,63132,2091,2021,4112,35816,33511,69327,898,905,1799,28248,26678,54931,1820,1607,3428,30968,29195,60154,849,839,1687,30095,30407,60503,1946,1956,3898,32891,33199,66092,698,735,1432,31102,33036,64134,1908,1875,3785,33713,35644,69357,591,598,1181,31388,34297,65687,2015,2162,4178,33996,37056,71052,482,542,1024,30995,33173,64174,2034,2001,4032,33510,35719,69228,517,546,1067,33730,36123,69850,2212,2126,4341,36456,38802,75259,537,593,1132,35751,38473,74230,2338,2074,4414,38625,41144,79775,492,508,1000,36739,40221,76956,2282,2170,4451,39512,42900,82410,398,436,833,38545,41719,80268,2317,2204,4521,41260,44362,85627,703,787,1490,120263,132051,252314,7794,8214,16005,128764,141047,269810,11397,11486,22884,550482,571839,1122326,35302,34450,69752,597176,617778,1214965
RA22,410,431,841,5646,5552,11200,418,410,830,6476,6392,12865,463,456,924,6277,5973,12252,626,518,1144,7368,6956,14321,476,445,924,6793,6541,13332,629,591,1224,7903,7569,15476,395,383,778,6129,5601,11732,544,508,1052,7067,6494,13564,279,279,559,5310,4799,10103,505,432,940,6091,5514,11605,208,243,455,6047,6109,12164,517,471,986,6779,6823,13601,220,252,471,6085,6306,12387,509,507,1023,6812,7066,13876,186,220,409,5942,6287,12230,559,537,1092,6683,7044,13728,163,189,354,5721,6086,11810,526,522,1049,6419,6796,13216,165,193,352,6397,6908,13309,548,551,1100,7106,7651,14754,162,227,392,7434,7848,15286,627,556,1182,8230,8632,16861,174,193,369,8390,8673,17068,717,583,1307,9289,9450,18737,159,175,341,9499,9464,18958,733,645,1382,10393,10284,20676,255,280,533,29207,30051,59260,2303,2297,4592,31764,32628,64394,3731,3964,7694,114879,116208,231084,9764,9134,18904,128377,129306,257682
