UCL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
UCL101001,3053,9426,7785,7651,6958,5114,2658,649,43297,9536,27440,38345,17483,7884,2561,404,33,103689,10325,49707,49807,45860,47092,33171,17931,5569,259470,8950,23102,20004,18401,13418,8384,4552,1475,98285,964,3273,3227,3159,2748,1516,722,225,15831,3440,15940,11902,9503,7755,5302,2945,1062,57852,877,6620,5596,5546,5836,5686,2680,743,33581,15737,70596,74679,53337,36346,22473,8874,2163,284202,6809,26376,22837,20556,15900,11493,4849,1199,110014,5367,15630,12158,7219,4383,2455,922,243,48375,3488,10051,10133,6567,4078,2173,1062,227,37782,468,416,247,197,230,215,143,107,2017,1149,3720,4236,3739,2927,1835,898,336,18836,18728,31355,26514,19234,15662,12066,9684,6143,139383,88887,293652,287478,218443,171206,114435,58332,20174,1252607,4277,11309,10826,8201,6186,3606,1451,380,46241,2360,10223,13508,6336,3364,1136,209,11,37150,1539,10069,8953,5258,5013,2728,1707,856,36131,1750,5660,4390,2922,1665,765,268,72,17501,721,2101,1860,1428,1005,552,213,49,7930,12048,43691,32625,25916,22029,14792,6831,2527,160458,6020,27914,24986,23208,20097,17597,7853,2274,129943,19779,89723
UCL102001,10,61,73,68,59,37,15,3,323,71,290,231,137,81,23,4,0,837,109,520,425,444,407,228,75,36,2246,99,252,168,167,189,108,47,25,1057,10,37,35,45,40,22,6,3,204,16,60,50,78,49,33,7,4,303,4,66,57,53,51,36,20,3,290,50,351,348,361,243,109,46,6,1508,54,203,252,280,207,121,36,4,1154,33,81,75,54,37,14,5,3,303,33,99,81,61,46,12,4,0,343,0,3,0,0,0,3,0,0,9,3,35,60,44,34,19,6,4,195,112,251,188,149,147,105,57,32,1026,612,2307,2035,1946,1580,882,331,113,9801,13,85,74,67,68,16,3,0,328,24,116,63,37,21,5,0,0,268,10,58,51,39,16,19,6,5,200,20,31,26,16,11,13,0,0,105,10,33,29,21,11,12,0,0,123,72,329,230,238,163,98,43,16,1191,63,232,197,185,158,89,37,8,967,129,576
UCL102002,74,251,260,310,251,293,155,30,1612,203,551,865,583,351,155,32,4,2738,671,2508,2832,3389,4115,3580,2295,638,20037,873,2069,2187,2041,1817,1346,744,212,11292,125,443,453,457,342,212,117,28,2174,204,736,780,712,652,465,208,67,3823,85,524,569,498,629,826,312,84,3532,469,1551,2251,2243,1942,1671,857,181,11157,334,983,1095,1126,922,767,386,60,5671,297,570,545,397,259,209,91,26,2391,275,646,640,640,431,313,187,29,3163,32,21,7,0,7,14,3,6,94,77,146,235,256,198,149,109,27,1195,1092,1344,1313,1397,1269,1271,1279,836,9800,4795,12336,14038,14055,13185,11274,6772,2212,78681,89,235,343,315,248,199,70,19,1515,35,117,163,181,155,108,32,0,782,35,148,169,230,247,180,126,51,1190,54,126,158,120,87,57,15,4,612,105,171,180,135,128,50,19,9,786,852,2659,2681,2566,2638,1809,793,230,14213,475,1824,1965,1843,1642,1711,657,162,10279,953,3052
UCL102003,15,32,42,45,60,57,24,7,273,28,71,94,52,49,31,5,3,328,137,447,512,515,696,770,521,164,3772,112,391,409,487,406,355,215,67,2444,30,51,78,92,73,46,29,7,410,23,132,170,187,156,102,52,10,832,13,69,115,120,157,188,93,19,766,96,226,368,336,369,340,143,56,1935,59,140,175,207,200,200,79,22,1086,39,69,104,63,44,32,18,3,375,59,120,171,149,122,100,43,13,777,0,7,0,0,0,3,0,0,17,10,24,38,34,33,38,20,10,194,219,308,309,322,298,316,352,256,2378,846,2080,2591,2607,2661,2570,1588,640,15578,10,47,57,43,37,32,12,3,237,4,18,24,30,31,31,5,0,133,16,29,23,37,46,33,16,18,221,13,31,38,29,24,10,4,0,154,12,25,35,25,26,15,0,0,134,139,494,573,515,603,467,212,80,3078,53,298,397,402,411,390,161,50,2165,170,485
UCL102004,137,543,482,409,343,382,188,35,2515,246,767,892,490,273,140,32,0,2842,1149,4721,4652,4713,5266,4681,2479,751,28410,950,2227,1870,1756,1558,1135,597,191,10276,110,378,393,428,305,190,88,20,1923,281,1344,1208,1056,888,618,242,72,5707,111,710,737,722,811,953,389,106,4552,666,2252,2726,2490,1994,1405,613,119,12269,444,1388,1265,1241,963,804,316,81,6503,406,719,595,362,258,140,63,17,2556,321,709,675,521,373,232,135,36,3005,28,14,10,13,11,4,0,0,70,91,188,203,263,198,133,65,20,1159,1298,1491,1337,1293,1207,1159,993,656,9440,6239,17446,17054,15751,14449,11970,6204,2104,91226,166,555,497,430,352,251,86,12,2347,26,161,181,173,146,69,26,7,792,117,393,359,294,263,164,115,55,1754,99,285,234,151,96,44,12,0,923,95,227,215,164,96,47,21,0,873,1140,4335,3481,3123,2951,1875,811,253,17966,567,2127,2415,2114,2071,2077,826,220,12429,1315,4083
UCL102005,178,443,338,324,287,284,145,17,2017,285,800,818,420,264,117,21,3,2723,1031,3829,3422,3944,4610,3657,1801,495,22798,945,1925,1585,1495,1153,757,465,169,8494,124,324,282,312,190,127,48,7,1417,194,872,766,601,520,337,134,32,3459,89,592,568,505,548,604,200,68,3168,598,1783,1917,1776,1435,1021,347,67,8950,452,1144,1096,952,754,514,194,55,5160,310,570,433,292,194,109,32,6,1946,306,500,513,444,266,185,122,14,2353,18,7,9,4,7,13,12,12,88,71,174,190,205,163,107,57,22,982,1089,1202,1055,1029,909,799,892,546,7529,5694,14163,13000,12302,11307,8630,4466,1517,71069,189,454,342,316,246,134,48,5,1741,48,180,208,188,151,68,14,3,852,90,360,252,264,229,162,98,72,1534,54,149,140,89,83,18,10,6,542,59,136,160,106,82,38,8,4,601,947,2790,2171,1920,1800,1146,406,126,11302,445,1944,1811,1626,1588,1387,492,122,9410,1154,3216
UCL111001,9,27,45,49,32,39,17,0,212,31,118,98,54,48,13,7,0,379,189,671,536,526,586,467,247,71,3304,143,355,240,202,226,170,77,33,1433,26,80,90,96,76,77,50,17,511,41,155,173,126,83,81,30,6,694,15,106,120,112,120,145,46,15,678,66,346,395,359,294,222,86,17,1785,48,177,180,171,108,101,34,5,834,25,59,52,36,27,21,11,0,224,51,185,140,103,67,38,16,4,602,12,3,10,0,0,0,0,0,30,15,37,43,35,28,21,16,0,194,263,280,262,246,230,198,155,86,1719,940,2599,2367,2108,1934,1603,788,257,12593,9,58,47,40,49,16,9,0,221,0,52,36,11,33,16,0,0,155,18,40,29,33,28,21,11,11,183,10,26,21,16,9,4,3,0,92,10,47,34,44,19,5,0,0,170,204,597,491,371,391,374,148,44,2616,81,371,399,310,313,257,124,22,1882,174,594
UCL111002,8,48,39,41,49,56,26,9,281,24,88,77,49,39,31,13,0,327,117,371,355,413,525,527,328,88,2727,91,219,230,243,282,213,126,45,1447,19,79,95,101,92,61,23,7,472,36,166,156,184,111,84,39,12,786,11,65,103,92,108,180,99,10,676,70,205,291,296,302,233,97,30,1523,37,144,179,214,152,163,58,17,959,23,53,70,40,34,30,9,3,272,41,142,133,126,71,57,31,5,607,3,8,5,0,0,4,0,0,20,9,23,28,31,31,28,21,6,181,242,284,264,249,209,208,222,162,1847,729,1896,2024,2074,2014,1876,1079,403,12111,16,32,47,53,35,41,13,4,233,0,13,21,18,29,15,4,0,99,5,15,29,28,23,21,20,9,155,4,15,18,17,12,9,5,0,73,9,39,32,38,27,12,0,0,159,152,437,416,423,471,353,164,43,2455,69,269,328,303,328,319,149,40,1800,146,456
UCL111003,26,76,71,56,48,61,21,5,360,55,194,180,71,50,21,5,0,578,415,1626,1492,1322,1316,985,475,85,7712,224,469,364,293,283,223,108,36,2002,28,96,102,94,66,56,22,8,463,43,186,199,174,143,85,30,10,879,14,139,135,146,125,147,57,13,774,123,491,593,530,372,271,110,20,2505,100,298,287,237,140,122,41,12,1243,59,105,88,59,26,18,8,0,374,88,221,223,143,89,56,38,11,859,9,5,3,0,4,0,0,0,21,17,53,69,70,49,21,11,4,298,254,413,379,292,254,217,185,89,2072,1444,4377,4187,3482,2973,2279,1116,282,20134,14,83,100,86,50,41,12,0,388,3,46,43,35,31,26,0,0,181,24,111,96,59,57,30,13,4,396,20,40,45,24,20,5,5,0,158,34,59,71,44,31,11,3,0,248,237,926,758,629,589,391,155,40,3731,172,565,558,482,388,318,120,38,2650,374,1241
UCL112001,21,74,52,52,52,46,38,9,338,19,51,60,21,20,7,0,0,185,53,150,100,101,118,108,73,23,718,39,95,64,66,81,50,35,16,449,30,79,89,51,55,32,22,11,372,25,84,56,25,45,24,15,3,272,7,37,47,43,58,69,20,6,284,41,157,112,94,78,57,39,6,590,48,110,107,124,131,104,48,12,674,11,35,26,25,18,20,3,3,143,23,56,61,34,16,20,4,0,212,0,4,0,0,0,0,0,0,8,9,8,13,10,12,3,4,0,56,325,169,93,84,95,65,97,41,968,652,1104,888,729,770,600,389,133,5268,22,77,75,37,36,21,10,7,282,3,21,22,10,3,3,0,0,63,6,18,9,13,12,5,0,0,62,0,13,9,4,5,0,7,0,33,40,72,46,28,15,12,5,0,222,86,245,140,124,142,122,81,25,962,33,142,150,128,162,152,84,19,871,80,200
