UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL101001,305,328,696,1169,1685,2489,3386,3646,2587,16298,260,256,445,845,2161,4808,7438,6733,3202,26141,5171,29813,35994,28625,27133,22606,13943,8450,5755,177488,58,100,221,554,1199,2084,3337,4101,3033,14697,11109,13431,21601,24495,28034,32787,28672,17986,11867,189989,357180,203303,278511,257106,193202,135346,76504,29402,8468,1539025,30203,20041,27550,24425,20172,16758,12339,8842,7893,168221,421042,279236,380866,359568,304077,260048,198163,114713,56501,2374220,629,1962,6738,14706,32883,61846,80789,63683,30709,293938,47339,42295,49182,46387,39068,33156,26831,15225,5829,305318,719,992,2623,5861,12434,22220,29973,23105,9234,107166,42,61,96,136,430,1184,3876,10907,14170,30900,1084,2537,5984,15501,28381,49886,57884,37079,12451,210786,1193,1184,1944,4279,11294,26867,43117,39038,21118,150036,791,702,1351,2340,3575,5696,8101,8023,4837,35424,651,543,924,1715,4077,9246,14493,13156,5859,50660,11349,45355,56711,47705,46154,38702,23852,13355,7923,291098,161,213,435,1097,2547,5276,8499,9237,5574,33038,28661,25060,35259,42206,49654,59109,51444,30838,17800,340039,719966,430735,565059,519912,386443,268204,145316,56196,15148,3106972
UCL102001,3,0,10,13,28,47,45,45,33,233,10,0,7,15,48,77,99,75,25,354,83,397,534,458,445,275,129,61,32,2423,0,3,3,7,16,27,33,44,27,160,131,148,288,294,350,286,206,122,76,1899,2649,1290,1909,1531,1393,971,463,163,47,10411,255,150,223,163,154,166,94,57,39,1296,3292,2074,3103,2658,2683,2242,1435,810,364,18658,5,28,138,252,587,838,773,540,226,3399,494,411,588,551,515,414,253,134,46,3415,0,10,36,55,160,245,261,183,54,1006,0,0,0,0,4,3,27,78,105,222,16,34,90,131,295,480,417,246,70,1771,3,7,16,52,142,256,329,284,133,1229,12,4,20,22,60,79,102,86,62,446,12,0,17,26,82,141,190,136,52,659,175,596,815,702,747,497,241,108,57,3943,4,6,6,12,28,53,90,85,48,323,307,258,459,464,615,561,387,207,116,3384,5449,2893,4087,3311,2928,2095,965,315,73,22110
UCL102002,28,22,64,90,178,255,452,609,394,2100,23,24,39,106,379,1002,1548,1237,520,4877,901,3297,3631,3474,3573,3213,2125,1103,714,22028,12,7,33,49,152,292,474,586,420,2019,1079,1141,1577,1954,2368,3017,2785,1704,1211,16831,22355,10921,10968,11860,11247,9451,6430,2862,899,86996,2472,1400,1395,1448,1443,1453,1396,1127,828,12966,28431,17603,18565,20272,21205,21903,20461,13222,6435,168091,62,177,664,1542,3727,7479,11082,8911,3851,37495,4715,3616,3978,4149,4069,4068,3769,2333,813,31506,61,81,153,449,1060,2343,3764,3152,1115,12182,10,5,8,14,28,144,466,1277,1612,3552,105,245,381,857,1964,3733,5402,3985,1219,17888,96,99,137,297,929,2609,4922,4906,2437,16431,73,44,102,173,329,532,1044,1226,660,4190,61,52,77,198,647,1728,2705,2384,888,8733,1921,5215,5707,5634,5781,5327,3592,1865,956,35987,23,18,57,89,311,648,1168,1293,714,4322,2901,2180,2478,3126,3976,5214,4862,2940,1714,29397,45104,23656,22891,23924,22855,18480,11926,5301,1504,175630
UCL102003,4,8,8,17,35,48,130,157,133,548,11,5,4,17,47,189,362,342,155,1126,128,421,396,501,550,644,520,278,161,3602,0,4,5,8,18,42,93,158,109,435,169,141,192,319,387,598,635,454,308,3202,3806,1948,2100,2287,2292,2259,1740,790,282,17496,446,259,308,323,326,329,305,293,173,2764,4771,2947,3173,3747,4018,4757,4866,3401,1787,33464,14,20,73,242,629,1505,2484,2149,1067,8179,669,467,481,670,683,786,841,611,227,5425,16,18,26,71,194,490,881,765,329,2782,4,0,4,5,13,34,121,347,414,929,22,30,52,86,265,488,912,805,283,2942,15,17,11,65,175,514,1103,1288,704,3880,10,10,13,35,61,89,237,283,207,945,12,7,11,28,96,335,626,632,291,2045,282,705,642,799,961,1096,897,476,242,6099,3,9,5,14,46,101,232,336,185,927,418,285,299,505,638,996,1147,774,493,5555,7739,4092,4087,4497,4403,4117,3218,1473,481,34108
UCL102004,26,28,55,108,159,287,468,617,454,2201,30,27,43,118,265,785,1243,1051,430,3991,813,4619,5109,4087,3820,3329,2250,1102,746,25873,5,12,27,64,158,248,441,520,416,1888,1066,1495,2138,2200,2469,3051,2713,1664,1270,18068,23184,13126,13891,13037,11865,9321,5884,2510,706,93523,2161,1741,1553,1389,1401,1365,1162,896,752,12418,29145,21776,23729,22414,22124,21716,19145,11920,6078,178047,56,229,686,1545,3647,7741,10924,8199,3981,37005,5412,4429,5101,4828,4088,3927,3762,2117,750,34404,65,67,235,508,1118,2207,3535,2817,1045,11599,0,3,8,8,38,144,514,1323,1572,3619,111,272,537,953,2018,3646,5128,3701,1290,17656,118,120,171,344,1048,2747,4932,4747,2616,16840,61,67,106,193,311,577,958,1130,726,4136,65,60,104,206,566,1400,2344,1981,816,7544,1768,7002,7960,6751,6526,5775,3870,1882,996,42534,18,21,60,110,301,601,1013,1104,685,3907,2731,2665,3322,3620,4269,5331,4806,2934,1855,31542,46482,28389,29852,26917,24062,18484,11327,4603,1174,191302
UCL102005,33,33,64,79,150,286,406,495,293,1835,24,32,40,86,303,754,894,825,336,3297,545,3281,3415,2774,2785,2399,1481,923,546,18149,8,11,34,47,125,228,347,426,280,1502,874,1188,1524,1707,2097,2480,2110,1279,843,14098,19497,11447,11357,10630,9704,7765,4693,1962,555,77616,1876,1402,1252,1174,1192,1113,857,679,501,10041,24258,18190,18492,17733,17967,17634,14536,9386,4455,142645,44,227,583,1304,3153,6197,8056,6674,2999,29232,3923,3527,3564,3372,3048,2828,2320,1490,495,24569,50,91,180,411,879,1823,2562,2082,803,8877,0,11,0,10,21,97,299,893,1071,2411,80,207,404,731,1673,3184,4198,3193,1086,14758,86,80,137,245,772,2012,3271,3268,1759,11637,63,68,107,154,291,560,835,918,508,3496,46,61,82,168,495,1317,1717,1607,647,6142,1150,4959,5244,4533,4547,4056,2438,1374,771,29076,14,23,47,80,232,471,783,916,503,3079,2240,2129,2446,2867,3574,4301,3735,2200,1258,24752,39348,24758,24434,21910,19894,15804,9215,3764,992,160126
UCL111001,8,7,3,18,29,37,66,78,53,302,7,4,10,25,66,118,185,148,81,635,141,698,751,633,607,517,312,164,104,3940,0,0,8,6,24,33,81,81,87,321,178,204,306,327,391,430,396,208,158,2602,3849,1930,2141,1867,1658,1440,1016,441,116,14461,471,289,293,263,250,247,200,158,62,2242,4912,3295,3676,3391,3294,3362,3049,1942,882,27809,19,37,114,281,568,1109,1609,1201,587,5522,770,706,838,773,670,650,628,353,129,5522,11,16,34,83,172,372,568,445,170,1869,0,0,6,4,10,18,60,179,190,471,18,39,101,180,322,527,772,523,183,2668,17,12,37,60,177,422,766,683,396,2574,15,16,10,32,52,82,132,148,85,571,10,18,16,54,103,227,380,275,129,1208,294,1020,1159,1050,1014,876,558,274,146,6389,0,6,10,11,46,87,186,172,122,643,466,376,498,531,653,753,700,362,226,4559,7684,4148,4464,3828,3329,2852,1905,816,209,29233
UCL111002,4,0,9,14,25,30,64,107,68,320,4,0,8,27,68,191,260,237,72,857,137,456,548,531,570,572,368,197,125,3498,4,0,5,10,24,33,61,93,77,306,168,169,210,267,409,469,471,299,198,2663,3529,1709,1751,1791,1706,1548,1123,464,133,13755,411,254,269,294,254,251,227,225,167,2360,4469,2706,2900,3119,3312,3526,3411,2274,1112,26816,5,35,108,283,682,1289,1862,1516,678,6465,668,504,563,597,593,601,599,357,120,4605,10,4,32,78,176,326,618,525,218,1985,0,0,5,5,5,29,92,203,262,606,18,25,60,126,299,484,712,569,176,2472,10,10,17,58,143,434,822,891,502,2884,8,8,11,26,48,77,143,209,123,656,11,4,8,44,118,338,500,422,139,1581,269,720,877,914,951,929,648,324,165,5807,4,0,9,14,42,91,176,204,120,671,391,327,351,445,688,835,828,487,280,4631,6826,3594,3547,3535,3327,2874,2094,864,225,26883
UCL111003,5,13,21,38,53,59,125,148,73,536,21,9,24,35,116,222,308,255,87,1079,332,1252,1623,1288,1096,912,546,261,102,7408,3,7,16,17,53,82,110,126,83,492,413,390,678,691,669,781,566,308,160,4657,7102,3086,3712,3278,2698,1999,1242,478,123,23726,770,401,418,419,339,318,216,153,104,3130,9269,5404,6763,6121,5557,5143,4338,2469,986,46056,21,69,266,566,1118,2156,2822,1844,701,9569,1863,1173,1671,1426,1207,1065,977,474,150,10004,27,20,75,122,298,519,791,539,190,2577,0,0,6,12,9,53,104,227,198,609,50,79,220,345,740,1125,1408,922,224,5113,41,46,71,118,321,733,1226,1043,445,4044,23,17,39,52,100,131,248,272,121,1001,32,26,42,68,198,393,637,470,149,2014,740,1917,2458,2072,1814,1490,919,416,140,11962,11,11,19,37,96,151,243,270,126,965,1106,685,1036,1091,1142,1291,1031,550,223,8147,14100,6734,7797,6869,5496,3960,2385,919,206,48481
UCL112001,0,5,0,5,10,18,13,21,8,87,0,0,0,5,19,44,65,73,21,231,46,364,281,191,198,157,93,60,22,1411,0,0,0,0,0,16,16,43,10,100,54,126,126,132,156,180,143,104,42,1064,1468,1042,940,688,572,484,314,171,59,5738,242,436,170,121,87,104,84,85,75,1407,1906,2061,1590,1212,1137,1188,1006,785,354,11250,0,23,48,74,189,373,487,447,184,1828,262,397,302,225,219,248,208,155,39,2047,4,9,23,33,52,127,191,189,50,675,0,0,0,3,0,6,12,61,45,135,8,17,33,79,118,189,220,180,55,905,8,16,18,28,55,167,193,254,140,879,6,7,5,12,22,37,31,51,14,182,8,6,9,10,42,80,124,116,36,412,80,549,446,324,310,273,156,91,28,2241,0,7,3,11,10,30,42,82,27,208,143,198,200,214,257,321,252,170,68,1815,2868,2112,1886,1417,1109,981,595,310,100,11380
