UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL101001,165,22,31,34,134924,135176,4653,259,178,58,156344,161493,114465,4413,5747,229,247917,372776,231391,10443,17482,510,95121,354942,194765,12565,27333,1386,56386,292439,167306,10787,31532,3295,36041,248972,127197,7199,22007,6919,16299,179630,70154,2951,8968,10245,6038,98353,20996,579,1870,10530,1594,35570,931091,49233,115145,33211,750667,1879348,253,29,24,30,126464,126802,10601,694,426,58,140652,152436,154181,7488,9116,398,209688,380866,237241,14482,25270,1587,80997,359568,193048,15915,41309,4790,49014,304077,158845,12273,45628,13843,29453,260048,113383,7198,33250,29744,14586,198163,49979,2213,14257,42847,5409,114713,9937,422,3663,40062,2420,56501,927470,60711,172952,133366,658680,1953176,423,47,57,62,261383,261971,15255,959,599,120,297002,313934,268645,11908,14867,631,457601,753648,468624,24921,42753,2093,176118,714513,387813,28483,68645,6173,105399,596518,326157,23063,77165,17143,65500,509021,240581,14392,55256,36667,30884,377790,120131,5168,23227,53100,11449,213068,30929,1003,5535,50594,4012,92069,1858560,109941,288097,166577,1409348,3832530
UCL102001,0,0,0,0,1063,1063,24,0,0,0,1160,1182,1082,27,71,3,1900,3086,1542,88,158,7,859,2656,1481,126,321,20,710,2660,1383,121,425,39,409,2379,881,73,249,63,159,1422,396,23,89,91,38,632,133,5,19,51,5,221,6916,472,1331,273,6312,15307,0,0,0,0,967,969,75,3,0,0,1028,1106,1335,63,69,4,1630,3103,1532,123,210,14,774,2658,1559,165,369,44,538,2683,1211,122,462,140,304,2242,781,44,287,215,107,1435,303,27,105,338,30,810,55,7,21,275,10,364,6840,554,1528,1041,5401,15368,0,0,0,0,2034,2033,97,6,0,0,2190,2288,2412,98,137,11,3530,6190,3079,212,375,22,1633,5318,3041,294,689,66,1253,5340,2591,243,887,176,715,4613,1658,121,537,282,270,2867,699,49,194,429,74,1445,188,16,43,333,14,579,13757,1030,2855,1319,11714,30675
UCL102002,11,4,0,7,9781,9794,148,13,4,0,8626,8789,4744,299,240,15,12378,17674,10624,834,1106,44,6158,18763,11151,1220,2486,122,4846,19826,11406,1109,3363,327,3390,19597,11267,854,3014,861,1491,17484,7323,376,1458,1448,550,11152,1998,57,233,1287,161,3740,58665,4768,11903,4111,47372,126826,10,6,0,3,9059,9075,278,27,7,8,8203,8527,6452,567,440,28,11076,18565,11588,1208,1768,103,5606,20272,11392,1517,3690,385,4231,21205,11710,1378,4983,1226,2605,21903,10766,905,4641,2840,1304,20461,5631,276,2160,4654,505,13222,1063,34,565,4587,196,6435,58884,5906,18262,13836,42774,139658,12,7,0,6,18837,18873,427,44,10,9,16831,17316,11200,862,676,41,23450,36234,22210,2038,2876,148,11763,39039,22542,2734,6175,507,9072,41031,23115,2486,8344,1558,5993,41494,22023,1764,7661,3705,2794,37943,12948,646,3622,6102,1055,24371,3055,90,798,5871,351,10181,117545,10678,30165,17949,90150,266486
UCL102003,0,0,0,0,1616,1615,12,0,0,3,1409,1424,722,28,41,0,2047,2836,1822,106,181,8,1210,3326,2018,189,467,16,964,3653,2245,186,725,72,749,3973,2634,204,847,183,391,4261,1881,85,448,328,124,2867,624,19,74,362,47,1118,11956,802,2783,971,8558,25070,0,0,0,0,1593,1594,29,3,0,0,1319,1348,1028,78,65,6,1995,3173,2094,177,275,34,1164,3747,2128,260,689,83,860,4018,2404,288,1130,242,686,4757,2510,217,1173,650,312,4866,1521,54,498,1216,111,3401,366,15,150,1211,44,1787,12084,1098,3988,3440,8085,28700,0,0,0,4,3211,3214,39,3,0,3,2727,2770,1747,104,110,6,4048,6014,3922,278,450,38,2373,7071,4145,451,1156,98,1820,7668,4647,469,1860,320,1434,8725,5146,425,2021,837,703,9131,3404,139,951,1546,235,6271,992,29,227,1569,92,2908,24047,1908,6770,4407,16638,53762
UCL102004,8,0,3,3,10233,10249,177,3,3,14,11948,12141,5887,301,296,7,16937,23433,12118,807,1322,61,7238,21542,11976,1184,2579,137,5253,21130,12003,912,3227,373,3720,20237,11612,628,2804,779,1551,17378,6827,271,1125,1284,454,9949,1866,48,217,1220,105,3456,62473,4150,11577,3874,57441,139510,6,0,0,0,9887,9900,311,21,12,7,11525,11872,7836,503,501,31,14861,23729,12775,1156,1905,126,6445,22414,12424,1351,3591,365,4383,22124,12230,1078,4630,1125,2653,21716,10787,621,3894,2736,1106,19145,5324,202,1696,4297,401,11920,1010,32,399,4454,176,6078,62710,4971,16632,13152,51433,148902,14,0,0,5,20124,20147,485,29,11,13,23474,24012,13724,806,792,42,31799,47160,24902,1959,3231,187,13683,43956,24401,2538,6175,507,9634,43254,24233,1986,7857,1495,6371,41949,22406,1252,6705,3514,2659,36526,12143,476,2819,5578,855,21875,2879,81,615,5677,277,9530,125188,9117,28206,17024,108874,288407
UCL102005,3,4,0,4,8710,8723,143,8,0,6,9827,9988,4936,228,228,9,12982,18377,9979,668,973,33,5280,16924,10053,878,2014,120,3930,16997,10235,733,2552,284,2841,16645,9083,524,1902,674,1070,13244,5460,206,809,1083,367,7912,1567,42,145,1004,84,2842,51464,3277,8617,3223,45078,111655,10,0,0,3,8417,8431,285,16,11,0,9442,9751,6643,433,400,26,10992,18492,10620,916,1438,103,4648,17733,10445,1066,2923,280,3249,17967,10265,941,3470,945,2017,17634,8477,486,2721,2112,739,14536,4248,161,1172,3593,221,9386,777,24,251,3326,78,4455,51775,4037,12385,10388,39798,118387,13,3,0,3,17131,17157,437,20,11,13,19264,19741,11579,658,627,41,23967,36870,20597,1582,2408,136,9928,34658,20499,1946,4936,402,7178,34966,20503,1666,6017,1227,4856,34272,17559,1011,4624,2783,1802,27781,9705,359,1979,4671,586,17304,2345,64,394,4329,157,7298,103236,7314,21002,13611,84880,230048
UCL111001,5,0,0,0,1573,1579,25,3,0,0,1616,1643,1013,49,53,0,2406,3516,1741,145,191,9,1110,3196,1655,192,392,24,785,3040,1791,182,461,47,543,3029,1781,119,424,142,255,2723,1022,48,164,184,82,1495,281,10,38,160,18,497,9307,751,1727,571,8374,20723,0,0,4,5,1572,1583,56,5,0,0,1647,1715,1318,111,91,6,2145,3676,1836,208,320,33,996,3391,1732,247,537,68,719,3294,1813,202,771,178,396,3362,1643,137,658,434,178,3049,793,52,282,742,78,1942,150,3,55,641,27,882,9342,955,2723,2108,7758,22897,4,0,4,4,3147,3158,80,11,0,3,3263,3359,2331,158,149,10,4545,7189,3573,349,513,42,2107,6586,3386,434,928,90,1500,6342,3613,382,1231,229,935,6392,3417,257,1081,577,435,5776,1814,96,446,922,153,3437,432,6,87,799,43,1379,18652,1706,4450,2678,16134,43620
UCL111002,8,0,0,0,1502,1504,27,0,0,0,1219,1247,740,46,47,4,1926,2761,1449,127,179,0,1089,2838,1556,185,411,19,781,2943,1685,150,576,55,582,3049,1900,144,527,122,281,2977,1274,51,223,190,85,1816,416,12,53,208,14,694,9049,706,2006,600,7465,19833,0,0,0,0,1483,1479,64,4,5,0,1152,1221,988,79,67,7,1752,2900,1585,214,260,26,1028,3119,1644,241,614,97,720,3312,1779,241,813,204,489,3526,1805,149,792,454,218,3411,1012,36,346,823,70,2274,222,9,73,788,20,1112,9086,970,2965,2396,6933,22351,8,0,0,0,2985,2990,85,7,5,0,2374,2470,1733,128,114,10,3673,5653,3033,336,443,28,2116,5951,3200,425,1023,110,1496,6255,3466,387,1389,263,1065,6573,3702,296,1321,579,493,6387,2282,83,563,1008,153,4087,639,18,119,998,38,1807,18137,1675,4974,2994,14397,42183
UCL111003,5,0,0,0,2715,2721,64,4,3,0,2627,2703,2001,135,130,0,4057,6326,3354,290,393,16,1761,5806,3021,323,633,34,1163,5178,2924,247,712,87,670,4636,2729,144,544,199,264,3877,1467,44,203,252,73,2045,304,8,23,187,15,541,15876,1195,2640,780,13338,33828,0,0,0,0,2660,2658,111,12,4,0,2625,2750,2650,228,188,17,3682,6763,3464,425,555,34,1639,6121,3131,371,967,101,979,5557,2931,315,1113,298,490,5143,2524,155,791,660,210,4338,1128,40,303,936,65,2469,157,0,42,762,27,986,16094,1546,3965,2810,12367,36782,10,0,0,0,5370,5383,174,19,5,0,5254,5445,4656,358,315,15,7744,13090,6821,714,950,50,3395,11929,6155,698,1601,135,2145,10735,5853,559,1825,385,1152,9777,5252,297,1333,859,476,8218,2591,85,504,1192,140,4512,461,7,70,942,42,1528,31969,2736,6602,3591,25711,70615
UCL112001,0,0,0,0,800,803,33,0,0,0,948,987,442,20,20,0,995,1482,625,47,60,3,409,1146,544,55,117,6,273,985,574,70,185,17,257,1100,547,33,144,43,96,866,396,19,57,78,43,593,129,4,9,64,3,215,3290,245,583,215,3841,8175,3,3,0,4,1009,1013,44,5,0,3,1000,1050,566,51,28,3,943,1590,631,67,86,17,417,1212,553,75,175,24,306,1137,602,76,223,73,219,1188,505,49,214,145,95,1006,354,17,99,272,50,785,60,0,25,265,5,354,3311,345,861,802,4029,9343,3,3,0,4,1802,1817,76,5,0,3,1950,2036,1011,72,47,3,1937,3073,1251,115,143,17,836,2351,1091,139,293,29,575,2121,1177,143,411,89,470,2295,1052,79,360,187,187,1870,747,35,154,348,93,1382,191,4,33,330,12,566,6601,590,1442,1013,7866,17514
