UCL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
UCL101001,22701,22770,19461,14018,61920,92521,27449,72606,2855,336297,27936,60723,53371,38177,150187,195050,42009,91256,5541,664243,43381,24663,18895,10120,41876,48116,9759,16626,4059,217484,40331,39782,30264,16943,31235,19952,6508,8485,3232,196729,21521,39528,36603,20232,86559,63903,12225,18910,2731,302211,30133,39905,23641,10049,25880,22633,4922,8666,2237,168069,14422,14298,14401,7591,28460,21588,6145,11236,2546,120687,27465,31741,21975,8766,23786,16382,3582,5685,2936,142315,4225,3829,3265,1570,7188,6885,1181,3046,11715,42906,232114,277237,221875,127465,457091,487033,113773,236506,37858,2190950
UCL102001,132,114,123,150,654,953,374,740,19,3249,201,264,313,288,1134,1247,327,522,20,4319,79,168,137,114,650,971,242,378,30,2780,125,473,343,212,437,377,114,177,34,2301,156,269,350,266,1310,740,203,191,35,3529,55,465,254,114,304,180,54,82,14,1532,46,83,88,68,212,261,108,195,23,1089,59,335,232,93,318,296,78,113,34,1566,18,35,26,22,117,94,21,38,84,447,876,2206,1876,1333,5144,5115,1525,2443,277,20802
UCL102002,1315,1333,1096,831,3180,4227,1308,3440,139,16869,1644,3222,3297,2481,5965,6959,1650,3450,203,28872,2696,2213,1657,1116,4350,5355,1054,1767,327,20545,3212,3683,3064,2049,3078,1689,760,727,274,18536,1301,2881,2778,1641,5091,3077,674,902,152,18491,2196,3873,1979,930,1921,1265,287,503,132,13094,660,1140,750,502,1947,1648,498,1099,130,8378,1882,3682,1730,952,2212,1806,410,766,260,13694,268,238,162,91,388,361,71,181,602,2360,15179,22277,16507,10594,28128,26387,6705,12840,2214,140842
UCL102003,133,191,206,225,577,742,248,733,42,3095,304,626,710,595,964,1034,306,600,45,5168,231,349,361,254,923,1080,261,536,65,4052,371,995,815,511,587,293,98,144,63,3876,133,519,510,393,778,499,109,161,30,3141,180,906,484,225,403,262,73,125,29,2688,91,180,142,93,232,205,74,206,26,1239,197,868,431,269,431,320,90,165,47,2818,52,74,44,28,67,55,12,37,139,512,1694,4701,3700,2589,4960,4493,1265,2702,491,26594
UCL102004,707,1031,1192,1057,3760,4720,1841,4370,103,18804,2307,4319,4975,4016,9273,10354,2769,5136,219,43383,1025,1790,1703,1342,5575,7218,1684,2642,263,23231,2063,5729,4290,2817,3599,2078,722,881,279,22463,1047,2778,3407,2136,5999,3697,800,1025,125,21010,1119,4955,2394,1146,2093,1421,396,553,146,14228,533,1020,666,473,2069,2014,812,1502,128,9227,997,4168,2110,1081,2141,1885,440,810,214,13841,150,236,174,108,402,404,123,196,552,2345,9959,26031,20910,14181,34915,33793,9587,17117,2023,168526
UCL102005,1096,1123,868,669,2710,3249,1214,2895,96,13918,1675,3194,3178,2293,6516,6810,1716,3387,149,28917,2148,1601,1309,864,4104,5280,1192,1821,262,18592,3074,3514,2685,1669,2646,1738,694,647,224,16899,1150,2315,2527,1405,4705,2561,572,784,108,16116,1824,3216,1624,750,1561,912,226,334,116,10554,662,965,657,353,1867,1777,847,1348,158,8642,1604,3143,1605,784,1631,1415,339,589,199,11323,239,170,147,82,374,301,88,151,479,2025,13471,19252,14608,8867,26105,24042,6888,11957,1795,126982
UCL111001,54,134,155,139,511,723,305,767,13,2811,246,449,586,509,1173,1049,348,589,23,4983,104,234,232,172,879,1159,328,526,35,3676,209,744,735,500,608,368,140,157,55,3516,124,410,460,332,856,531,134,178,25,3052,96,808,377,210,393,249,78,142,27,2369,60,150,153,106,350,397,141,309,32,1709,127,686,346,206,452,444,97,128,45,2530,13,53,32,18,75,55,27,32,100,411,1041,3668,3084,2198,5302,4976,1600,2836,357,25063
UCL111002,90,129,155,153,503,593,233,502,29,2385,225,432,548,450,934,917,282,573,41,4396,100,251,213,186,821,660,189,312,39,2762,176,765,647,476,526,279,92,179,59,3197,114,377,445,295,757,438,97,146,17,2690,104,791,393,204,385,221,63,105,31,2301,42,134,108,83,219,185,73,150,17,1007,151,774,400,229,380,304,70,126,64,2494,29,50,21,21,69,41,6,34,99,371,1038,3700,2925,2094,4596,3643,1109,2120,395,21619
UCL111003,164,202,230,209,853,1068,404,1038,31,4201,418,650,755,640,1579,1609,490,928,27,7098,299,412,438,303,1669,2000,643,1062,78,6901,488,1271,1037,776,1079,618,198,236,77,5785,263,603,753,495,1611,1007,254,268,29,5281,334,1287,695,292,655,377,101,164,34,3936,197,289,270,151,800,900,429,960,58,4055,309,1186,624,380,826,710,177,349,88,4653,45,51,43,28,140,120,47,71,149,692,2507,5956,4843,3281,9213,8404,2741,5081,570,42593
UCL112001,39,63,71,40,246,215,92,263,7,1029,102,252,222,204,635,468,161,310,14,2377,42,82,81,69,315,239,79,107,14,1030,84,353,246,153,228,93,39,61,17,1276,48,146,142,77,376,122,32,49,8,1005,49,254,132,59,143,74,33,48,9,782,21,59,35,30,58,54,27,61,0,348,54,317,155,77,214,121,32,45,18,1037,7,12,8,7,27,7,3,6,40,120,446,1535,1090,711,2246,1398,504,950,136,9013
