UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL101001,96495,70780,45807,24659,9052,2861,359159,14293,49721,47547,38818,27688,15583,5308,1244,200203,8678,24906,18337,11744,6606,3284,1435,531,75514,6928,15253,13879,10926,6443,3755,1549,388,59117,401,335,229,250,342,305,250,281,2392,1362,4450,5157,4351,2786,1836,777,347,21067,15561,27546,23012,16587,13934,12591,12013,11781,133025,95709,322900,301811,226726,162967,103191,48920,23609,1285831,7333,20728,18609,15852,13147,8725,4108,1029,89537,11897,37667,51851,23815,11248,3695,621,43,140836,11868,59775,58758,51117,52102,35903,19647,6424,295599,10702,28759,24397,21328,15085,9145,4821,1547,115779,1685,5367,5089,4586,3754,2070,933,277,23755,15487,59636,44531,35419,29784,20096,9772,3584,218313,6889,34542,30585,28757,25931,23276,10530,3024,163526,35517,160323,171173,124118,82153,47133,17926,5026,643362,21098,76100,70388,59374,43591,27076,10160,2443,310218,14047,40535,30492,18959,10993,5737,2355,771,123888,10412,25303,24019,17491,10519,5929,2610,615,96903,868,747,473,442,569,520,396,382,4410,2506,8175,9400,8090,5716,3665,1684,681,39907,34287,58897,49526,35820,29595,24658,21694,17927,272410,184599,616553,589292,445171
UCL102001,580,627,392,157,48,16,2518,110,457,457,373,300,118,44,3,1863,34,118,103,72,34,11,0,4,382,61,163,148,106,61,22,8,4,573,0,5,0,5,0,0,0,0,7,0,48,53,34,20,7,5,0,167,103,196,152,121,117,109,71,44,916,647,2448,2158,1932,1381,674,277,96,9609,25,143,146,138,126,55,14,3,649,90,408,289,167,101,36,6,0,1102,114,573,475,487,422,245,85,40,2448,119,286,188,185,197,120,44,24,1165,17,76,69,64,55,35,8,0,330,90,391,284,313,213,133,58,19,1496,69,298,252,236,209,118,60,12,1259,178,926,923,982,638,269,92,20,4026,167,662,713,652,503,233,83,5,3017,70,197,177,129,73,28,12,8,677,96,265,227,167,107,40,17,6,918,0,4,0,4,0,4,0,0,12,11,80,110,77,54,19,8,4,369,215,448,332,269,265,209,129,68,1940,1262,4761,4190,3872
UCL102002,4200,4032,3520,2476,1041,269,19547,1038,2640,2858,2914,2454,1387,450,88,13828,404,820,855,603,405,279,145,35,3532,648,1358,1265,1115,842,572,249,71,6128,20,16,7,13,25,18,7,4,112,51,124,171,191,153,107,36,24,863,975,1199,1242,1131,1185,1597,1919,1744,10994,5732,14468,16268,15390,13720,10551,5560,2700,84381,160,489,606,627,493,491,224,42,3132,232,660,1029,766,502,268,61,6,3522,710,2660,3000,3617,4362,3761,2424,690,21220,932,2190,2342,2162,1904,1405,759,218,11908,224,613,630,595,469,259,138,29,2963,1057,3389,3461,3278,3293,2273,996,294,18037,560,2342,2537,2338,2273,2539,969,247,13810,1421,4607,6451,6280,5460,4144,1897,446,30706,1366,3625,3960,4039,3375,2158,838,150,19498,693,1388,1401,1000,661,488,233,60,5924,926,2003,1906,1756,1274,887,433,98,9290,47,39,17,15,27,25,15,8,204,129,267,414,448,352,255,149,46,2057,2067,2536,2557,2526,2459,2867,3197,2577,20795,10528,26808,30298,29446
UCL102003,674,684,694,524,242,74,3544,141,366,479,537,534,348,88,20,2515,68,159,190,126,68,50,31,12,696,139,284,259,240,183,158,57,26,1345,8,0,0,0,0,6,4,0,26,5,26,21,35,35,15,8,7,154,194,268,294,278,295,347,495,445,2616,963,2529,3049,2973,2985,2436,1352,745,17026,23,82,95,87,92,91,30,8,509,31,84,114,77,79,64,9,4,460,153,483,538,554,738,802,545,186,3993,125,424,451,517,430,361,223,69,2592,43,77,111,117,101,62,35,7,545,161,625,740,703,763,569,265,88,3916,64,368,506,519,565,582,250,73,2935,265,714,1038,1017,1061,864,385,134,5482,198,508,658,746,729,544,168,43,3601,109,228,292,188,115,82,48,9,1070,196,399,435,393,303,257,99,42,2121,7,6,3,0,3,10,7,0,40,20,45,55,67,68,49,27,11,350,412,572,606,601,592,667,849,703,4998,1812,4606,5641,5581
UCL102004,4589,4217,3345,2159,759,228,20685,1352,3260,3133,2899,2340,1340,443,90,14869,497,1246,998,623,393,257,122,43,4188,807,1420,1120,1049,665,430,150,49,5687,31,14,13,22,14,14,11,6,114,80,148,226,210,164,110,57,17,1018,1140,1247,1114,1004,995,1257,1455,1325,9543,7423,19496,18584,16476,13886,10104,4902,2300,93176,299,1095,977,839,694,633,273,48,4863,270,922,1078,668,416,215,60,3,3632,1260,5118,5014,5010,5526,4846,2590,804,30163,1051,2513,2098,1903,1659,1173,613,195,11199,207,599,614,599,405,238,109,23,2791,1425,5677,4688,4175,3840,2493,1047,326,23667,680,2837,3159,2839,2885,3029,1222,332,16980,1978,6334,7316,6706,5333,3564,1373,344,32952,1799,4648,4399,4143,3301,2139,767,175,21365,904,1966,1592,986,654,403,187,58,6747,1135,2132,1796,1571,1039,661,283,80,8691,53,28,18,29,26,19,9,3,192,166,334,428,473,368,242,123,38,2179,2438,2744,2452,2299,2209,2415,2454,1983,18982,13665,36943,35637,32234
UCL102005,3671,3470,2682,1550,532,145,16411,1237,2833,2704,2490,2075,1055,307,61,12763,466,861,687,523,327,199,97,21,3173,723,1196,1047,863,546,304,138,20,4829,26,16,8,13,16,11,11,21,117,59,147,149,153,124,66,39,17,760,951,1041,964,852,823,911,1055,915,7513,6438,15312,14308,12877,10768,7040,3265,1531,71544,364,898,685,642,536,421,194,27,3758,334,976,1025,606,413,183,29,0,3579,1119,4188,3678,4213,4839,3817,1903,569,24329,997,2074,1726,1578,1238,778,471,168,9033,183,461,434,419,279,167,56,13,2014,1135,3663,2932,2521,2315,1487,547,162,14761,532,2531,2377,2130,2130,1990,692,187,12577,1748,4993,5589,5250,4115,2575,876,213,25361,1687,3976,3798,3440,2830,1565,504,116,17923,777,1431,1118,811,517,304,127,28,5115,1029,1693,1564,1310,818,483,260,40,7184,46,22,20,17,22,27,27,29,209,132,320,338,360,284,175,94,38,1738,2040,2245,2021,1884,1734,1713,1949,1460,15045,12132,29475,27307,25176
UCL111001,616,603,483,280,93,32,2872,156,447,456,478,376,230,69,3,2209,39,84,100,69,60,41,21,6,420,134,304,228,178,107,84,43,19,1096,14,3,0,3,3,0,0,0,33,12,33,33,28,14,13,7,0,131,224,255,222,183,215,222,252,146,1704,1076,2910,2703,2355,2106,1571,772,280,13777,16,82,88,84,80,51,25,4,433,33,173,137,66,84,30,5,0,528,202,712,567,563,617,482,264,81,3488,149,379,259,217,237,179,74,33,1525,36,127,129,136,97,87,48,17,679,236,748,658,496,480,454,182,49,3305,103,482,516,418,431,401,174,32,2561,240,939,1013,960,779,504,176,55,4663,203,625,630,646,489,334,101,10,3043,63,138,150,100,86,62,32,6,646,181,487,364,277,180,124,58,27,1700,28,8,10,3,4,3,0,0,56,23,68,73,63,40,38,23,0,328,484,535,478,426,442,418,404,228,3422,2012,5508,5072,4467
UCL111002,520,630,554,416,172,38,2933,110,354,467,449,395,266,84,21,2146,23,84,94,84,76,61,7,3,433,131,240,208,175,139,82,35,11,1018,3,6,0,6,0,0,3,0,23,5,22,32,27,20,25,0,0,132,198,249,253,215,212,256,336,306,2018,871,2225,2465,2456,2306,1880,998,468,13669,24,79,89,91,82,96,39,13,512,25,105,103,59,69,44,17,0,428,123,386,385,441,547,552,348,100,2878,92,231,250,258,293,223,130,50,1521,28,112,128,140,114,72,23,7,631,191,605,571,606,581,435,201,53,3243,75,333,432,396,432,500,251,54,2476,215,662,811,920,856,656,269,70,4454,148,497,642,662,548,433,137,36,3101,50,143,160,124,109,88,20,8,705,171,380,343,303,206,140,65,15,1627,5,11,5,6,4,6,3,0,41,22,44,60,60,53,54,21,3,310,438,535,517,462,422,458,560,469,3866,1606,4119,4491,4537
UCL111003,1292,1062,795,381,145,33,5325,365,916,824,674,522,237,72,10,3613,92,213,135,93,45,41,17,4,633,254,571,384,289,138,84,21,6,1740,8,5,6,3,0,3,0,0,25,7,40,36,35,30,20,10,4,187,249,342,314,224,230,251,285,170,2069,1856,5164,4660,3736,2923,1830,853,309,21337,39,159,174,140,97,96,33,6,748,61,238,223,106,83,52,3,0,763,437,1739,1587,1383,1374,1008,484,86,8105,243,510,416,314,302,226,112,36,2155,60,159,172,141,96,61,27,8,715,280,1113,962,806,730,475,185,48,4604,186,709,691,630,516,460,181,51,3420,499,1732,1884,1594,1164,650,253,55,7832,462,1217,1108,911,663,354,109,21,4853,153,317,228,145,81,63,27,6,1013,338,784,605,434,226,138,55,16,2597,15,10,7,4,4,3,0,0,50,25,102,106,103,80,44,24,7,485,504,755,688,517,481,468,471,259,4143,3301,9543,8848,7219
UCL112001,169,193,163,98,57,10,970,73,222,189,185,170,127,73,16,1056,12,35,37,40,27,20,11,10,191,61,62,47,39,21,13,4,0,250,6,5,0,0,0,0,0,0,12,3,9,15,14,8,9,12,3,81,400,165,115,82,86,92,119,90,1153,831,1283,1024,889,853,663,462,182,6194,45,148,123,86,88,63,43,18,616,24,75,80,31,30,8,3,0,243,57,167,109,108,128,111,71,23,782,42,108,74,72,87,50,36,16,481,69,149,131,80,73,40,30,13,590,106,325,194,150,185,144,104,30,1236,40,175,200,170,219,217,104,28,1155,119,357,273,294,243,152,102,17,1560,116,333,297,306,295,231,115,31,1727,25,69,66,67,48,40,13,10,338,90,113,112,69,39,26,6,5,467,7,6,0,0,3,0,0,0,18,12,16,28,25,20,17,7,0,134,728,334,213,159,177,156,219,127,2117,1483,2382,1911,1620
