UCL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL101001,713,2070,8741,4013,1684,8810,2765,10794,713,40297,4957,18198,20976,10644,8684,12565,9035,13166,2405,100634,35004,89997,48127,16701,21802,16983,22342,21195,6641,278795,61263,90936,39257,11812,21440,13537,21267,14818,5924,280248,54425,58710,32301,9348,16584,10502,21520,14595,4487,222466,33406,37664,24317,6610,12104,7836,20022,13725,2924,158599,8933,14188,6073,1953,3835,2703,5195,4218,952,48049,1527,2528,578,203,486,492,363,471,306,6967,155,188,39,5,33,41,12,35,82,588,200392,314474,180404,61290,86656,73467,102522,93016,24434,1136652,612,2814,1312,9746,3870,18284,850,4280,626,42401,4989,24673,4351,22612,17964,16564,2200,4889,1817,100047,31823,113785,10429,32726,44072,18419,4103,9274,5213,269829,42954,94389,8395,25254,49844,14739,3468,8309,4758,252105,34770,64477,6784,24155,49604,13803,3802,10185,3167,210749,16923,38143,4673,17138,38059,10023,3129,9875,1962,139920,3435,10471,1046,3563,10867,2464,585,2328,639,35400,367,987,87,243,1216,282,31,160,199,3575,45,44,7,10,60,30,0,9,73,277,135910,349771,37079,135435,215553,94601,18170,49299,18469,1054301
UCL102001,6,16,129,70,16,144,21,144,4,553,42,87,340,121,79,106,83,118,19,994,302,498,660,193,190,162,243,291,62,2600,491,491,469,166,188,92,170,190,60,2319,557,447,402,159,210,76,187,164,50,2250,331,282,299,100,155,63,227,158,37,1645,66,76,68,26,39,13,68,43,11,411,8,5,8,3,3,8,8,5,0,44,0,0,0,0,0,0,0,0,0,6,1802,1891,2365,831,886,673,1003,1106,242,10809,14,20,27,144,58,224,5,57,7,556,63,141,60,242,229,129,8,24,9,898,284,742,129,362,587,181,24,87,62,2447,425,646,66,275,550,101,18,87,43,2204,454,535,74,234,669,104,8,89,53,2216,189,289,45,168,457,103,16,96,22,1390,19,47,4,43,78,25,5,21,10,254,4,5,0,6,9,0,0,0,4,15,0,0,0,0,0,0,0,0,0,5,1442,2425,411,1469,2643,861,82,460,201,9999
UCL102002,66,72,1110,289,75,958,343,1534,76,4528,250,435,2122,648,252,674,537,1199,133,6251,1361,2435,4245,1093,686,845,1190,1677,283,13810,2772,3050,3720,1030,854,708,1329,1407,312,15179,2898,2771,3205,1082,948,755,1697,1602,290,15255,2056,1993,2454,825,838,621,1671,1478,195,12121,553,740,557,200,234,219,403,363,56,3328,101,105,45,9,32,34,43,32,33,433,4,6,4,0,3,0,0,0,14,44,10058,11607,17464,5179,3924,4817,7219,9295,1395,70948,92,107,161,1102,187,2128,136,644,61,4603,288,847,375,1947,820,1170,146,412,79,6076,1259,4129,740,2665,2493,1137,192,594,186,13387,1880,4663,677,2320,3211,1142,171,684,204,14951,1893,4017,601,2706,3672,1267,252,972,215,15593,1122,2758,436,2204,3311,1120,224,916,124,12212,243,694,90,407,803,281,39,169,51,2768,30,63,9,18,84,34,0,16,25,270,4,0,0,0,0,4,0,0,13,22,6808,17262,3084,13361,14571,8281,1164,4401,963,69895
UCL102003,15,11,175,85,14,190,44,290,17,838,49,60,389,129,36,140,59,202,24,1089,208,335,753,157,79,153,166,303,56,2227,480,504,726,208,107,128,181,300,54,2691,492,472,702,229,115,144,248,332,61,2791,399,341,523,205,122,158,278,325,38,2394,111,153,129,45,41,57,98,100,19,755,25,24,5,4,6,6,16,5,12,102,6,4,0,0,0,0,0,0,0,15,1793,1904,3409,1055,525,978,1090,1860,284,12899,16,18,38,301,49,431,10,109,16,981,41,110,71,332,164,209,16,71,8,1022,224,715,169,477,412,202,23,110,29,2364,346,882,149,466,540,191,23,141,50,2796,365,765,124,567,629,302,30,183,53,3019,245,601,76,558,628,294,34,255,33,2724,52,170,23,108,185,67,12,75,15,711,14,7,0,6,13,6,0,0,7,57,0,0,0,3,0,0,0,0,6,12,1301,3268,644,2817,2621,1709,143,960,235,13691
UCL102004,64,82,1161,509,97,1058,293,1681,53,5011,387,984,2492,1320,456,1103,608,1398,108,8864,1820,4694,5338,1718,987,1098,1552,1696,295,19195,3098,4816,4090,1155,955,662,1634,1349,303,18060,3211,3712,3414,1045,1027,672,1957,1458,315,16808,2024,2597,2561,789,873,588,1776,1282,184,12678,495,918,471,183,174,162,402,330,56,3195,85,130,52,14,32,27,41,49,23,457,10,10,4,0,0,3,0,0,13,33,11191,17942,19573,6739,4607,5381,8267,9244,1348,84292,77,187,203,1539,295,2532,72,755,52,5709,387,1519,512,3270,1244,1572,101,474,110,9175,1605,7467,980,3336,3114,1287,194,624,243,18846,2130,7000,712,2485,3556,1011,179,630,209,17900,2003,5230,719,2671,4143,1228,202,981,188,17367,1158,3252,438,2061,3246,1004,170,924,128,12384,222,736,85,356,736,213,39,191,42,2600,28,54,0,14,71,16,7,18,20,231,0,3,0,0,4,0,0,0,6,15,7612,25436,3653,15723,16405,8848,961,4594,993,84236
UCL102005,56,68,1123,278,86,668,233,1101,55,3674,247,758,2206,823,371,735,526,986,124,6781,1355,3243,4140,1202,747,759,1470,1440,255,14605,2197,3030,3140,994,710,542,1775,1199,262,13846,2360,2512,2796,879,794,518,1876,1306,246,13289,1506,1765,2178,612,634,399,1634,1192,176,10089,332,580,385,119,170,118,316,269,43,2333,54,80,24,8,9,14,27,21,18,252,6,6,0,0,0,4,3,0,9,24,8113,12040,15976,4925,3520,3758,7850,7519,1178,64887,57,122,175,1003,274,1722,70,560,59,4050,308,1209,379,2176,1053,1165,113,387,105,6899,1273,5070,664,2558,2419,988,178,473,188,13801,1666,4334,533,2056,2858,934,117,562,178,13234,1496,3460,495,2248,3254,1027,159,807,167,13105,838,2182,307,1646,2235,798,118,841,110,9081,151,478,53,271,476,147,24,149,28,1783,13,24,4,10,32,11,3,17,13,125,0,3,0,0,0,0,0,0,0,7,5802,16879,2611,11973,12596,6799,786,3800,842,62094
UCL111001,16,12,230,65,18,202,30,219,17,806,53,97,466,140,45,109,107,202,19,1244,281,461,895,221,120,164,378,293,44,2860,461,478,578,176,137,129,307,266,53,2586,438,406,455,184,156,130,285,243,41,2337,326,303,368,89,147,107,348,240,43,1973,115,113,98,43,43,47,112,83,16,670,17,23,7,0,11,9,7,10,6,80,0,0,0,0,0,0,0,0,5,3,1702,1889,3089,923,680,893,1570,1564,234,12551,19,8,37,207,56,407,12,124,8,884,47,162,64,426,160,217,17,101,26,1220,205,909,169,621,385,235,30,160,33,2751,289,850,124,436,444,180,25,158,35,2537,296,612,96,445,616,223,33,174,38,2519,201,422,83,361,529,165,16,195,25,2006,46,125,19,87,169,43,3,49,6,556,10,4,0,5,12,5,0,3,8,40,0,0,0,0,0,0,0,0,4,3,1114,3094,587,2596,2372,1474,135,966,176,12509
UCL111002,10,6,154,58,13,188,47,266,5,747,33,42,278,105,34,107,60,185,18,871,214,342,576,173,116,133,153,318,47,2067,361,431,460,191,126,131,164,274,43,2176,378,415,422,192,130,146,184,292,41,2199,290,284,327,151,100,136,244,266,25,1827,105,138,79,36,31,52,72,67,4,590,18,17,4,0,6,3,5,6,3,65,4,0,0,0,0,0,0,0,0,7,1410,1674,2308,902,561,905,931,1679,196,10557,11,12,31,199,37,397,7,91,17,798,43,121,38,285,127,164,8,54,14,855,146,607,110,476,331,179,13,132,27,2034,251,715,108,425,439,173,15,161,36,2320,296,645,94,458,570,208,21,178,45,2524,171,495,61,395,486,204,19,175,18,2016,43,125,17,58,130,59,0,34,3,466,9,5,0,6,8,6,0,0,8,42,0,0,0,0,4,0,0,0,0,3,972,2723,456,2295,2133,1399,81,823,172,11064
UCL111003,21,17,320,92,25,260,102,484,13,1344,79,135,760,183,84,207,209,370,46,2069,477,698,1726,388,220,288,724,656,105,5286,694,705,1245,324,243,178,908,475,108,4890,649,580,998,263,226,158,848,370,79,4167,409,383,675,164,171,141,679,393,55,3060,98,143,106,42,43,48,150,89,9,724,15,9,10,5,0,12,5,12,8,78,0,0,0,0,0,0,0,0,0,7,2456,2665,5835,1469,1023,1294,3633,2840,425,21625,26,33,77,334,88,702,15,229,15,1514,108,238,136,699,321,348,29,145,20,2042,427,1342,309,1048,981,483,118,355,65,5143,484,1227,249,829,1007,406,95,345,64,4707,450,899,179,788,1009,370,87,357,46,4184,211,576,99,538,701,289,60,325,39,2838,33,107,12,80,149,43,22,58,6,504,3,8,0,4,14,5,0,3,7,42,0,0,0,0,0,0,0,0,4,4,1742,4430,1064,4323,4263,2642,425,1814,265,20971
UCL112001,12,3,55,37,4,77,23,85,7,298,36,45,116,90,26,64,30,121,10,536,143,210,252,110,57,75,79,161,14,1077,125,230,166,73,53,46,47,99,22,855,142,203,113,46,46,39,40,71,17,712,121,185,116,40,41,27,78,78,3,697,32,74,30,13,9,9,18,31,4,227,12,11,3,0,0,3,0,4,0,36,0,0,0,0,0,0,0,0,0,3,618,957,846,412,238,347,313,649,72,4450,7,18,9,103,23,125,16,57,3,358,18,89,23,173,74,96,5,56,7,538,76,345,64,240,166,65,11,83,12,1072,95,375,34,99,145,42,0,58,3,857,105,287,27,132,160,40,3,47,12,818,83,241,20,89,158,46,5,66,6,713,25,57,0,28,40,17,0,13,0,182,9,0,0,4,7,0,0,0,5,18,0,0,0,0,3,0,0,0,0,3,413,1422,182,867,767,436,37,387,54,4561
