UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL101001,3975,5821,4847,2634,8660,7930,1319,2401,7699,45290,117668,159210,135334,79211,223968,199031,44047,80183,15653,1054301,460,1048,901,501,1233,1247,362,827,92,6667,223,194,175,98,656,940,264,876,24,3435,9150,10313,9004,5549,32392,28432,7984,12996,876,116697,957,809,719,563,4804,5367,1343,2758,121,17441,38060,18081,12852,6594,20358,39104,8075,21152,2798,167067,3986,5512,5144,3326,20143,20552,4918,8962,373,72913,30747,37981,27896,13130,33086,27461,6414,12113,2118,190947,32613,37142,16679,6028,10159,7865,1928,4472,1609,118498,11068,10871,11740,5883,23932,26009,7237,14650,1616,113011,2951,3307,2951,2052,13341,17294,3939,8919,361,55114,5083,5785,8040,7268,40964,53753,12267,28367,938,162467,2616,5050,3839,2229,8874,11139,2780,6132,351,43011,8933,20814,19215,11826,51456,80551,17243,39332,1513,250883,9227,11894,9773,4352,13851,13219,2534,4686,809,70347,7565,5867,7905,3961,42630,28692,9152,11799,898,118468,14729,32803,21120,14085,38633,31842,9266,21579,1251,185311,20256,43232,44364,29688,62366,55213,10041,20720,2489,288363,9214,4715,3185,1732,5190,5201,1084,2323,288,32926
UCL102001,7,42,24,14,61,49,6,19,48,276,549,1323,1204,873,2678,1947,557,745,113,9999,3,15,5,13,9,17,0,3,0,60,0,0,0,0,0,0,0,18,0,21,18,63,39,23,186,208,81,114,3,734,17,4,8,7,71,62,17,34,3,209,56,120,121,85,343,863,255,434,33,2307,5,25,21,12,73,98,24,48,0,308,62,377,290,137,390,224,71,89,14,1655,57,406,195,85,174,124,35,77,15,1176,36,54,65,52,124,141,44,129,11,647,8,19,18,6,74,76,16,28,0,232,12,12,23,10,49,49,13,27,0,198,6,13,16,15,76,82,20,50,3,283,54,109,102,87,360,480,106,209,7,1510,14,111,94,39,159,107,30,70,0,623,286,155,245,296,1746,1559,514,604,30,5433,68,222,160,122,321,275,93,192,3,1458,114,267,303,247,587,372,96,153,22,2154,7,75,43,25,60,47,9,17,0,290
UCL102002,221,399,291,159,318,255,41,91,419,2185,8854,13630,11129,6825,13185,9290,2225,3766,988,69895,54,118,92,69,151,141,43,92,9,763,49,19,28,10,124,151,52,211,8,662,417,783,582,421,2394,2086,602,1020,61,8364,65,62,60,53,445,390,108,237,13,1422,1803,1840,1376,884,2525,4493,820,2058,256,16056,149,287,229,184,793,783,205,380,13,3017,2245,3713,2230,1194,2327,1557,447,687,153,14550,2831,3754,1183,459,728,487,120,307,112,9989,430,583,459,247,979,1167,410,865,48,5193,207,219,190,134,615,610,151,317,17,2464,189,261,393,256,1357,1316,320,553,25,4671,141,286,211,128,503,502,127,288,9,2194,353,1030,907,613,1647,2084,507,1173,45,8356,616,1261,621,301,741,669,153,230,43,4637,621,416,701,333,3273,1795,796,693,60,8687,944,1898,1490,1115,2112,1999,584,1410,69,11629,1799,3926,4582,3519,5123,4056,794,1354,208,25366,532,292,182,105,264,250,51,119,23,1823
UCL102003,50,119,75,33,64,49,7,28,107,523,1007,3015,2547,1670,2435,1627,419,736,243,13691,13,39,32,18,40,37,13,25,7,215,33,5,5,0,10,14,12,99,0,182,36,127,86,67,252,278,73,185,10,1107,11,15,10,26,58,83,27,50,4,277,124,236,240,192,501,942,254,621,46,3155,21,54,31,29,89,97,44,71,0,434,178,763,527,298,525,328,106,140,22,2894,284,1032,426,216,331,195,64,134,40,2730,73,126,128,60,152,139,32,101,22,823,12,44,19,14,48,43,18,55,5,254,18,37,47,51,118,118,32,76,7,501,25,79,57,35,116,92,26,81,4,509,40,205,193,148,245,325,76,220,6,1454,63,283,142,95,161,112,37,46,11,951,85,75,106,84,450,259,99,106,10,1272,144,377,388,265,427,377,142,239,14,2378,311,727,933,791,988,632,122,255,44,4807,51,108,60,38,75,76,9,19,0,439
UCL102004,120,363,286,185,356,255,46,75,394,2067,5953,16701,14510,9411,16793,12065,3027,4873,910,84236,25,106,71,51,98,128,27,83,12,593,205,61,136,81,733,1137,414,999,36,3804,290,540,535,422,2392,2464,969,1108,40,8762,85,83,110,99,643,640,210,340,6,2217,543,1044,1065,890,2776,5317,1205,2576,159,15582,111,251,252,149,747,959,302,550,13,3347,1059,4441,2630,1420,2529,1673,499,806,125,15186,1434,5373,1995,761,1204,836,245,501,132,12490,421,604,462,301,1168,1314,531,1147,67,6015,86,164,121,83,389,312,73,174,6,1400,273,318,588,405,1928,1214,346,554,31,5652,78,234,210,127,517,501,172,347,10,2200,416,1255,1193,945,2495,2969,767,1471,40,11542,285,1176,821,503,967,781,169,335,48,5078,733,495,886,478,3766,2354,863,856,52,10482,862,2895,2253,1573,3386,2673,991,1898,58,16578,2088,4605,6008,4900,6572,5943,1163,2189,230,33710,291,627,273,151,270,272,50,139,25,2094
UCL102005,190,282,210,114,264,203,25,77,361,1720,7816,11877,9957,5786,12066,8391,2049,3378,760,62094,24,67,47,33,45,53,18,41,5,338,119,55,61,42,596,758,349,526,16,2518,419,520,429,321,1874,2011,1043,1026,54,7707,67,42,52,43,368,407,111,207,9,1308,1334,1259,963,623,1923,3691,733,1691,178,12393,128,230,164,104,525,567,165,295,11,2192,1932,3048,1832,967,1820,1137,309,508,125,11680,2504,3549,1035,381,580,406,103,244,101,8903,441,602,540,277,1080,1220,464,1161,85,5857,103,117,97,62,327,324,83,140,4,1259,192,253,438,296,1347,1002,246,439,18,4224,102,195,166,87,410,337,96,171,9,1564,334,875,838,506,1683,1883,472,899,29,7519,470,915,552,308,827,569,118,222,34,4015,690,536,809,428,3379,1712,762,696,61,9066,1004,2124,1632,1093,3046,2118,654,1520,54,13236,1587,3357,3934,2783,4386,3950,765,1281,158,22201,508,313,178,88,235,205,40,99,11,1678
UCL111001,13,71,48,26,53,38,13,16,64,339,660,2479,2153,1538,2561,1669,516,778,160,12509,10,34,22,10,57,62,22,64,0,288,6,0,4,0,7,7,4,24,0,51,52,140,116,86,488,644,239,295,20,2072,4,4,3,4,46,60,23,27,0,176,56,143,136,118,508,846,240,453,18,2525,11,42,34,28,117,158,51,88,0,537,102,726,415,286,535,322,98,165,21,2678,122,700,294,139,275,188,67,139,21,1943,53,83,105,56,171,240,73,290,9,1092,9,16,15,6,57,47,10,24,0,190,12,23,46,33,91,112,22,48,5,387,6,32,33,20,80,54,20,55,6,307,31,111,123,87,261,213,58,153,3,1043,28,193,107,76,159,113,29,44,9,763,107,117,177,112,580,403,115,142,12,1773,116,376,346,255,518,377,191,316,18,2522,244,595,857,736,939,689,192,283,41,4572,10,75,40,14,33,39,11,12,0,242
UCL111002,18,80,43,22,41,40,6,12,76,325,589,2312,1972,1318,2217,1426,360,683,187,11064,12,93,91,71,131,88,36,52,20,601,8,5,3,0,0,8,5,33,0,66,20,58,54,44,204,140,43,92,6,665,7,10,4,9,45,42,20,27,0,167,64,156,132,116,447,540,146,305,30,1934,7,38,38,14,119,99,46,45,0,405,113,687,435,248,503,269,90,137,27,2505,146,813,341,169,247,171,70,133,26,2116,35,90,72,45,103,129,51,129,5,662,9,21,15,13,58,41,8,18,0,182,24,25,35,34,96,88,29,60,3,390,11,29,27,34,86,71,25,52,0,326,20,122,144,91,231,192,61,138,3,999,41,201,146,92,164,110,33,37,10,821,95,75,114,75,441,276,91,127,8,1296,93,284,294,233,352,294,137,271,16,1975,240,633,773,658,957,737,149,303,54,4496,15,92,40,20,56,42,13,18,5,297
UCL111003,33,89,67,40,84,72,22,35,105,553,1558,4004,3456,2237,4416,3008,783,1269,227,20971,21,42,54,36,100,85,22,53,9,416,114,41,93,36,389,583,318,814,22,2418,109,165,177,153,840,793,344,413,17,3011,19,16,13,13,166,199,60,107,6,602,112,219,235,209,722,1218,344,696,45,3805,27,63,48,44,242,316,123,238,4,1107,344,1161,752,371,832,499,176,214,34,4385,348,1211,422,181,320,200,52,143,20,2904,102,165,149,97,339,402,153,456,19,1886,18,34,26,11,75,47,13,20,5,249,59,56,94,70,366,211,65,72,0,989,23,40,35,30,139,109,44,73,3,492,52,198,223,167,429,520,131,239,5,1967,86,325,254,130,374,211,66,155,20,1608,191,142,213,112,1017,635,218,190,11,2736,191,542,428,349,622,527,187,425,15,3288,450,995,1222,1027,1529,1089,219,386,48,6968,56,93,39,18,46,43,10,20,0,334
UCL112001,5,17,9,6,15,10,4,3,22,93,280,934,709,438,1057,571,196,325,62,4561,10,52,54,26,123,55,21,34,0,387,9,3,0,0,4,0,4,32,0,50,7,24,18,11,73,58,31,49,0,271,0,4,4,3,18,16,9,4,0,60,16,29,47,27,136,166,46,95,12,575,3,14,9,4,30,27,15,16,0,112,50,254,139,66,170,101,42,70,6,889,67,314,124,42,85,66,22,47,13,786,15,29,15,15,38,25,7,43,0,179,8,19,12,6,28,15,0,7,0,92,10,8,16,9,52,28,14,15,5,150,0,15,4,3,30,15,0,9,3,81,20,70,55,44,139,71,35,45,6,484,14,52,45,39,72,34,8,34,0,296,49,26,29,19,226,76,29,46,3,513,70,277,199,125,589,311,104,242,6,1932,87,241,237,222,315,217,69,107,14,1513,9,25,15,10,11,25,3,8,0,108
