UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL101001,48605,108108,282725,262742,219314,146260,36400,3633,288,1108073,73000,36350,76036,79324,72308,103623,152701,102081,45974,741399,5195,7987,22109,17495,12457,10167,9063,8998,10237,103704,126802,152436,380866,359568,304077,260048,198163,114713,56501,1953176,10656,80921,350123,351832,287181,175944,35020,2574,149,1294401,49058,81523,130228,127309,106386,88172,37098,6307,493,626573,21643,33554,55989,44464,34141,30703,10166,1331,124,232114,1342,4685,12299,8749,5504,3697,1161,330,102,37858,82695,200686,548628,532357,433209,298522,83445,10545,864,2190950,2746,9008,18628,14883,12618,9372,1330,63,9,68660,10567,10215,9938,6716,5442,5615,1741,189,21,50448,13308,19225,28563,21597,18072,14994,3070,255,23,119104,96003,219910,577192,553955,451283,313507,86516,10798,894,2310052,154963,76640,130544,124152,119185,174003,273593,186128,75846,1315055,11014,17387,45904,36409,26047,21509,17686,16141,15330,207417,261971,313934,753648,714513,596518,509021,377790,213068,92069,3832530
UCL102001,604,940,2533,2269,2274,1423,268,22,5,10334,337,113,394,275,330,716,1094,739,316,4312,32,49,175,116,87,98,79,54,43,726,969,1106,3103,2658,2683,2242,1435,810,364,15368,250,1155,3590,3281,3479,2116,346,18,0,14227,792,652,1107,991,806,755,276,40,8,5415,54,52,271,181,148,136,38,0,0,876,15,32,83,65,37,27,12,0,0,277,1109,1894,5046,4520,4465,3033,668,59,10,20802,26,51,125,90,84,59,6,5,0,442,81,35,67,32,40,29,23,0,0,299,110,86,185,119,118,91,35,4,0,739,1215,1975,5233,4642,4582,3127,696,61,10,21544,747,216,582,428,571,1278,2018,1290,505,7634,75,99,370,242,188,212,153,87,64,1498,2033,2288,6190,5318,5340,4613,2867,1445,579,30675
UCL102002,5258,6487,13893,15433,16129,12672,2842,281,29,73019,3430,1638,3718,3894,4260,8380,16551,11654,5075,58600,384,403,947,944,817,852,1067,1289,1336,8043,9075,8527,18565,20272,21205,21903,20461,13222,6435,139658,1616,5251,15415,17634,18881,12975,2146,134,11,74066,5555,4942,7954,9394,9182,8783,3099,435,28,49378,1810,1893,3250,2645,2392,2331,765,87,9,15179,156,241,577,454,401,242,84,49,19,2214,9130,12327,27194,30133,30853,24337,6096,704,61,140842,395,626,860,643,783,637,70,4,4,4033,976,378,380,386,362,426,126,18,3,3049,1369,1006,1244,1034,1147,1068,194,17,5,7086,10502,13331,28440,31165,31999,25404,6291,725,70,147925,7554,3152,5818,5980,7252,14361,29720,21507,8133,103479,819,836,1974,1893,1782,1737,1934,2138,1970,15078,18873,17316,36234,39039,41031,41494,37943,24371,10181,266486
UCL102003,1082,1082,2461,2913,3128,2844,733,60,12,14311,438,187,495,611,683,1703,3899,3057,1515,12588,69,80,227,229,207,209,235,288,262,1802,1594,1348,3173,3747,4018,4757,4866,3401,1787,28700,292,938,2525,3163,3481,2544,458,28,0,13419,1339,1009,1578,1938,1966,2173,870,97,20,10991,161,126,383,288,282,316,115,16,3,1694,35,46,108,95,83,77,24,16,4,491,1818,2115,4592,5478,5814,5116,1470,161,24,26594,69,97,119,115,121,136,13,0,0,668,171,65,89,93,92,120,43,6,0,687,244,162,207,212,210,255,61,6,0,1356,2065,2271,4800,5691,6022,5376,1529,167,24,27949,988,337,758,921,1205,2932,7164,5602,2468,22385,159,161,454,453,445,418,439,500,411,3437,3214,2770,6014,7071,7668,8725,9131,6271,2908,53762
UCL102004,6473,9680,19467,18432,17872,12759,2681,236,16,87621,3007,1658,3291,3178,3545,8263,15609,10714,5018,54282,421,526,978,809,705,692,855,965,1043,6998,9900,11872,23729,22414,22124,21716,19145,11920,6078,148902,1937,7709,23959,22720,22572,14280,2090,132,7,95416,7526,8789,11012,11148,9951,9021,3184,478,20,61130,1110,1224,2495,1717,1327,1554,463,54,11,9959,147,307,572,373,326,209,59,26,14,2023,10720,18039,38043,35962,34177,25063,5797,684,48,168526,407,687,1013,705,789,569,84,0,0,4259,1253,692,589,443,402,434,144,8,0,3964,1664,1380,1597,1150,1192,1000,225,10,0,8222,12382,19421,39633,37110,35371,26064,6020,694,47,176751,6922,3433,5418,5092,6307,14386,28857,19549,7959,97933,844,1162,2105,1757,1574,1494,1648,1627,1520,13733,20147,24012,47160,43956,43254,41949,36526,21875,9530,288407
UCL102005,4621,7452,14328,13666,13501,9360,1824,133,8,64890,3449,1872,3330,3347,3875,7694,12094,8577,3704,47939,364,424,841,717,592,574,614,681,743,5559,8431,9751,18492,17733,17967,17634,14536,9386,4455,118387,1502,5824,16516,16215,16666,10664,1510,93,3,68995,4545,5509,8132,8258,7503,6518,2029,209,17,42722,1563,2092,3227,2275,1941,1798,516,52,7,13471,117,251,535,334,279,197,56,24,3,1795,7723,13684,28411,27081,26391,19172,4110,383,30,126982,336,679,845,565,570,401,45,8,0,3449,872,609,478,316,285,316,73,7,0,2961,1208,1288,1323,886,855,715,116,9,0,6413,8931,14973,29728,27963,27248,19895,4232,394,34,133390,7478,3864,5406,5225,6397,13196,22385,15665,6087,85697,747,907,1734,1473,1318,1188,1167,1246,1174,10960,17157,19741,36870,34658,34966,34272,27781,17304,7298,230048
UCL111001,993,1309,2848,2635,2600,2080,566,40,7,13086,512,305,621,589,558,1128,2325,1738,793,8565,73,98,208,168,138,151,160,162,79,1246,1583,1715,3676,3391,3294,3362,3049,1942,882,22897,407,1341,3603,3311,3237,2347,451,22,3,14710,1165,992,1625,1586,1409,1405,682,85,5,8950,84,85,277,169,156,182,79,3,0,1041,34,48,99,56,52,49,13,11,3,357,1686,2466,5611,5121,4858,3972,1225,121,12,25063,70,111,141,137,125,104,8,0,0,703,159,97,91,73,62,80,33,0,0,589,233,209,232,210,178,184,42,0,0,1290,1922,2669,5838,5325,5039,4157,1266,121,9,26350,1069,493,914,891,979,1912,4217,3059,1231,14753,172,198,440,373,325,320,296,256,138,2516,3158,3359,7189,6586,6342,6392,5776,3437,1379,43620
UCL111002,922,913,2120,2416,2613,2105,482,46,6,11614,487,237,570,508,542,1253,2745,1989,863,9188,80,68,210,196,156,166,179,244,240,1542,1479,1221,2900,3119,3312,3526,3411,2274,1112,22351,259,846,2332,2665,2962,2013,360,27,3,11468,1168,757,1441,1583,1522,1563,614,60,6,8713,99,74,221,181,166,218,71,7,4,1038,24,49,104,68,70,47,16,9,6,395,1552,1727,4099,4497,4718,3840,1065,108,11,21619,62,92,137,123,136,92,9,0,0,646,163,64,92,82,76,85,22,5,0,598,230,149,222,204,218,177,35,5,0,1242,1778,1879,4326,4706,4936,4021,1094,102,17,22859,1031,442,894,853,973,2237,4963,3583,1437,16410,178,150,439,398,345,311,333,407,356,2910,2990,2470,5653,5951,6255,6573,6387,4087,1807,42183
UCL111003,1719,2199,5323,4875,4340,2947,517,42,4,21962,857,442,1181,1015,1062,2040,3685,2269,848,13397,90,110,264,231,157,158,137,155,134,1425,2658,2750,6763,6121,5557,5143,4338,2469,986,36782,628,2250,6586,6266,5642,3565,474,22,0,25432,1901,1553,2948,2763,2289,1912,638,75,3,14081,290,231,726,439,350,356,99,20,0,2507,39,79,165,123,77,59,20,10,5,570,2858,4113,10429,9593,8353,5894,1233,117,10,42593,152,196,306,198,188,161,22,0,0,1223,311,138,149,134,108,88,21,0,0,936,462,332,447,330,290,249,43,0,0,2157,3321,4444,10874,9921,8644,6142,1276,117,10,44755,1872,795,1664,1516,1751,3312,6660,4133,1320,23016,190,213,548,495,342,330,279,259,202,2847,5383,5445,13090,11929,10735,9777,8218,4512,1528,70615
UCL112001,425,598,1124,894,846,738,185,18,3,4836,392,268,324,216,226,386,746,682,280,3513,197,185,144,100,64,66,75,91,73,986,1013,1050,1590,1212,1137,1188,1006,785,354,9343,137,448,1298,1124,1062,861,152,15,0,5099,459,546,717,510,402,451,225,34,0,3335,55,58,106,53,54,79,29,5,0,446,11,23,37,18,14,16,5,6,0,136,660,1075,2151,1715,1533,1410,415,59,3,9013,24,52,86,52,44,32,3,0,0,299,87,79,48,31,26,18,14,0,0,300,114,124,137,84,67,54,16,0,0,593,776,1202,2287,1791,1604,1457,424,59,3,9605,709,486,487,390,394,695,1322,1172,458,6107,332,349,297,173,128,140,119,154,110,1807,1817,2036,3073,2351,2121,2295,1870,1382,566,17514
