UCL_CODE_2021,SH_FHs_CF_no_C,SH_FHs_CF_C,SH_FHs_OnePF,SH_FHs_Oth_fam,SH_FHs_Tot,SH_Lone_P_H,SH_Group_H,SH_Tot,SDRTHT_1_S_FHs_CF_no_C,SDRTHT_1_S_FHs_CF_C,SDRTHT_1_S_FHs_OnePF,SDRTHT_1_S_FHs_Oth_fam,SDRTHT_1_S_FHs_Tot,SDRTHT_1_S_Lone_P_H,SDRTHT_1_S_Group_H,SDRTHT_1_S_Tot,SDRTHT_2more_S_FHs_CF_no_C,SDRTHT_2more_S_FHs_CF_C,SDRTHT_2more_S_FHs_OnePF,SDRTHT_2more_S_FHs_Oth_fam,SDRTHT_2more_S_FHs_Tot,SDRTHT_2more_S_Lone_P_H,SDRTHT_2more_S_Group_H,SDRTHT_2more_S_Tot,SDRTHT_Tot_FHs_CF_no_C,SDRTHT_Tot_FHs_CF_C,SDRTHT_Tot_FHs_OnePF,SDRTHT_Tot_FHs_Oth_fam,SDRTHT_Tot_FHs_Tot,SDRTHT_Tot_Lone_P_H,SDRTHT_Tot_Group_H,SDRTHT_Tot_Tot,FoA_1_or_2_SB_FHs_CF_no_C,FoA_1_or_2_SB_FHs_CF_C,FoA_1_or_2_SB_FHs_OnePF,FoA_1_or_2_SB_FHs_Oth_fam,FoA_1_or_2_SB_FHs_Tot,FoA_1_or_2_SB_Lone_P_H,FoA_1_or_2_SB_Group_H,FoA_1_or_2_SB_Tot,FoA_3SB_FHs_CF_no_C,FoA_3SB_FHs_CF_C,FoA_3SB_FHs_OnePF,FoA_3SB_FHs_Oth_fam,FoA_3SB_FHs_Tot,FoA_3SB_Lone_P_H,FoA_3SB_Group_H,FoA_3SB_Tot,FoA_4_to_8_SB_FHs_CF_no_C,FoA_4_to_8_SB_FHs_CF_C,FoA_4_to_8_SB_FHs_OnePF,FoA_4_to_8_SB_FHs_Oth_fam,FoA_4_to_8_SB_FHs_Tot,FoA_4_to_8_SB_Lone_P_H,FoA_4_to_8_SB_Group_H,FoA_4_to_8_SB_Tot,FoA_9moSB_FHs_CF_no_C,FoA_9moSB_FHs_CF_C,FoA_9moSB_FHs_OnePF,FoA_9moSB_FHs_Oth_fam,FoA_9moSB_FHs_Tot,FoA_9moSB_Lone_P_H,FoA_9moSB_Group_H,FoA_9moSB_Tot,FoA_Att_to_hous_FHs_CF_no_C,FoA_Att_to_hous_FHs_CF_C,FoA_Att_to_hous_FHs_OnePF,FoA_Att_to_hous_FHs_Oth_fam,FoA_Att_to_hous_FHs_Tot,FoA_Att_to_hous_Lone_P_H,FoA_Att_to_hous_Group_H,FoA_Att_to_hous_Tot,FoA_Tot_FHs_CF_no_C,FoA_Tot_FHs_CF_C,FoA_Tot_FHs_OnePF,FoA_Tot_FHs_Oth_fam,FoA_Tot_FHs_Tot,FoA_Tot_Lone_P_H,FoA_Tot_Group_H,FoA_Tot_Tot,OD_C_FHs_CF_no_C,OD_C_FHs_CF_C,OD_C_FHs_OnePF,OD_C_FHs_Oth_fam,OD_C_FHs_Tot,OD_C_Lone_P_H,OD_C_Group_H,OD_C_Tot,OD_CH_FHs_CF_no_C,OD_CH_FHs_CF_C,OD_CH_FHs_OnePF,OD_CH_FHs_Oth_fam,OD_CH_FHs_Tot,OD_CH_Lone_P_H,OD_CH_Group_H,OD_CH_Tot,OD_Imp_home_T_SO_FHs_CF_no_C,OD_Imp_home_T_SO_FHs_CF_C,OD_Imp_home_T_SO_FHs_OnePF,OD_Imp_home_T_SO_FHs_Oth_fam,OD_Imp_home_T_SO_FHs_Tot,OD_Imp_home_T_SO_Lone_P_H,OD_Imp_home_T_SO_Group_H,OD_Imp_home_T_SO_Tot,OD_HorF_at_to_S_O_FHs_CF_no_C,OD_HorF_at_to_S_O_FHs_CF_C,OD_HorF_at_to_S_O_FHs_OnePF,OD_HorF_at_to_S_O_FHs_Oth_fam,OD_HorF_at_to_S_O_FHs_Tot,OD_HorF_at_to_S_O_Lone_P_H,OD_HorF_at_to_S_O_Group_H,OD_HorF_at_to_S_O_Tot,OD_Tot_FHs_CF_no_C,OD_Tot_FHs_CF_C,OD_Tot_FHs_OnePF,OD_Tot_FHs_Oth_fam,OD_Tot_FHs_Tot,OD_Tot_Lone_P_H,OD_Tot_Group_H,OD_Tot_Tot,DS_NS_FHs_CF_no_C,DS_NS_FHs_CF_C,DS_NS_FHs_OnePF,DS_NS_FHs_Oth_fam,DS_NS_FHs_Tot,DS_NS_Lone_P_H,DS_NS_Group_H,DS_NS_Tot,Tot_FHs_CF_no_C,Tot_FHs_CF_C,Tot_FHs_OnePF,Tot_FHs_Oth_fam,Tot_FHs_Tot,Tot_Lone_P_H,Tot_Group_H,Tot_Tot
UCL101001,193815,418376,103398,9743,725336,114714,18567,858616,15346,19825,7722,795,43692,21950,2862,68499,32239,54253,19650,1726,107872,33174,6881,147929,47591,74080,27375,2525,151565,55131,9738,216434,18644,15304,7735,1378,43051,37595,5861,86513,37716,27871,14571,2613,82773,58712,11560,153046,53313,36880,14348,2980,107525,63437,12943,183907,37477,20189,6961,2220,66846,39971,11196,118012,1691,2357,904,127,5079,2202,416,7695,148843,102599,44516,9323,305277,201920,41973,549172,49,21,12,6,85,190,8,281,75,15,26,4,121,263,9,393,13,7,5,0,25,23,0,45,1402,1060,557,143,3166,2230,811,6210,1538,1103,601,153,3395,2705,833,6931,705,705,247,45,1700,1534,267,3506,392487,596864,176137,21788,1187279,376008,71380,1634660
UCL102001,2309,3637,1089,89,7122,1538,170,8830,291,266,191,25,764,758,43,1571,307,296,160,23,783,612,57,1457,600,556,350,45,1553,1373,99,3024,145,105,68,16,328,671,41,1040,87,64,38,12,198,304,40,540,193,118,59,17,388,508,38,934,20,7,5,0,34,43,3,81,5,5,5,0,12,9,0,19,449,300,166,34,960,1531,126,2618,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,14,8,0,22,11,3,0,0,12,13,0,29,0,3,0,0,7,9,0,18,3372,4503,1610,169,9652,4462,399,14520
UCL102002,26620,32216,13462,866,73166,20360,2665,96195,2340,685,993,96,4117,5199,259,9579,1460,892,1009,69,3425,2456,211,6097,3801,1575,2005,169,7544,7658,472,15675,1279,586,742,61,2674,3542,204,6419,356,143,183,14,695,739,86,1521,744,224,239,37,1249,1072,157,2471,188,56,54,7,308,250,34,600,108,60,59,3,231,153,14,396,2674,1070,1288,126,5154,5749,497,11403,68,6,22,0,96,216,16,332,79,28,60,0,164,278,20,466,4,0,3,0,3,0,0,9,29,15,18,0,71,57,10,140,181,51,102,8,338,559,48,947,38,26,18,0,93,140,5,239,33317,34944,16873,1164,86299,34467,3689,124458
UCL102003,4571,4688,1667,138,11062,2987,470,14523,1048,454,479,46,2024,1690,144,3865,663,437,398,25,1527,842,119,2485,1710,894,877,75,3550,2529,264,6348,318,109,185,17,629,793,81,1503,374,138,158,9,680,657,82,1419,243,40,38,4,314,268,23,609,211,37,23,3,278,221,23,525,12,8,4,0,25,22,0,47,1152,329,412,40,1930,1962,216,4112,31,5,5,0,43,38,6,86,126,4,18,3,149,277,6,434,0,0,0,0,0,0,0,0,6,4,3,0,12,4,0,16,164,14,20,0,202,317,8,535,15,8,3,0,27,35,0,63,7610,5929,2974,254,16773,7841,969,25578
UCL102004,29261,35047,12747,1128,78181,20964,4004,103145,1916,710,1036,106,3774,4759,402,8937,2144,1195,1101,139,4571,3193,871,8640,4064,1904,2135,246,8347,7954,1271,17579,941,282,413,60,1693,3470,334,5492,623,164,167,25,977,1411,212,2603,827,159,155,25,1162,1259,169,2590,514,109,76,16,714,815,110,1640,102,56,49,6,214,182,40,439,3003,774,852,129,4765,7139,863,12764,25,5,7,0,33,44,3,79,23,0,6,0,28,91,4,122,3,0,0,0,7,0,0,6,52,32,31,8,122,142,42,310,98,35,43,7,189,286,50,523,49,17,16,0,83,116,6,206,36480,37773,15792,1509,91561,36458,6188,134205
UCL102005,20462,28341,9550,721,59072,13010,2067,74149,1243,640,769,75,2728,2832,200,5751,1776,1539,1260,90,4670,2808,420,7900,3022,2178,2030,165,7396,5634,616,13652,1157,613,689,89,2550,3507,417,6474,645,237,257,39,1183,1525,350,3053,1275,362,263,60,1959,1587,382,3927,775,219,94,14,1107,746,224,2075,90,81,40,3,221,129,16,361,3948,1507,1345,208,7016,7491,1392,15898,75,9,20,0,98,200,6,303,48,6,14,10,79,142,7,225,0,0,0,0,0,0,0,0,71,49,31,11,160,146,31,336,183,66,62,19,331,481,41,858,27,30,22,0,78,89,9,173,27647,32121,13010,1111,73895,26717,4126,104731
UCL111001,4875,5000,2210,165,12250,4265,608,17127,538,238,338,50,1154,2131,161,3443,66,27,47,4,138,268,23,431,600,262,383,52,1294,2397,185,3873,41,11,7,0,62,151,11,219,11,13,0,0,26,40,12,69,11,0,3,0,14,13,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,64,20,15,0,98,213,17,325,6,0,0,0,4,15,0,26,4,0,0,0,8,9,0,14,0,0,0,0,0,0,0,0,6,3,7,0,12,5,0,19,15,3,3,0,24,35,0,58,10,7,6,0,21,26,0,44,5558,5291,2612,217,13680,6930,815,21423
UCL111002,4248,4008,1895,127,10277,2793,413,13482,396,160,250,10,817,926,70,1813,313,193,187,20,710,473,75,1259,716,349,436,30,1530,1395,141,3071,337,213,283,39,868,1186,109,2158,72,29,61,3,155,195,12,365,75,10,11,3,101,157,12,265,43,3,6,0,58,53,4,115,16,4,5,0,20,28,6,47,535,258,364,45,1200,1609,134,2948,20,8,4,0,30,37,0,70,40,7,5,0,52,137,4,196,0,0,0,0,0,0,0,0,3,4,0,0,8,8,0,19,56,17,14,0,87,192,9,285,17,8,4,0,26,34,0,64,5573,4644,2708,203,13125,6022,704,19852
UCL111003,7940,10403,4030,310,22685,5276,712,28673,595,241,336,30,1204,1353,70,2627,80,46,82,13,218,345,20,583,674,289,418,41,1423,1699,93,3212,70,24,52,6,153,462,33,654,0,0,0,0,0,6,3,7,0,0,8,0,14,14,4,31,0,0,0,0,0,0,0,0,18,11,17,0,46,25,3,77,100,37,76,6,215,511,40,764,22,0,5,3,30,125,5,155,0,0,0,0,3,4,0,10,0,0,0,0,0,4,0,4,10,4,4,4,19,27,0,47,30,4,8,3,53,154,7,211,6,9,3,0,17,26,0,45,8752,10738,4537,364,24391,7668,844,32903
UCL112001,1750,1543,823,69,4185,1779,299,6268,159,108,70,11,347,543,36,923,31,14,8,0,58,93,8,162,195,124,77,11,402,632,40,1080,60,30,30,0,119,251,21,395,13,5,5,0,26,21,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,9,76,36,28,3,151,278,27,449,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,3,0,0,0,9,6,0,11,5,0,0,0,10,20,0,32,7,6,0,0,11,12,3,31,2033,1709,938,82,4761,2724,367,7860
