UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL101001,70257,18193,15753,10255,10421,15793,17228,7974,2806,168681,19287,5757,2275,1726,2053,3587,4984,2484,831,42985,12391,11611,6237,4860,5585,8509,10069,6313,2242,67816,5423,10573,10220,7967,9051,13688,25426,20589,6858,109793,4942,10608,10356,7515,8236,11289,18247,13244,5970,90408,6743,16336,16379,10214,9593,11736,14365,8998,2929,97291,4189,18110,21717,13693,12016,13126,11644,6973,2023,103496,2372,19127,35037,22532,19168,18832,11711,5261,1452,135488,1161,17608,48690,33563,26990,24496,13463,4994,1032,172001,361,10598,41841,30342,23024,18903,9383,3031,671,138160,183,5618,37005,30761,23291,18008,7816,2417,555,125658,99,2549,27117,27135,20254,14699,5505,1679,378,99414,79,2494,48933,67771,46264,29018,9016,2469,556,206600,40,397,9811,21284,15507,8788,2695,811,193,59520,39,425,13230,42618,44167,24790,7526,2267,594,135659,7599,11481,28180,22715,16812,13727,10539,8862,6469,126371,135176,161493,372776,354942,292439,248972,179630,98353,35570,1879348,61500,15368,31709,33365,26318,33829,25089,10367,4338,241877,22929,5982,5030,6824,6107,8025,7681,3349,1101,67024,14841,12896,10497,11612,10431,13710,13759,7837,2650,98232
UCL102001,394,46,78,56,71,78,75,31,4,839,213,17,18,8,17,21,29,16,0,336,121,54,46,23,28,56,56,38,9,432,41,71,64,47,62,82,166,115,59,701,50,73,80,42,55,105,143,100,49,707,84,88,95,58,52,74,123,64,14,659,51,146,168,86,83,101,95,59,17,799,34,190,337,171,148,163,110,53,11,1218,12,179,462,279,248,270,142,41,7,1628,8,140,404,260,230,203,100,29,5,1378,3,74,381,257,235,223,102,10,0,1295,0,25,250,262,252,193,50,9,0,1041,0,18,361,632,607,374,85,14,0,2099,0,0,50,134,140,103,21,0,0,454,0,0,68,200,303,190,32,6,0,796,47,62,222,145,128,126,101,45,37,913,1063,1182,3086,2656,2660,2379,1422,632,221,15307,335,54,187,123,118,157,112,30,6,1132,227,20,24,38,38,55,54,21,6,477,147,55,63,44,45,77,106,41,13,597
UCL102002,3896,617,511,437,601,1004,975,446,146,8628,1740,249,96,88,145,340,404,222,83,3359,1073,643,468,348,400,657,914,588,154,5241,478,636,727,543,752,1203,2871,2534,725,10466,533,637,559,502,746,1171,2356,1978,717,9192,717,899,785,577,784,1143,2072,1512,394,8882,411,1285,1092,776,901,1136,1451,917,267,8230,210,1347,2040,1391,1456,1760,1337,593,166,10304,109,967,2736,2118,2268,2272,1329,499,101,12397,39,545,2225,2067,1863,1733,878,233,48,9624,15,224,1751,1964,1912,1445,574,174,55,8109,5,122,1259,1772,1615,1220,371,96,11,6473,7,88,1700,3209,3149,2090,497,124,22,10881,0,7,278,792,749,488,126,27,7,2469,0,17,275,1082,1320,869,255,122,33,3978,565,511,1170,1105,1161,1058,1083,1096,826,8573,9794,8789,17674,18763,19826,19597,17484,11152,3740,126826,3067,440,968,1223,1202,2156,1417,544,289,11305,2125,269,251,406,408,731,654,313,125,5273,1410,653,643,661,695,1102,1322,768,208,7466
UCL102003,540,73,71,71,78,205,216,98,27,1377,385,41,11,18,21,67,113,51,23,726,192,107,73,55,85,150,262,163,49,1134,68,98,111,89,148,262,714,625,215,2325,102,99,110,90,165,257,653,528,240,2240,90,176,159,122,182,304,556,402,124,2111,66,219,208,156,190,305,351,252,83,1824,39,244,352,304,306,386,281,158,49,2114,12,135,438,413,442,482,328,144,33,2436,4,76,329,374,352,312,174,53,10,1697,0,27,264,341,346,287,124,38,13,1446,0,12,155,319,256,201,72,19,10,1042,0,20,214,427,469,301,94,34,5,1564,0,0,39,119,105,60,20,5,0,349,0,0,39,170,231,139,55,16,11,660,111,96,259,267,264,243,261,274,236,2017,1615,1424,2836,3326,3653,3973,4261,2867,1118,25070,433,59,147,190,161,378,271,132,50,1804,460,38,52,63,66,137,153,66,28,1062,263,121,93,135,155,257,285,198,65,1577
UCL102004,3788,789,590,392,494,899,890,314,98,8253,2096,360,137,103,183,308,389,177,53,3804,1207,991,568,369,446,646,923,521,153,5824,543,989,829,582,789,1223,2587,2278,700,10524,542,959,815,626,802,1254,2309,1851,854,10014,780,1345,1038,631,754,1097,1913,1181,294,9033,381,1500,1327,702,724,1038,1438,780,216,8117,219,1695,2361,1367,1333,1558,1329,584,147,10592,94,1321,3250,2203,2125,2201,1571,524,87,13376,28,738,2865,2086,1805,1637,850,275,46,10329,18,348,2588,2184,1868,1631,657,207,52,9549,5,160,1836,1993,1854,1397,390,101,24,7762,0,151,2959,4586,4004,2506,593,126,31,14954,0,22,465,1064,1043,621,145,42,7,3401,7,18,523,1560,1817,1235,371,102,29,5656,533,749,1289,1095,1093,992,1014,894,669,8319,10249,12141,23433,21542,21130,20237,17378,9949,3456,139510,2846,534,1065,1086,1042,2063,1270,452,162,10528,2591,333,271,332,368,708,649,261,103,5612,1554,884,688,629,642,1002,1294,708,210,7619
UCL102005,3685,758,558,357,410,829,748,333,111,7795,1419,328,119,76,132,252,293,133,40,2811,908,852,490,336,379,619,716,469,129,4899,401,838,766,492,675,1161,2170,2034,654,9192,516,697,612,521,658,1035,1826,1443,731,8031,657,1089,901,512,587,913,1505,912,264,7339,362,1263,1164,640,666,830,1123,643,168,6874,164,1330,1814,1123,1158,1253,988,387,90,8307,78,1083,2516,1773,1630,1740,1076,328,46,10268,24,559,2120,1586,1510,1400,645,158,16,8029,4,311,1872,1657,1574,1361,440,146,27,7385,3,140,1414,1628,1493,1162,261,58,21,6178,6,138,2296,3507,3166,2091,444,76,10,11738,3,14,356,787,834,485,93,16,6,2599,4,16,331,1056,1239,759,206,80,15,3718,486,576,1027,870,885,753,716,689,505,6507,8723,9988,18377,16924,16997,16645,13244,7912,2842,111655,2936,521,982,1075,1127,2042,1128,425,159,10390,1824,316,281,326,349,577,533,200,66,4480,1288,880,645,617,630,1036,1063,571,175,6908
UCL111001,538,77,71,60,56,132,112,54,22,1116,303,40,8,20,20,40,62,19,9,523,166,100,79,69,75,85,162,86,20,858,63,98,132,119,127,176,413,329,93,1554,90,90,107,86,139,177,374,268,127,1456,122,150,153,108,130,175,316,193,44,1390,88,280,227,143,154,192,229,136,36,1485,55,279,538,308,274,276,228,90,39,2098,14,229,607,461,384,383,227,63,6,2373,10,110,480,383,316,300,136,48,8,1790,0,42,333,308,302,272,101,29,17,1406,0,14,179,276,257,205,63,23,3,1026,0,15,267,452,391,269,65,16,0,1487,0,0,28,71,76,46,25,6,0,253,0,9,43,117,126,98,41,8,6,442,120,107,245,209,214,199,180,132,61,1461,1579,1643,3516,3196,3040,3029,2723,1495,497,20723,460,64,163,162,126,265,170,67,36,1516,400,48,45,49,54,97,82,42,10,825,259,131,107,125,125,173,245,127,26,1318
UCL111002,499,62,79,87,79,113,124,60,14,1116,340,34,23,19,27,43,59,45,6,597,198,111,109,88,91,133,166,83,34,1017,74,93,142,129,136,219,468,430,146,1842,81,85,138,130,145,245,418,280,124,1648,95,159,160,145,135,252,361,210,81,1577,57,166,228,154,176,211,276,162,45,1470,33,183,376,308,296,336,240,99,28,1893,11,139,413,395,389,369,259,106,13,2091,0,59,277,296,236,245,138,35,16,1312,0,36,212,239,235,187,100,30,11,1037,0,5,115,167,218,157,57,13,4,748,0,13,172,311,332,218,76,17,4,1144,0,0,19,58,81,50,19,6,0,246,0,3,32,104,142,93,29,12,14,433,127,100,252,220,222,182,181,218,157,1654,1504,1247,2761,2838,2943,3049,2977,1816,694,19833,428,52,109,123,115,245,166,66,38,1341,389,28,42,45,64,84,109,41,17,822,217,97,124,131,104,192,239,122,50,1260
UCL111003,1045,156,132,119,127,234,209,77,29,2139,511,66,37,37,30,74,81,46,19,902,311,185,146,99,109,138,195,100,33,1312,115,160,202,137,197,273,746,603,140,2569,134,155,194,156,199,267,586,384,113,2182,228,263,243,153,180,242,453,236,51,2056,123,332,321,203,193,212,330,186,30,1931,63,445,649,426,401,394,281,96,18,2777,33,371,965,685,553,522,278,72,5,3491,11,201,803,649,473,442,160,32,6,2768,3,102,718,614,496,369,113,30,10,2458,0,66,530,584,483,354,67,13,0,2095,0,55,807,1166,1023,587,114,19,0,3766,0,7,133,231,213,128,32,3,0,742,0,4,107,265,262,182,47,9,3,884,147,138,346,295,242,208,176,123,81,1746,2721,2703,6326,5806,5178,4636,3877,2045,541,33828,863,111,364,331,354,641,290,124,78,3164,714,81,89,119,97,180,144,64,38,1528,371,213,234,205,184,267,313,137,41,1969
UCL112001,228,72,39,25,23,35,38,14,0,483,146,43,12,9,14,20,20,8,3,271,103,99,49,42,37,43,39,37,6,451,40,98,75,47,35,74,109,101,47,635,37,54,74,55,46,73,121,97,34,585,40,86,101,82,67,80,103,75,22,642,27,124,124,75,44,60,69,48,19,585,22,105,207,102,94,123,62,40,12,757,7,71,214,129,104,130,85,39,7,786,4,35,120,131,79,91,43,17,8,530,0,21,113,97,75,68,37,21,3,440,0,6,88,70,72,53,19,13,4,321,0,6,86,151,162,106,36,9,0,550,0,0,15,16,27,20,8,4,0,91,0,5,12,27,39,59,17,3,0,169,145,171,160,87,70,74,64,75,40,879,803,987,1482,1146,985,1100,866,593,215,8175,296,70,74,46,56,77,42,19,9,689,171,40,31,17,21,29,37,20,6,373,136,126,60,39,46,54,57,41,22,576
