SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10001,905,896,771,424,144,41,4188,212,586,634,699,619,379,90,8,3233,47,114,134,100,81,62,33,9,572,188,426,339,281,189,138,58,26,1635,19,3,8,3,3,0,0,0,38,17,41,49,35,29,27,12,4,206,369,362,381,351,421,456,458,231,3029,1530,3952,4040,3702,3526,2612,1270,439,21067,22,100,126,127,119,94,33,12,626,44,193,163,89,97,48,8,0,640,327,1033,879,950,1058,925,437,100,5722,220,523,400,360,406,300,129,44,2384,113,320,355,359,303,223,104,26,1803,299,973,929,773,825,708,271,74,4857,139,643,729,606,681,637,282,51,3775,317,1196,1402,1375,1217,752,273,71,6596,271,797,881,940,801,536,149,13,4392,81,179,202,141,120,99,45,10,881,241,644,532,426,294,198,95,33,2468,31,12,15,3,4,10,0,0,72,26,85,109,94,70,73,37,6,494,814,832,836,835,900,921,792,402,6331,2956,7530,7546,7086
SED10002,1942,1018,666,288,70,19,7908,409,1250,913,665,413,187,50,9,3889,124,536,270,141,96,39,10,0,1203,148,466,369,182,80,42,15,0,1304,18,14,14,10,8,5,4,0,81,47,133,114,67,41,19,7,5,432,645,1234,801,515,472,304,160,94,4231,3115,10372,6314,3672,2581,1342,507,191,28092,195,611,383,259,219,154,63,10,1887,907,1707,1231,502,228,48,4,0,4645,285,1940,1168,806,898,545,228,70,5941,208,667,448,302,234,106,49,16,2026,13,87,63,61,57,24,13,5,316,567,2076,939,490,365,227,87,35,4788,228,914,603,420,347,247,127,32,2914,1241,6155,3778,1772,1126,558,136,32,14793,545,1826,1373,965,669,344,95,24,5845,202,833,469,214,142,70,16,4,1955,288,887,708,314,164,72,30,6,2464,48,43,32,26,12,12,5,4,183,76,271,207,138,87,54,27,12,859,1574,3177,2172,1340,1058,659,363,213,10552,6366,21205,13562,7595
SED10003,847,945,834,611,208,70,4403,158,598,785,836,846,582,157,24,3982,119,516,540,396,266,189,43,10,2072,140,332,296,303,188,138,40,11,1442,8,3,0,5,0,0,6,0,22,11,54,71,80,66,49,20,0,346,355,522,497,493,492,448,347,297,3458,1233,4033,4617,4781,4523,3636,1433,605,24849,28,182,205,226,197,209,94,25,1158,35,76,104,126,97,76,21,3,531,141,520,620,687,913,921,492,145,4431,105,543,574,571,618,450,151,58,3075,76,252,282,331,285,196,73,14,1511,170,781,1003,1053,1161,905,364,120,5549,93,475,702,817,937,1123,389,102,4638,240,1069,1410,1476,1273,1072,395,116,7050,201,833,1083,1203,1219,988,280,44,5853,193,764,825,645,414,305,81,10,3235,194,568,576,502,330,219,77,24,2485,12,3,7,5,3,8,3,0,33,23,87,127,142,127,111,27,7,655,706,1039,1041,960,980,930,619,461,6741,2220,7180,8555,8757
SED10004,1966,1542,800,423,109,14,6876,315,1401,1413,1177,867,689,245,42,6155,320,1105,822,567,365,161,68,8,3412,76,212,159,164,99,45,23,0,782,11,8,0,3,3,4,0,0,26,45,133,126,139,84,71,21,11,630,278,532,409,315,259,208,168,134,2300,1940,7289,6705,5396,3772,2707,1029,298,29136,266,659,507,434,301,221,94,25,2515,149,598,678,448,202,84,6,0,2171,162,1081,791,651,567,434,238,54,3975,116,607,563,497,373,232,95,19,2499,25,123,120,105,81,66,15,5,538,234,1291,983,725,679,498,196,32,4641,55,515,487,523,563,678,258,47,3117,613,3075,3749,2843,1563,832,223,33,12927,497,2272,2275,1926,1406,1125,415,67,9975,499,1799,1372,976,589,294,107,10,5656,123,395,314,289,173,73,37,9,1415,17,11,0,6,5,4,3,0,51,73,243,232,226,147,108,37,11,1072,582,1061,853,675,542,439,315,224,4693,3409,13734,12921,10317
SED10005,1130,774,521,259,71,26,4577,260,822,698,580,366,144,31,4,2906,85,187,115,83,49,15,11,6,544,152,347,301,231,108,41,19,3,1204,6,7,6,10,13,6,3,0,51,22,58,60,48,26,14,9,0,237,578,815,692,537,424,376,259,281,3962,2072,5474,4184,3076,2134,1260,553,386,19147,168,304,220,202,144,104,37,11,1193,155,575,664,334,157,29,3,0,1926,236,948,783,793,917,570,290,123,4658,226,470,349,303,190,101,62,23,1713,16,46,48,38,41,31,9,5,231,318,979,472,357,282,175,66,26,2670,189,777,545,347,300,243,87,28,2524,637,2595,2065,1272,865,455,138,40,8067,365,1150,951,763,515,244,66,19,4068,122,325,194,149,83,32,20,9,932,205,483,489,330,172,79,39,12,1801,17,15,14,14,17,16,3,3,98,44,119,117,109,79,39,24,3,538,1308,1793,1561,1191,926,752,510,424,8461,3995,10587,8469,6203
SED10006,505,558,513,285,94,21,2623,130,458,406,407,395,184,43,11,2028,19,50,44,38,37,26,14,0,231,117,241,187,165,121,68,25,3,926,4,6,0,0,3,4,0,0,23,8,13,28,32,31,11,9,0,133,574,639,637,663,725,640,519,327,4717,1319,3264,2866,2938,2962,1921,975,441,16687,6,66,70,76,77,31,14,9,357,18,60,69,49,57,35,10,0,300,328,896,755,778,895,703,288,72,4718,85,235,185,198,249,179,92,13,1237,133,349,312,348,360,221,99,30,1841,195,684,512,483,678,418,161,45,3171,121,627,516,562,466,306,114,28,2750,161,707,712,751,726,392,132,31,3612,165,623,544,537,496,269,65,7,2712,25,91,58,55,55,47,16,4,343,140,351,284,256,183,131,44,10,1397,12,10,0,4,5,5,0,0,42,18,42,53,74,65,51,14,0,309,1229,1291,1255,1364,1522,1358,986,497,9503,2648,6012,5338,5536
SED10007,801,858,769,503,155,58,4114,265,597,569,604,506,328,105,20,2993,71,164,121,127,108,75,40,5,718,170,311,278,250,134,76,37,6,1262,9,10,5,3,4,5,0,0,45,13,25,39,44,29,20,14,9,190,325,350,335,401,375,431,381,205,2803,1512,3512,3327,3633,3375,2558,1175,433,19517,30,97,107,133,131,99,47,7,649,46,138,136,113,99,52,16,0,604,337,992,984,1203,1371,1082,496,112,6573,207,411,363,319,389,264,124,30,2107,71,204,201,271,247,184,91,14,1293,319,754,648,651,810,594,240,79,4093,132,534,541,684,684,649,265,58,3545,294,1092,1157,1245,1158,805,281,83,6111,330,828,801,861,721,522,191,47,4295,108,233,187,204,170,134,64,15,1110,253,491,444,403,246,139,80,14,2070,20,26,4,3,15,10,0,0,82,33,59,73,87,82,52,35,13,430,899,1196,1088,1018,894,938,752,314,7100,3097,7045,6746,7191
SED10008,2455,1750,1186,793,286,41,7942,271,564,821,722,545,395,90,22,3427,154,263,301,184,91,73,29,6,1102,95,167,195,195,117,73,45,9,891,9,9,3,4,8,7,7,0,52,25,57,106,97,79,53,18,0,439,110,211,263,180,179,163,192,184,1488,1403,3944,6682,5200,3864,2824,1180,384,25488,137,282,423,445,408,273,133,23,2126,130,474,1686,903,419,143,23,0,3783,167,766,1476,1323,1405,1155,662,128,7086,199,353,424,431,314,196,118,33,2055,37,65,96,89,71,51,22,14,447,270,875,1045,955,816,629,256,63,4902,131,458,585,724,658,674,342,78,3657,547,2081,4238,3184,2218,1633,640,91,14634,452,935,1138,1061,846,610,190,41,5267,235,420,473,261,157,115,62,15,1738,129,239,305,274,184,117,72,10,1333,13,8,12,9,15,13,12,0,83,43,99,172,159,131,93,40,9,746,256,398,557,386,348,327,324,273,2867,2752,7450,12627,10206
SED10009,576,746,945,784,291,70,3999,137,390,500,632,861,575,172,35,3306,24,86,128,123,178,154,50,22,760,126,289,241,270,258,181,64,15,1449,3,0,0,3,6,7,6,0,30,12,25,37,50,51,45,20,8,249,329,271,324,420,556,586,506,347,3342,981,2369,2792,3476,4773,4053,1761,698,20913,17,76,112,144,199,271,117,27,962,17,79,88,81,108,120,31,4,526,144,479,527,770,1168,1358,683,187,5316,156,460,431,493,697,587,233,64,3117,59,159,214,301,374,270,83,22,1480,126,562,555,691,1097,884,373,110,4389,57,324,457,544,922,1146,398,106,3949,194,597,821,1030,1371,1254,489,119,5874,167,519,688,854,1171,976,317,68,4756,32,147,197,184,269,257,92,27,1193,186,471,401,446,410,300,107,24,2345,8,9,6,7,8,15,3,0,53,26,47,61,101,114,144,60,22,572,714,573,652,889,1140,1245,917,554,6686,1894,4484,5197,6532
SED10010,1654,959,703,409,117,17,5794,293,761,775,611,449,179,59,8,3128,100,208,167,96,44,31,9,0,655,164,337,325,168,116,68,21,10,1203,6,7,3,10,13,7,3,0,51,19,116,136,74,53,33,11,3,454,438,650,606,419,323,291,223,123,3069,2004,6150,5682,3577,2563,1661,639,229,22504,120,357,368,244,194,128,23,4,1436,326,1210,1344,403,122,61,17,0,3480,313,1233,1358,1117,1153,785,324,98,6383,174,350,346,310,216,137,73,20,1635,36,97,114,90,93,43,16,0,483,320,1252,862,626,486,349,69,23,3993,139,627,522,419,311,282,132,37,2473,721,2908,2973,1600,1172,674,226,34,10302,421,1081,1088,844,632,299,109,10,4492,168,380,284,153,79,55,17,10,1142,256,629,614,286,195,104,34,12,2135,13,25,14,13,14,15,6,7,102,52,235,255,146,120,83,22,3,917,968,1438,1209,857,713,566,415,208,6374,4041,11821,11348,7113
