SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10001,15,212,198,159,151,113,45,6,900,0,54,79,89,117,81,28,3,448,129,619,697,534,413,404,127,25,2946,64,389,399,448,443,378,156,34,2309,710,1761,1561,1561,1656,1274,615,161,9300,61,62,61,45,48,31,6,0,329,23,41,69,77,87,101,52,14,461,798,1865,1685,1685,1792,1413,679,172,10088,17,15,26,19,11,31,16,0,142,409,424,420,451,458,473,337,161,3140,1426,3583,3508,3386,3387,2891,1387,408,19974,18,308,312,202,199,102,27,5,1165,24,145,226,218,192,147,34,0,995,234,1240,1280,880,696,491,194,36,5057,169,539,646,750,747,524,222,55,3651,568,1173,1009,1021,874,485,107,40,5273,104,118,82,106,108,73,19,5,618,41,56,92,152,208,175,74,22,817,712,1343,1188,1274,1179,742,206,67,6714,3,15,20,19,32,56,39,14,201,370,357,372,353,477,548,550,260,3287,1530,3952,4040,3702,3526,2612,1270,439,21067,27,520
SED10002,74,2218,1346,525,341,153,50,7,4724,13,167,132,83,50,39,13,5,498,910,3952,2326,1039,804,448,163,36,9679,814,1255,1029,561,416,259,90,28,4449,401,1125,854,684,696,398,160,67,4381,44,68,46,51,25,20,0,0,261,58,99,117,106,92,69,26,3,570,505,1288,1018,844,814,491,189,71,5213,39,126,105,67,43,34,19,3,439,904,1825,1297,802,561,355,213,117,6071,3256,10836,7247,3922,3032,1778,736,265,31071,120,2382,1233,419,204,86,25,0,4463,61,272,226,148,69,48,7,0,825,1057,4289,2254,1098,687,354,130,34,9908,683,1331,1028,776,543,265,99,20,4749,374,633,513,425,324,120,35,11,2441,54,76,84,87,68,32,3,0,410,58,110,130,171,146,84,25,9,727,493,814,729,681,545,238,66,22,3582,44,110,69,57,54,34,12,9,381,654,1169,779,501,476,325,175,108,4188,3115,10372,6314,3672,2581,1342,507,191,28092,195,4603
SED10003,4,146,287,276,297,308,109,21,1451,0,40,110,110,131,163,30,3,583,92,820,1084,1073,844,915,294,81,5193,81,378,514,553,514,486,240,58,2822,389,1170,1308,1350,1588,1265,570,170,7805,51,43,28,39,47,36,9,5,257,12,49,77,96,113,144,60,13,570,452,1268,1413,1482,1746,1449,640,186,8631,14,29,26,36,40,56,31,11,239,343,481,508,453,463,498,286,154,3187,988,3154,3944,3977,4026,3869,1630,515,22104,10,337,497,456,390,289,68,5,2041,12,113,207,280,278,231,48,6,1183,198,1607,1737,1549,1142,925,320,65,7546,129,607,757,905,971,785,295,88,4538,419,666,720,800,778,428,96,32,3937,58,68,61,85,117,92,21,5,504,35,90,119,150,224,251,99,37,999,512,815,894,1036,1118,773,215,73,5442,14,27,26,41,65,60,51,20,307,356,516,489,508,558,575,431,348,3789,1233,4033,4617,4781,4523,3636,1433,605,24849,13,483
SED10004,59,1265,1508,1088,765,512,200,33,5427,12,168,253,268,148,111,29,5,988,662,3132,2563,1874,1159,825,287,49,10565,171,562,699,580,425,265,92,16,2815,208,674,608,591,498,312,177,44,3119,32,35,23,35,30,23,7,0,188,14,53,70,91,93,73,34,7,431,256,765,708,719,622,403,222,50,3739,23,53,58,46,21,35,14,6,258,288,490,427,331,286,231,165,87,2304,1467,6444,6216,4914,3419,2384,1010,239,26095,101,1594,1849,1286,905,646,192,29,6596,20,300,377,329,307,264,72,4,1671,1049,3788,2947,2129,1269,803,270,54,12313,213,624,679,793,585,424,153,31,3505,195,348,302,306,230,150,51,16,1599,49,41,34,54,50,25,15,0,281,25,39,76,145,121,109,53,13,583,264,431,415,506,404,292,121,28,2455,16,45,45,45,36,46,36,5,280,273,504,392,306,272,234,190,148,2319,1940,7289,6705,5396,3772,2707,1029,298,29136,161,2865
SED10005,28,655,577,295,169,90,31,4,1858,8,78,61,46,39,29,9,0,278,467,1776,1117,648,498,299,96,26,4927,203,611,665,484,379,188,73,20,2628,405,886,866,828,773,516,293,110,4673,36,49,53,47,49,21,3,3,267,48,77,93,104,100,61,23,10,513,487,1020,1005,976,921,596,323,122,5449,28,77,50,53,34,39,13,5,296,705,900,805,621,492,375,258,150,4303,1921,5112,4280,3126,2543,1612,810,326,19734,58,752,484,185,80,46,7,0,1606,24,118,124,69,62,24,5,0,428,641,2083,1192,730,404,246,83,16,5400,324,881,832,723,457,210,81,33,3543,310,624,601,530,370,130,44,26,2631,74,70,101,93,81,44,10,0,474,59,102,124,162,159,123,31,14,760,435,791,826,783,612,298,78,42,3861,23,70,53,59,51,38,10,0,306,568,776,676,530,470,399,282,294,4002,2072,5474,4184,3076,2134,1260,553,386,19147,90,1409
SED10006,7,102,93,67,60,40,13,0,381,0,30,35,42,41,24,0,0,179,80,389,312,243,200,159,46,9,1445,31,195,237,296,306,153,56,12,1288,471,1303,1105,1167,1305,981,422,91,6850,72,64,46,41,47,27,5,0,300,32,37,45,73,92,75,37,3,392,570,1407,1199,1281,1444,1085,465,99,7546,7,12,16,13,25,24,11,8,115,629,616,584,665,793,738,465,173,4655,1333,2748,2469,2603,2868,2226,1058,307,15604,11,159,126,103,93,42,14,0,537,7,92,106,118,126,56,11,4,527,163,922,695,568,422,279,109,33,3178,72,406,397,478,532,289,120,35,2326,390,881,773,771,687,316,65,11,3897,64,109,68,120,115,69,14,0,561,34,57,62,98,179,130,55,14,633,487,1050,908,988,979,522,134,26,5092,5,19,12,24,29,40,20,9,160,573,619,625,661,779,709,566,332,4869,1319,3264,2866,2938,2962,1921,975,441,16687,20,257
SED10007,7,141,156,163,204,183,93,16,959,3,34,69,73,85,99,24,6,390,103,518,496,489,453,405,166,29,2664,51,236,318,449,436,329,141,34,1993,704,1667,1530,1664,1749,1279,594,128,9321,95,72,65,53,44,35,12,3,377,36,53,54,56,126,124,69,14,533,835,1796,1647,1774,1919,1433,680,153,10238,13,11,22,26,26,30,15,11,161,571,798,716,586,508,493,370,104,4144,1586,3531,3425,3560,3634,2971,1490,347,20544,18,203,210,250,210,146,43,5,1090,15,113,152,184,166,152,50,12,842,230,1067,960,863,706,541,179,39,4591,143,480,516,652,695,461,242,69,3256,619,1115,956,946,778,354,89,23,4876,98,98,95,141,132,91,22,8,686,56,79,96,159,209,220,74,33,923,774,1298,1146,1240,1122,667,180,60,6484,7,14,19,30,45,67,34,15,219,325,336,320,412,427,526,455,231,3030,1512,3512,3327,3633,3375,2558,1175,433,19517,24,338
SED10008,19,590,1771,1153,816,475,144,29,5003,10,61,186,173,157,117,55,5,768,558,1654,2288,1764,1311,1058,428,74,9123,179,325,638,694,597,487,259,50,3222,367,603,641,888,867,704,552,123,4752,38,32,24,22,26,26,21,0,184,36,37,74,85,124,130,89,19,596,442,666,739,992,1014,858,659,143,5527,7,33,52,54,52,42,29,13,287,136,166,262,177,172,161,134,88,1300,1353,3499,5939,5010,4132,3198,1701,398,25234,29,833,1919,959,474,248,60,10,4534,27,116,282,279,197,170,55,7,1128,662,2008,2929,2003,1308,864,265,52,10087,256,398,755,954,845,673,261,64,4199,228,292,376,495,428,241,106,23,2192,48,30,29,71,82,64,26,3,354,35,52,82,191,237,260,108,18,985,305,372,492,753,749,567,240,44,3528,12,29,61,62,76,70,46,7,373,104,188,245,193,218,235,259,201,1641,1403,3944,6682,5200,3864,2824,1180,384,25488,52,1422
SED10009,5,75,129,139,221,301,124,26,1015,0,21,53,81,122,200,49,8,528,25,311,359,447,629,826,342,77,3033,23,143,270,358,525,635,257,58,2282,431,1172,1187,1452,1953,1888,822,202,9109,43,61,54,41,60,41,19,3,319,13,44,55,61,146,166,85,18,592,496,1272,1299,1552,2156,2089,925,223,10013,0,10,7,22,38,64,23,6,177,372,277,289,445,577,647,419,225,3243,915,2115,2404,3049,4273,4760,2143,633,20294,4,152,212,217,323,277,73,15,1269,7,95,164,174,306,271,76,10,1106,99,617,748,824,999,890,334,84,4596,61,308,469,640,983,863,304,100,3725,374,808,737,937,1047,593,130,48,4672,61,60,74,89,152,137,26,10,613,42,47,50,159,254,237,159,33,969,472,913,864,1189,1449,958,315,93,6261,0,15,19,23,67,88,50,16,280,328,266,314,409,649,708,614,386,3672,981,2369,2792,3476,4773,4053,1761,698,20913,3,229
SED10010,44,778,1037,363,225,135,36,9,2630,10,68,112,83,52,37,10,0,374,460,1838,1722,827,704,452,144,19,6168,364,916,836,569,387,221,75,12,3376,529,1121,1138,1059,1020,667,327,99,5955,47,64,64,45,49,24,3,0,292,33,73,119,96,102,65,32,12,531,612,1257,1321,1201,1166,755,363,114,6785,38,72,68,62,33,34,14,5,325,518,744,571,421,372,288,189,84,3181,2034,5668,5665,3531,2942,1908,845,239,22839,79,1189,1008,338,174,83,19,3,2900,19,187,181,126,88,45,8,0,655,601,2324,1919,1046,717,527,131,25,7292,299,785,855,648,486,263,100,29,3458,409,779,819,691,460,206,55,25,3448,90,76,116,94,76,45,16,0,509,55,92,132,175,154,129,49,9,789,560,948,1066,963,691,375,117,33,4748,15,59,76,46,41,42,14,0,296,435,660,581,417,359,322,249,133,3161,2004,6150,5682,3577,2563,1661,639,229,22504,124,1967
