SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10001,59,123,285,322,324,442,279,111,20,1975,0,4,16,24,28,15,3,0,0,80,84,190,523,551,598,497,102,11,0,2560,3,24,47,64,59,70,9,3,0,288,244,452,795,613,508,477,133,6,0,3225,21,30,104,113,143,123,57,8,0,594,273,188,301,261,206,198,89,4,0,1520,298,169,208,154,123,116,40,7,0,1121,31,61,228,229,308,340,145,18,0,1364,9,10,28,26,31,21,10,0,0,140,0,14,36,54,58,38,7,0,0,205,6,5,45,37,32,37,19,6,0,188,26,39,167,146,132,119,66,14,0,704,19,37,72,91,108,108,45,4,0,482,13,66,236,274,384,270,55,0,0,1309,21,46,174,207,198,203,80,9,0,936,17,88,269,272,257,205,76,8,0,1196,32,24,23,34,25,24,18,0,0,172,56,94,171,145,131,131,41,8,0,778,68,93,201,187,186,180,53,23,8,1004
SED10002,0,12,25,22,7,10,0,0,0,78,0,0,11,10,4,0,0,0,0,37,8,135,550,429,339,400,84,6,0,1950,0,11,65,61,48,23,8,0,0,217,51,245,1005,686,434,286,54,3,0,2785,10,79,324,299,179,163,46,0,0,1101,113,453,908,449,240,183,54,4,0,2406,143,440,590,342,178,164,35,0,0,1892,19,168,629,515,356,324,89,5,0,2105,4,40,232,190,87,40,6,0,0,596,4,94,615,425,169,69,11,0,0,1383,6,35,170,101,44,39,6,0,0,405,9,173,955,682,275,158,46,5,0,2306,12,208,414,250,128,91,36,0,0,1146,9,76,366,297,179,134,57,5,0,1110,28,86,288,216,143,99,27,6,0,897,20,157,678,385,235,151,69,6,0,1704,16,52,93,50,36,27,7,0,0,285,9,77,203,178,129,101,33,3,0,738,39,295,890,497,330,258,63,5,0,2376
SED10003,34,53,120,146,149,214,167,60,11,947,0,0,24,40,31,40,8,0,0,139,33,59,182,207,219,174,54,8,0,940,6,10,35,47,63,32,8,0,0,201,156,252,777,700,625,520,168,9,0,3218,15,22,43,69,101,101,33,3,3,385,283,174,267,250,241,217,94,10,0,1536,363,200,488,395,243,171,79,11,0,1950,17,38,59,102,162,199,75,16,0,669,9,3,40,66,58,48,11,8,0,247,3,13,26,83,105,74,26,5,3,334,7,12,35,76,84,72,32,12,0,338,10,41,174,356,343,241,147,10,0,1324,22,28,137,157,136,160,60,3,0,705,4,35,86,174,265,213,67,7,0,851,13,48,157,246,329,244,95,4,0,1132,10,43,235,327,413,414,135,11,0,1574,33,14,59,84,96,65,32,3,0,383,27,59,101,124,131,106,45,11,0,605,54,77,192,249,185,128,62,25,6,971
SED10004,0,3,14,7,11,9,3,0,0,58,0,0,3,18,11,4,4,0,0,46,12,34,175,191,168,130,51,8,0,771,3,4,47,58,53,19,7,0,0,191,45,125,558,501,356,245,66,4,0,1901,3,34,135,160,162,95,23,3,0,622,100,206,379,274,206,129,41,10,0,1343,151,244,366,263,130,56,21,0,0,1234,3,42,189,208,186,162,52,8,0,837,13,48,300,319,301,144,45,6,0,1181,5,102,585,799,589,248,48,9,0,2383,0,27,113,136,125,65,33,0,4,513,16,215,1144,1266,1007,549,226,37,0,4451,12,41,159,166,127,74,29,4,0,612,6,55,268,341,268,179,64,7,0,1189,39,135,398,348,321,262,104,11,0,1620,10,89,435,315,273,237,127,18,0,1518,27,67,173,167,100,78,38,4,0,659,17,30,138,138,100,80,40,5,0,541,11,64,279,265,185,95,43,6,0,941
SED10005,0,5,8,4,9,6,3,0,0,42,0,0,4,4,5,3,0,0,0,20,22,80,296,291,402,443,89,8,0,1625,0,15,36,49,23,25,10,0,0,156,85,234,594,450,352,239,49,3,0,2012,12,47,152,155,152,132,22,4,0,676,117,292,413,296,196,173,39,4,0,1534,149,123,165,152,114,94,25,0,0,826,26,135,457,402,434,405,87,5,0,1951,8,18,93,109,68,30,3,0,0,335,5,95,295,187,92,46,4,0,0,727,0,21,50,43,33,20,11,0,0,183,10,108,368,286,143,81,42,11,0,1050,8,53,105,109,100,91,27,4,0,493,8,62,213,219,158,132,32,0,0,827,15,59,175,125,91,90,20,3,0,581,11,96,293,209,159,118,33,3,0,917,16,25,41,29,20,13,9,0,0,149,21,47,138,142,149,109,36,0,0,645,32,135,331,293,241,188,62,7,3,1288
SED10006,125,231,623,619,713,893,607,199,39,4054,52,156,512,430,419,289,42,3,0,1901,52,62,105,94,75,75,15,6,0,478,9,7,59,98,65,85,18,0,0,341,106,142,297,257,251,256,106,12,0,1423,21,21,66,65,68,90,24,6,0,366,147,108,171,149,123,138,58,14,4,911,143,81,115,83,72,114,51,11,0,673,16,38,129,111,169,232,106,14,0,811,0,9,17,4,15,17,3,3,0,73,0,12,12,8,12,12,10,0,0,60,0,0,14,14,9,18,10,0,0,62,14,12,41,41,44,47,33,5,0,238,13,18,57,46,51,66,31,3,0,279,10,59,271,210,303,303,70,8,0,1229,7,36,157,105,121,127,35,5,0,592,13,64,161,132,145,157,55,9,0,720,9,10,22,13,31,34,15,4,0,134,52,62,101,92,102,117,44,4,0,580,60,68,115,119,138,151,72,33,11,760
SED10007,40,49,147,194,201,266,249,122,7,1279,9,86,304,326,305,221,24,4,0,1275,81,177,400,371,486,387,80,10,0,1997,5,26,75,101,130,145,11,0,0,490,180,330,611,523,454,359,140,14,0,2608,26,39,88,86,91,86,26,0,0,456,233,215,316,189,170,144,54,7,0,1328,348,142,187,126,95,86,56,7,0,1041,20,48,142,176,244,253,117,11,0,1012,10,13,44,31,34,32,5,0,0,176,0,14,30,36,52,37,16,0,0,184,4,12,31,24,47,38,24,4,0,191,16,36,117,97,112,101,73,15,3,572,20,56,80,77,84,81,27,10,0,428,17,75,286,354,447,362,86,3,0,1632,18,69,149,151,191,203,69,7,0,850,19,114,220,180,201,204,76,10,0,1024,28,19,32,40,30,55,20,0,0,220,54,85,152,118,128,119,34,7,0,702,50,80,140,135,189,163,59,26,0,842
SED10008,0,6,10,16,14,17,8,0,0,73,0,5,0,16,5,18,6,0,0,52,34,62,185,378,380,391,99,14,0,1536,0,7,28,80,85,63,27,0,0,291,136,296,502,636,564,390,101,19,0,2651,17,54,110,302,292,234,63,17,0,1088,222,316,272,360,296,224,85,18,0,1799,231,130,102,123,118,97,29,0,0,849,19,48,112,254,302,266,75,5,0,1085,9,38,119,259,206,105,17,0,0,748,13,140,377,837,500,235,67,6,0,2186,15,49,78,125,102,77,30,5,0,479,27,235,514,1009,669,449,191,30,4,3124,20,42,87,139,140,115,36,6,0,589,3,65,176,287,330,231,72,6,0,1169,81,119,178,209,221,196,88,11,0,1112,25,111,301,356,353,315,137,24,0,1637,16,42,39,62,34,26,6,4,0,231,28,73,101,94,159,116,68,12,0,662,22,78,170,306,246,160,68,13,4,1067
SED10009,37,41,119,151,185,202,170,61,5,978,0,4,18,19,19,12,5,0,0,87,43,87,175,184,216,212,54,5,0,981,0,13,41,65,90,77,12,0,0,303,181,308,642,552,593,576,144,15,0,3007,23,18,43,71,82,88,28,4,0,360,228,139,188,182,252,293,94,13,0,1387,251,103,193,159,212,241,96,10,3,1260,23,22,77,81,189,206,92,8,3,695,15,19,24,29,18,17,7,0,0,131,0,0,20,18,28,34,13,4,0,114,5,11,18,19,26,39,39,14,0,169,9,9,70,95,119,170,134,16,0,628,17,25,85,95,140,157,48,0,0,568,11,33,152,232,302,302,71,4,0,1109,14,17,70,120,155,167,61,7,0,613,12,29,166,183,242,280,107,3,0,1016,18,12,32,46,48,60,23,3,0,246,55,50,103,105,124,124,41,9,0,613,38,49,116,127,145,175,74,12,4,742
SED10010,5,4,16,13,13,7,0,0,0,61,0,3,8,10,10,10,5,0,0,37,37,125,444,509,480,404,87,8,0,2102,0,18,75,96,71,43,8,0,0,315,83,244,622,531,407,230,67,0,0,2186,7,92,212,288,220,170,35,3,0,1039,140,351,487,442,262,158,33,3,0,1885,239,163,235,163,88,85,13,0,0,989,47,360,934,726,481,430,118,3,0,3096,3,19,112,181,80,31,4,0,0,439,5,77,256,377,139,87,7,0,0,950,7,21,74,73,37,21,4,0,0,244,6,90,406,505,210,125,29,5,0,1377,18,88,177,203,133,114,33,3,0,766,7,75,274,333,256,228,59,0,0,1234,17,74,156,155,128,107,34,10,0,680,22,132,357,388,271,187,82,4,0,1437,8,21,51,33,20,19,3,0,0,162,30,85,219,168,163,133,33,9,0,832,37,167,423,413,290,199,52,5,3,1591
