SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED10001,62,111,82,80,159,425,142,892,20,1975,13,0,5,0,7,19,3,36,0,80,82,108,92,71,616,877,301,387,23,2560,6,14,6,10,72,86,28,69,0,288,85,128,129,128,598,1117,313,694,31,3225,9,40,22,22,125,192,63,127,4,594,44,353,153,127,307,256,84,176,16,1520,60,345,151,67,167,134,43,129,23,1121,64,88,102,64,175,287,99,459,25,1364,3,7,5,3,44,46,3,20,0,140,10,3,16,6,37,71,19,41,0,205,4,15,11,3,32,41,20,62,0,188,16,64,56,41,140,180,51,165,3,704,11,91,67,49,98,89,27,44,10,482,85,63,76,43,443,369,98,134,10,1309,22,107,88,59,229,177,90,153,7,936,57,112,133,131,284,261,74,144,6,1196,12,49,15,11,27,31,9,11,3,172,13,52,52,39,147,237,79,153,6,778,44,65,61,35,189,234,69,140,164,1004
SED10002,0,5,16,4,15,19,3,9,3,78,5,4,0,0,10,8,0,9,0,37,213,147,188,96,580,435,104,168,27,1950,11,20,11,13,64,67,14,26,0,217,1248,212,146,88,293,449,91,174,71,2785,59,103,78,58,360,292,62,85,12,1101,241,438,438,180,476,368,84,143,39,2406,414,486,364,120,194,156,34,65,40,1892,210,292,300,123,376,428,88,233,51,2105,34,45,44,10,183,190,33,51,11,596,32,22,25,36,476,543,81,157,5,1383,29,49,34,15,119,117,15,23,6,405,88,135,122,62,681,842,112,247,19,2306,182,199,239,62,227,157,24,40,18,1146,68,55,91,28,410,255,98,83,23,1110,65,156,64,47,235,189,42,75,17,897,72,180,242,144,435,412,69,142,17,1704,109,25,20,14,54,42,8,11,8,285,132,107,84,39,142,142,36,47,14,738,301,206,230,96,406,381,46,104,603,2376
SED10003,25,111,128,90,134,176,53,204,20,947,27,3,6,4,10,14,3,73,0,139,28,81,72,75,199,228,87,164,10,940,4,14,3,13,51,60,21,27,0,201,116,228,252,276,622,986,188,497,42,3218,9,44,35,23,78,95,38,60,5,385,49,355,230,136,301,233,69,153,17,1536,196,718,254,156,227,166,48,153,36,1950,50,99,78,62,96,106,37,126,14,669,6,28,19,20,29,67,21,59,6,247,8,26,24,22,71,84,26,77,4,334,11,48,30,20,53,74,20,75,6,338,30,152,131,128,168,374,100,240,4,1324,25,171,129,83,87,133,25,54,11,705,56,52,42,32,312,187,76,88,7,851,46,156,150,107,214,243,57,153,7,1132,116,236,231,231,283,280,64,123,14,1574,25,100,68,30,35,57,14,53,4,383,21,67,53,53,114,165,31,98,7,605,29,133,106,63,140,198,30,96,168,971
SED10004,0,8,6,4,10,9,0,11,0,58,3,0,0,0,5,13,4,15,0,46,27,66,44,25,124,243,73,156,6,771,4,14,9,5,36,56,20,51,0,191,167,147,128,67,178,518,148,524,23,1901,10,35,27,24,100,192,82,152,4,622,128,261,140,83,211,272,66,160,12,1343,381,356,139,46,94,105,25,75,16,1234,85,82,96,40,131,204,60,138,8,837,47,71,47,22,207,373,138,276,3,1181,34,48,50,60,357,786,261,768,6,2383,18,44,29,24,70,146,55,130,0,513,74,268,232,136,669,1482,402,1173,17,4451,41,80,77,31,102,150,42,83,10,612,52,52,36,34,360,333,114,205,3,1189,90,275,121,80,344,330,118,263,0,1620,53,165,148,138,266,361,78,306,6,1518,134,93,48,49,101,136,31,65,0,659,78,91,48,26,93,107,22,75,7,541,46,71,73,36,132,262,57,158,111,941
SED10005,7,6,10,4,14,0,4,3,0,42,3,0,0,0,5,0,0,4,0,20,230,115,133,72,572,322,65,96,23,1625,19,8,7,0,53,44,7,16,7,156,974,189,91,67,190,293,54,94,52,2012,74,76,50,17,212,165,31,38,4,676,215,308,230,104,263,235,52,94,43,1534,226,228,95,45,67,79,13,40,26,826,267,216,211,109,387,401,96,215,52,1951,35,20,16,14,122,96,13,19,4,335,20,23,29,17,270,244,33,83,4,727,20,18,15,3,49,47,12,19,0,183,61,75,67,39,278,372,41,104,15,1050,129,68,54,26,96,68,8,20,10,493,79,59,77,26,281,178,59,37,16,827,65,95,59,46,166,106,16,38,5,581,60,124,104,69,257,190,35,67,11,917,83,13,11,4,16,17,0,0,0,149,169,95,62,25,116,116,24,33,9,645,180,115,116,46,263,181,30,68,294,1288
SED10006,84,163,140,136,242,679,240,2281,95,4054,111,39,45,12,117,320,216,999,34,1901,4,21,17,17,95,130,60,127,7,478,20,14,10,13,102,124,18,40,5,341,47,79,69,80,213,384,98,423,23,1423,11,16,11,12,53,94,37,125,0,366,23,193,95,48,177,156,49,149,16,911,36,178,105,43,98,77,17,102,13,673,33,73,74,46,114,145,50,257,20,811,5,5,4,9,20,16,3,11,0,73,6,4,3,0,16,11,7,12,0,60,0,0,4,3,6,23,3,23,0,62,11,20,10,14,51,46,12,64,0,238,14,41,34,23,40,41,22,57,6,279,78,49,27,32,454,311,112,155,18,1229,20,53,44,54,120,127,49,113,12,592,25,71,59,68,188,187,37,74,8,720,13,11,17,4,32,29,8,15,3,134,18,47,25,28,110,147,44,142,12,580,39,68,40,30,94,142,32,151,168,760
SED10007,36,91,97,70,109,254,88,527,19,1279,77,11,22,10,125,407,177,423,15,1275,98,69,93,55,459,561,245,398,20,1997,16,9,12,13,176,118,49,97,0,490,94,141,122,129,447,756,259,614,42,2608,6,15,15,16,93,129,42,132,6,456,47,281,164,104,273,204,99,149,17,1328,83,370,149,53,131,103,44,89,16,1041,37,74,102,58,151,191,70,309,25,1012,12,25,4,3,60,44,7,15,0,176,3,14,6,8,40,63,18,30,0,184,0,20,13,11,30,43,23,55,0,191,13,56,42,39,100,136,36,143,7,572,24,77,51,27,91,86,23,48,4,428,91,70,51,42,652,402,147,166,5,1632,26,122,70,56,213,163,53,138,3,850,48,99,126,103,271,208,50,106,17,1024,16,39,25,16,50,26,4,40,4,220,25,74,38,27,142,178,63,141,9,702,36,59,48,36,140,178,56,133,155,842
SED10008,0,14,0,4,13,20,13,13,0,73,0,10,0,0,16,14,6,16,0,52,68,99,63,52,386,454,126,277,8,1536,7,4,10,7,85,108,22,51,6,291,509,283,173,81,332,643,166,416,43,2651,38,77,45,37,268,348,97,174,8,1088,192,349,189,89,301,391,82,187,16,1799,195,287,107,28,69,67,19,55,13,849,95,71,96,43,223,286,69,186,5,1085,31,42,14,7,203,284,62,103,8,748,25,72,59,52,570,883,152,358,13,2186,19,38,49,12,105,130,29,96,4,479,82,203,173,101,629,1138,196,582,15,3124,89,100,57,31,105,141,27,41,6,589,62,45,46,25,425,327,106,137,3,1169,83,247,70,42,236,216,67,144,9,1112,100,175,136,119,370,433,87,208,6,1637,57,22,11,17,43,54,11,14,0,231,89,109,60,28,128,120,32,93,5,662,62,99,64,43,207,254,60,136,141,1067
SED10009,37,98,85,76,122,165,56,314,28,978,10,5,4,4,8,18,10,36,0,87,34,50,69,60,200,267,94,185,15,981,20,8,10,13,98,94,23,40,0,303,114,204,199,205,543,980,196,493,67,3007,16,40,33,16,87,96,21,52,3,360,63,334,165,102,274,218,59,150,23,1387,89,359,171,109,195,163,30,122,26,1260,42,106,89,42,88,110,38,158,16,695,0,12,9,14,38,39,3,10,0,131,0,18,6,8,18,39,11,13,0,114,4,35,16,13,25,34,5,23,4,169,17,118,74,55,82,130,28,105,10,628,35,134,89,56,77,95,28,51,12,568,81,67,62,55,443,221,84,78,16,1109,34,97,79,60,98,115,45,65,4,613,51,138,140,145,233,161,43,90,13,1016,18,58,27,16,55,39,9,20,3,246,21,67,40,40,145,161,37,94,7,613,49,90,60,40,117,142,29,77,132,742
SED10010,5,7,11,0,8,11,3,5,4,61,5,4,0,0,8,10,0,3,0,37,208,120,130,78,696,501,151,181,22,2102,19,21,16,6,78,105,17,58,0,315,944,199,96,65,252,376,64,144,43,2186,54,56,61,36,345,315,63,103,5,1039,182,319,283,112,448,304,77,123,33,1885,224,299,159,42,107,74,18,43,21,989,262,279,427,177,641,653,203,384,68,3096,34,36,16,14,146,140,26,30,8,439,27,18,32,34,364,353,35,74,10,950,10,26,18,8,61,72,20,23,5,244,48,85,71,47,391,523,71,132,3,1377,148,122,96,56,160,118,16,37,12,766,93,53,63,44,491,287,91,83,15,1234,48,106,58,30,214,129,35,63,5,680,88,142,153,122,453,323,32,96,31,1437,59,14,5,3,41,29,0,7,0,162,137,101,90,39,181,156,46,65,9,832,114,137,133,57,394,320,49,76,313,1591
