SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED10001,78,127,120,110,437,827,357,1505,27,3586,72,151,169,125,621,670,208,453,15,2488,138,229,193,175,1075,1618,456,795,59,4724,89,196,170,133,239,193,81,96,17,1219,34,78,82,52,224,229,67,112,3,880,28,336,123,73,206,226,77,159,25,1244,115,180,193,134,489,611,212,581,62,2582,115,490,263,180,529,667,155,263,48,2719,20,35,22,12,71,69,19,51,109,401,685,1816,1328,978,3896,5121,1623,4023,356,19842,73,173,213,163,387,412,155,466,24,2064,291,519,676,583,867,753,262,396,22,4361,55,145,164,97,215,148,33,53,11,915,240,874,867,577,604,321,95,127,60,3770,164,592,643,459,976,535,115,146,27,3655,109,801,403,222,333,148,35,56,19,2113,12,43,50,26,52,42,16,24,4,268,130,599,272,155,219,194,40,62,26,1710,16,54,26,16,40,24,17,15,75,288,1097,3799,3322,2299,3698,2578,760,1337,261,19151
SED10002,320,256,179,128,666,949,174,473,61,3191,178,408,292,220,1772,2039,308,581,89,5885,1358,442,415,165,735,675,133,168,160,4245,258,215,260,88,269,169,96,80,58,1495,131,150,161,83,676,504,96,194,24,2012,203,394,300,114,339,266,36,66,53,1777,339,382,396,182,595,438,114,185,85,2723,618,575,645,208,574,345,73,101,99,3236,124,73,91,35,123,103,13,43,354,955,3527,2902,2730,1221,5750,5491,1043,1888,973,25512,222,196,166,88,475,500,102,207,23,1978,330,642,540,425,1703,1633,274,445,78,6069,241,144,115,50,190,92,23,41,16,908,571,685,687,364,509,263,45,96,108,3337,374,508,445,222,1174,763,100,151,55,3789,401,485,345,117,269,162,29,45,39,1886,65,67,87,36,137,71,6,14,9,494,349,351,385,145,346,172,33,36,56,1866,58,54,49,25,87,64,4,11,206,560,2612,3137,2817,1468,4883,3722,622,1032,590,20892
SED10003,104,290,288,216,482,830,247,879,40,3373,142,413,376,343,616,905,240,525,31,3585,182,434,376,369,967,1116,237,484,79,4245,149,369,257,164,207,129,61,59,23,1427,25,104,64,41,162,137,35,82,0,651,55,333,177,108,218,206,53,109,22,1290,59,165,133,112,183,205,73,221,30,1177,155,660,342,241,355,339,54,152,40,2336,14,64,41,20,32,52,12,37,120,388,882,2826,2046,1624,3218,3912,1013,2546,388,18458,110,318,334,229,476,429,116,322,30,2377,308,937,1005,761,873,909,230,424,44,5494,58,239,186,101,161,95,19,46,15,918,274,1120,800,470,432,203,38,75,76,3486,124,634,619,393,678,353,60,101,23,2986,153,836,397,217,251,135,31,46,29,2098,10,39,25,17,21,16,5,15,6,157,102,575,215,86,112,68,8,28,22,1219,21,49,49,21,31,23,4,13,95,305,1167,4753,3630,2301,3024,2231,510,1080,346,19042
SED10004,184,254,200,139,682,1531,584,1682,29,5285,228,688,471,387,1631,2937,814,2216,46,9422,282,288,195,102,321,550,106,276,27,2140,344,246,124,67,138,109,37,59,14,1135,67,130,119,63,383,384,103,238,9,1490,134,238,116,63,195,292,67,145,9,1267,69,101,101,42,89,105,26,65,8,611,144,246,146,59,101,102,21,51,26,895,25,35,19,13,52,79,22,52,75,373,1468,2215,1504,930,3593,6086,1791,4781,238,22612,310,271,276,279,791,1229,481,1088,20,4744,554,1095,1100,748,1913,2622,737,1651,53,10466,111,123,101,43,120,97,15,46,3,662,489,514,277,122,217,152,35,62,30,1889,200,491,456,262,847,721,160,244,11,3398,349,350,181,89,171,208,70,82,17,1504,11,32,22,4,17,9,6,0,0,114,85,144,96,24,44,28,7,13,3,441,21,37,27,15,39,46,11,33,76,301,2126,3060,2537,1581,4158,5114,1512,3217,217,23524
SED10005,223,165,105,67,354,454,88,228,43,1734,118,221,176,125,898,936,106,260,57,2894,987,294,212,104,556,476,98,128,92,2950,206,137,115,58,179,116,52,48,31,944,110,136,122,65,512,357,67,148,20,1536,185,265,170,67,174,120,26,48,33,1090,400,280,273,134,575,403,97,162,64,2403,603,324,225,92,389,231,41,49,70,2016,65,37,36,14,71,51,17,13,179,483,2904,1862,1428,734,3691,3159,583,1085,588,16040,136,79,83,51,235,190,41,104,22,950,209,427,354,219,889,762,137,218,53,3275,131,65,69,33,106,62,8,17,7,505,558,451,356,232,317,166,37,79,58,2254,385,427,378,200,839,493,64,91,46,2920,366,397,227,99,209,79,18,21,34,1443,90,48,66,24,145,55,14,14,11,471,233,204,148,85,309,110,25,28,25,1170,53,44,14,9,66,50,4,7,117,366,2167,2148,1703,956,3115,1969,350,579,367,13348
SED10006,82,123,124,92,281,656,272,2242,71,3954,27,55,46,49,264,293,124,289,11,1164,119,150,129,100,586,894,254,834,63,3134,63,106,91,91,207,163,70,81,12,894,24,44,30,15,143,87,29,73,5,443,18,144,76,49,106,120,36,97,15,666,140,148,133,93,370,499,211,1162,67,2817,80,373,184,169,362,449,113,453,66,2248,22,28,23,14,30,41,10,78,124,366,588,1161,833,665,2347,3208,1127,5322,428,15686,78,163,158,147,329,363,137,701,38,2111,207,289,312,235,581,695,222,431,29,3016,31,105,102,75,131,75,25,58,12,610,166,549,541,444,567,334,87,178,64,2923,92,340,377,282,689,403,71,145,37,2442,66,435,275,126,214,122,34,29,29,1312,9,51,39,19,34,39,22,114,4,335,78,480,221,125,134,170,49,138,37,1429,29,31,14,15,41,19,0,17,104,265,754,2434,2031,1456,2723,2222,648,1812,356,14440
SED10007,74,121,135,112,365,622,309,1044,26,2811,61,166,133,108,524,513,148,373,14,2039,168,226,182,168,1004,1286,448,914,62,4453,97,195,154,111,355,240,113,144,22,1439,23,64,53,37,255,179,46,106,12,774,37,263,141,62,176,136,61,121,21,1028,141,167,170,88,514,748,235,723,56,2845,165,483,271,164,495,463,161,273,61,2542,18,30,12,11,58,57,26,65,96,370,794,1717,1264,870,3755,4234,1537,3761,374,18301,84,150,184,132,358,381,143,343,18,1805,236,469,536,390,820,796,224,414,16,3908,47,144,140,88,193,151,36,73,10,868,242,813,687,526,667,326,93,156,45,3551,163,489,600,385,1026,504,103,114,28,3409,127,631,359,152,286,145,31,50,25,1813,17,38,42,18,42,31,16,27,5,233,141,502,269,123,187,143,34,74,25,1506,20,44,30,17,42,44,14,16,74,293,1070,3276,2846,1819,3632,2519,699,1272,253,17393
SED10008,229,274,204,128,955,1495,416,1248,34,4988,179,561,344,261,1797,2707,513,1162,46,7574,522,355,210,117,593,743,179,268,42,3031,194,144,91,44,149,101,57,57,9,854,81,188,130,63,501,513,106,200,15,1809,184,325,155,72,268,307,69,132,25,1537,113,127,112,59,234,207,58,124,13,1057,256,367,143,54,145,144,31,63,24,1225,36,20,23,12,60,80,8,32,91,361,1802,2363,1418,821,4712,6301,1439,3281,300,22430,223,202,183,169,597,766,196,465,21,2823,444,962,934,591,1747,1962,374,751,51,7809,118,117,87,48,126,102,25,34,9,659,455,543,379,177,278,170,39,48,16,2105,350,870,759,372,1189,865,140,188,39,4780,391,505,248,108,196,154,28,47,9,1677,18,31,25,12,36,16,4,3,0,151,131,162,88,33,76,39,8,9,9,563,24,36,37,8,63,56,6,5,56,304,2164,3427,2748,1519,4308,4129,817,1552,213,20875
SED10009,93,134,157,134,354,542,182,702,49,2334,84,226,159,170,355,408,101,248,20,1769,149,337,270,265,909,1148,224,509,72,3885,79,232,158,157,225,127,69,76,21,1148,35,85,68,37,155,116,30,49,5,588,48,287,133,82,193,167,42,70,22,1044,82,142,138,72,304,324,100,316,38,1511,150,555,317,203,416,421,96,183,59,2386,26,42,33,17,43,52,4,16,92,327,742,2038,1422,1133,2948,3306,852,2175,378,14997,96,170,183,137,269,341,86,305,15,1608,212,449,623,364,640,544,163,304,30,3338,56,166,171,99,162,105,24,36,12,826,219,824,709,454,408,217,53,90,49,3017,139,577,515,340,658,326,68,111,27,2763,109,632,393,185,306,125,31,51,39,1863,9,34,33,13,11,22,3,12,0,131,101,559,222,86,123,92,34,48,33,1290,19,41,22,9,27,20,8,9,90,247,950,3445,2870,1684,2611,1787,466,968,292,15079
SED10010,180,148,102,44,538,652,141,326,29,2157,117,208,174,127,1242,1316,187,334,53,3760,974,367,244,107,860,709,177,193,76,3717,168,130,134,105,285,178,65,82,42,1199,110,131,128,74,680,487,90,167,25,1897,156,268,177,58,233,185,35,56,24,1197,436,433,595,292,1074,862,241,427,132,4497,530,433,315,148,476,307,72,113,63,2453,47,27,37,15,93,92,11,26,183,534,2716,2146,1912,979,5486,4789,1018,1735,624,21415,136,118,81,58,365,323,78,142,10,1303,278,373,397,299,1283,1175,215,307,44,4373,145,102,118,61,196,105,17,21,5,770,465,550,579,349,595,280,49,114,59,3048,336,439,432,280,1386,791,115,145,33,3965,404,503,336,141,280,126,31,21,23,1868,93,103,144,69,238,120,21,24,14,833,246,342,323,131,318,174,27,37,25,1621,37,28,33,17,87,61,13,12,131,424,2137,2564,2453,1405,4757,3148,563,821,346,18201
