SED_CODE_2021,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
SED10001,252,4,5,4,261,59,0,316,5,0,0,0,5,0,0,0,5,0,6,4,1681,197,40,18,1937,19,10,29,1968,131,12,2108,450,39,13,0,498,10,0,11,510,23,0,540,420,54,8,4,490,5,0,5,494,17,0,516,15,3,0,0,16,0,0,0,16,5,0,22,6,0,0,0,8,0,0,0,8,0,0,8,890,102,23,6,1019,15,0,19,1032,46,4,1081,6,0,0,0,5,4,0,4,9,0,0,6,5,4,0,0,12,0,0,0,10,0,0,10,14,5,0,0,15,4,0,3,18,6,0,19,906,104,23,6,1036,17,4,17,1050,48,4,1106,122,23,7,5,154,0,0,0,155,55,0,209,0,0,0,0,3,0,0,0,3,0,3,8,1021,125,24,13,1191,20,4,23,1208,99,3,1321,606,54,8,0,672,6,0,12,679,20,0,701,534,77,10,8,625,7,0,7,625,27,0,658
SED10002,690,54,15,72,757,692,3,1452,3,0,0,5,16,0,0,0,20,5,24,41,1054,389,239,46,1729,93,26,115,1848,855,30,2734,216,31,26,3,272,5,6,6,280,33,0,315,127,59,28,0,207,8,0,8,214,66,0,279,24,6,28,0,58,4,0,4,64,4,0,74,0,0,0,11,9,0,0,6,14,0,0,17,366,91,76,9,547,13,6,18,567,108,0,676,4,0,0,0,11,7,0,7,14,7,0,19,8,4,5,0,20,6,6,11,32,8,0,35,15,9,5,0,27,9,6,18,40,14,0,53,381,100,82,15,571,25,10,30,606,118,0,728,188,96,63,6,364,30,11,38,402,398,0,797,0,0,0,0,9,3,0,3,8,4,21,32,569,202,148,29,945,55,20,74,1021,517,19,1555,275,40,21,0,337,17,4,18,355,67,0,424,167,71,33,0,274,12,0,14,286,61,0,352
SED10003,211,4,0,9,219,56,0,274,6,3,0,0,13,0,0,0,13,0,9,15,1260,385,49,24,1723,9,7,21,1742,148,8,1899,326,66,11,3,403,3,4,4,404,25,4,436,383,129,9,4,530,4,0,3,536,33,0,569,24,3,9,0,33,0,0,0,33,3,0,44,7,0,0,6,10,0,0,0,10,0,0,14,736,203,23,17,980,8,3,10,988,66,4,1060,3,4,0,0,3,6,0,6,8,3,0,5,4,3,0,0,12,0,0,0,14,0,0,11,10,0,0,0,15,4,0,4,16,3,0,23,749,207,23,19,996,10,3,13,1009,71,4,1084,68,28,9,0,107,4,0,8,106,33,0,147,0,0,0,0,3,0,0,0,3,0,3,10,817,233,35,25,1109,11,8,15,1120,110,9,1235,403,87,11,8,509,0,4,5,510,31,0,539,417,110,14,10,554,3,0,3,553,32,0,597
SED10004,213,0,0,0,212,32,0,245,0,0,0,3,3,0,0,0,3,0,8,10,1449,159,52,14,1672,20,7,29,1697,105,6,1815,457,50,14,0,517,6,0,12,531,22,0,548,236,32,8,5,280,6,0,0,287,12,0,296,30,3,4,0,41,0,0,0,41,0,0,41,0,0,0,3,3,0,0,0,3,0,0,0,722,82,30,9,840,12,5,18,855,34,0,887,12,3,0,0,15,0,0,0,18,0,0,18,8,5,0,0,8,0,0,0,12,0,0,12,20,9,0,0,32,0,0,0,33,0,0,33,741,90,30,9,865,12,9,19,884,34,0,920,93,15,0,0,109,0,0,0,109,16,0,129,0,0,0,0,0,0,0,0,0,0,0,0,839,100,35,9,980,12,3,23,993,57,0,1050,508,76,17,0,604,21,4,21,626,45,0,671,264,54,8,3,320,0,0,0,326,14,0,343
SED10005,725,51,13,71,794,716,16,1519,0,0,0,10,16,0,0,0,16,8,28,52,909,379,288,70,1645,87,24,110,1757,899,52,2708,194,33,35,0,261,5,7,12,271,64,0,336,143,71,39,6,263,3,0,3,264,38,0,303,28,10,26,0,71,4,0,4,77,9,0,80,8,0,0,6,9,0,4,4,13,0,0,17,373,118,99,15,601,10,8,23,627,107,5,742,7,0,0,0,10,3,0,8,14,0,0,13,4,3,0,0,5,5,3,13,17,10,0,26,8,3,5,0,19,8,3,15,31,9,0,43,382,123,107,15,621,20,16,33,655,119,5,781,228,98,90,15,431,29,12,43,476,446,14,934,5,0,0,10,14,0,0,0,14,4,19,30,614,222,199,36,1063,49,24,76,1143,570,33,1746,273,38,36,8,354,16,6,19,373,94,0,463,187,88,41,3,324,13,0,13,335,62,0,396
SED10006,197,12,4,16,212,88,3,299,0,0,0,0,0,0,0,0,0,0,14,12,1266,131,33,47,1473,21,10,32,1504,149,16,1672,362,32,5,0,401,3,4,5,409,19,0,422,238,19,7,5,274,6,0,6,273,24,0,297,12,3,0,0,15,0,0,0,15,0,0,17,9,0,0,11,14,0,0,0,14,0,5,18,618,60,17,9,706,6,4,10,715,42,3,763,4,0,0,0,4,0,0,0,6,0,0,6,9,0,0,0,9,0,0,0,14,0,0,16,10,0,0,0,10,4,0,9,20,0,0,23,632,60,17,9,718,7,4,14,736,43,3,782,65,13,10,3,98,4,0,4,99,57,0,159,0,0,0,0,0,0,0,0,0,0,7,6,701,75,23,17,816,12,4,15,835,101,9,943,433,31,18,3,488,7,0,6,494,22,0,519,270,22,4,7,304,3,0,3,302,16,0,318
SED10007,255,3,7,7,259,83,0,342,7,0,0,0,10,0,0,0,10,0,8,19,1568,194,60,16,1841,26,10,42,1884,158,11,2048,505,46,6,0,562,7,0,7,569,15,0,588,374,54,13,4,447,8,0,8,451,36,0,484,28,3,7,0,34,0,0,0,34,0,0,37,6,0,0,3,15,0,0,0,15,0,0,15,911,107,20,7,1048,18,0,18,1062,53,0,1118,4,0,0,0,6,0,0,0,6,0,0,6,3,0,0,0,3,5,0,5,8,0,0,8,9,0,0,0,8,3,0,3,13,0,0,13,919,107,20,7,1058,18,0,18,1080,53,0,1128,106,32,5,3,144,4,0,4,150,38,0,188,0,0,0,0,0,0,0,0,0,0,5,8,1025,135,33,13,1203,21,0,24,1230,89,5,1330,661,60,10,6,730,8,0,4,739,22,0,760,420,56,16,5,500,4,0,5,507,37,0,541
SED10008,524,12,0,12,534,110,0,644,6,0,0,10,16,0,0,0,16,0,3,18,2505,377,128,35,3046,54,6,64,3111,212,9,3331,729,79,33,4,848,21,0,21,864,46,0,908,492,92,31,4,618,11,0,15,627,25,0,656,69,22,21,0,109,0,0,0,110,3,0,122,3,0,0,5,4,0,0,0,4,0,0,4,1291,193,80,13,1574,33,0,36,1611,73,0,1687,12,0,0,0,13,0,0,0,14,0,0,17,13,4,4,0,19,0,0,0,18,0,0,21,26,4,4,0,33,4,0,3,38,0,0,42,1319,196,84,13,1616,33,3,36,1649,77,0,1727,236,39,12,8,292,6,0,7,301,54,0,354,0,0,0,3,0,0,0,0,0,0,0,7,1555,232,97,19,1907,42,4,40,1947,132,3,2088,920,114,42,6,1081,29,3,27,1111,70,0,1177,578,107,21,3,712,16,0,16,726,36,0,766
SED10009,147,3,0,5,152,69,0,220,3,0,0,0,4,0,0,0,4,3,3,13,1093,228,45,33,1399,15,7,16,1411,145,11,1567,279,59,4,0,346,9,4,12,365,21,0,386,309,86,11,6,407,6,0,6,411,29,0,437,14,3,6,0,28,0,0,0,31,0,0,31,0,4,0,6,12,0,0,0,12,0,0,12,605,151,23,17,793,15,4,17,815,55,0,867,0,0,0,0,4,0,0,0,5,0,0,5,4,0,0,0,6,0,0,0,6,3,0,6,3,0,0,0,10,0,0,0,5,3,0,10,609,146,23,15,800,15,3,19,820,56,0,872,69,32,6,6,108,0,0,0,112,64,0,171,4,0,0,0,4,0,0,0,4,0,0,4,671,178,27,27,909,19,3,18,932,114,0,1048,378,62,4,0,446,0,0,0,457,33,0,486,329,92,12,6,434,5,0,5,437,35,0,468
SED10010,475,17,3,26,501,221,5,720,0,4,0,16,20,0,0,0,20,4,12,32,1406,322,208,46,1981,50,23,71,2054,372,18,2443,398,55,39,4,496,13,7,21,512,51,3,568,206,61,34,5,308,9,4,12,322,42,0,367,39,6,24,3,75,3,0,3,75,9,0,82,3,0,0,9,7,0,4,4,11,0,0,16,641,116,101,16,884,27,13,34,920,100,6,1027,13,4,0,0,14,6,0,11,24,6,0,23,6,5,0,0,8,0,0,0,8,0,0,17,11,7,6,0,24,6,0,11,33,5,0,36,658,127,103,16,910,32,11,46,954,108,6,1064,194,53,35,7,282,17,0,18,302,125,4,428,5,0,0,4,12,0,0,0,12,0,3,14,857,179,136,30,1204,49,11,63,1267,235,11,1513,497,100,45,0,646,11,8,15,666,66,0,728,253,68,44,5,361,10,0,12,370,60,3,435
