SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED10001,6,8,8,33,40,62,122,115,79,470,6,8,15,32,90,193,318,248,110,1016,200,914,975,895,901,821,494,237,143,5578,0,4,13,17,39,67,122,107,111,483,243,274,397,446,554,714,591,333,233,3787,5994,2871,2918,2829,2684,2490,1786,760,179,22513,763,455,408,446,439,472,408,283,118,3785,7637,4777,4997,5088,5243,5748,5262,3171,1350,43275,24,55,171,404,893,1968,2883,2010,910,9309,1222,1019,1163,1144,1075,1200,1070,602,210,8694,17,24,47,116,256,625,959,748,248,3041,0,0,7,7,14,31,95,256,277,686,26,50,136,248,499,904,1357,879,272,4372,27,17,53,88,269,721,1338,1161,590,4269,18,21,23,51,82,140,247,243,129,954,12,20,25,73,153,368,673,490,201,2016,412,1351,1506,1456,1497,1380,946,423,205,9162,0,3,19,27,69,149,312,252,178,1009,659,508,643,730,940,1233,1096,585,350,6743,11964,6231,6128,5715,5445,5065,3457,1495,360,45869
SED10002,9,7,20,32,35,62,50,59,35,309,4,5,10,16,39,80,80,84,34,339,51,350,506,386,345,433,224,135,67,2502,0,0,4,6,16,44,62,74,39,257,202,205,431,463,482,674,560,301,146,3464,8365,5922,10272,6189,3944,3025,1489,449,123,39775,899,666,1038,749,524,484,275,130,78,4848,9847,7425,12685,8277,6021,5726,3655,1710,725,56069,4,30,158,263,568,1119,1205,850,401,4598,842,740,936,728,475,494,369,207,86,4883,13,13,56,109,195,340,420,237,90,1469,0,5,0,8,19,23,70,161,205,477,19,55,168,413,771,1411,1432,794,217,5278,15,14,39,82,252,530,731,593,274,2546,21,19,40,77,89,132,143,141,77,739,9,10,17,30,72,180,218,157,72,761,109,535,855,708,658,733,397,206,106,4305,0,4,8,20,43,109,172,156,85,596,469,389,783,854,919,1260,1037,512,231,6454,16838,12772,22333,13674,8266,6146,2928,943,221,84117
SED10003,0,4,8,20,29,48,85,90,107,389,4,0,10,14,73,164,281,229,114,890,168,581,625,685,760,695,512,205,160,4397,0,4,3,10,21,50,114,137,121,456,176,177,302,429,553,723,670,369,294,3694,5186,2417,3256,3474,3494,3137,2284,813,225,24285,706,404,527,577,574,573,453,262,166,4233,6479,3722,4902,5444,5925,6151,5701,2970,1520,42816,8,22,106,267,657,1559,2468,1611,807,7510,694,521,655,816,879,817,914,466,176,5928,8,17,36,87,268,553,983,628,290,2866,0,0,0,0,9,23,90,247,323,700,22,40,56,105,228,468,843,642,263,2671,18,21,33,59,141,502,1214,1044,681,3709,5,7,18,24,50,99,186,205,171,763,16,10,22,33,119,339,640,437,208,1819,349,890,977,1129,1251,1239,903,378,230,7338,5,0,15,19,43,134,254,288,192,948,443,347,472,666,914,1269,1256,669,432,6473,10499,5077,6210,6752,6703,5981,4386,1530,394,47527
SED10004,7,9,11,18,33,37,62,47,25,243,9,5,7,15,41,88,163,116,36,473,103,816,1193,848,697,532,329,150,39,4714,0,0,3,11,15,24,35,56,34,187,172,278,606,605,569,581,555,300,116,3778,5219,2996,5344,4909,3895,2467,1498,472,98,26900,352,359,581,495,396,347,236,127,99,2985,6098,4613,8018,7285,6156,4711,3758,1760,650,43054,7,28,137,285,563,999,1481,894,324,4724,602,719,1260,1219,904,715,515,243,67,6251,10,15,70,118,278,448,714,369,85,2115,0,0,0,0,4,14,80,169,149,424,8,27,77,146,257,419,623,430,123,2115,13,22,49,64,150,363,714,522,231,2122,9,11,18,41,59,76,119,102,56,492,10,9,13,31,82,179,310,210,60,907,197,1169,1873,1439,1223,940,594,243,72,7741,0,4,10,11,40,73,107,129,60,440,405,427,913,988,1013,1078,982,496,182,6482,10530,6092,10746,9889,7682,4800,2681,892,175,53490
SED10005,9,8,11,18,36,57,93,93,51,370,9,3,6,11,40,96,128,103,52,455,70,340,402,355,455,484,297,149,104,2652,4,0,8,11,21,44,70,80,38,265,184,195,326,385,522,709,594,325,231,3469,8178,4747,5486,4321,3446,2467,1240,456,147,30493,1183,637,762,701,577,464,338,212,242,5109,10022,6275,7332,6198,5611,5156,3658,1958,1173,47384,13,44,123,289,639,1305,1505,1066,609,5596,1084,942,745,590,542,566,474,255,110,5301,11,21,48,65,159,336,439,322,154,1559,0,0,0,6,11,31,98,217,257,621,27,51,142,359,708,1405,1431,833,317,5275,31,29,38,73,218,532,756,605,356,2637,25,13,29,43,83,138,200,180,109,811,13,11,13,31,76,195,255,243,95,933,176,546,631,650,756,817,494,244,137,4446,0,5,7,15,47,129,181,195,89,664,514,417,553,697,948,1318,1103,562,339,6452,16272,9730,11056,8717,6821,5079,2489,912,291,61367
SED10006,5,7,13,22,43,75,127,106,77,481,12,4,4,26,90,254,302,201,68,966,110,502,650,562,584,656,346,151,104,3665,0,0,4,13,43,82,91,96,52,370,177,149,264,315,408,543,383,222,172,2630,4877,2158,2637,2086,2091,2113,1238,593,180,17970,1158,614,658,625,671,704,553,394,237,5605,6840,3696,4616,3984,4452,5308,4223,2698,1264,37083,19,46,122,297,798,2012,2554,1748,818,8426,1306,827,967,866,909,1110,1006,477,164,7618,18,17,44,102,217,510,766,539,159,2364,0,0,3,3,4,38,94,251,277,668,26,55,125,229,620,1167,1391,905,234,4748,22,21,43,88,297,817,1217,969,487,3963,8,13,25,42,87,181,277,224,142,993,18,10,25,53,155,499,663,436,144,2003,257,765,979,917,1021,1140,659,256,143,6144,4,5,9,23,85,183,241,211,99,854,449,298,424,515,742,1068,807,422,253,4969,9749,4693,5357,4268,4331,4280,2597,1155,306,36732
SED10007,4,8,16,26,46,64,82,83,48,388,12,5,21,27,115,189,316,219,73,970,205,816,863,759,848,737,454,192,164,5041,0,8,8,14,44,69,117,113,70,434,289,273,414,446,561,674,573,352,245,3826,5321,2679,2654,2417,2587,2307,1561,620,185,20328,706,398,389,369,475,417,399,239,97,3488,7065,4422,4617,4356,5163,5486,4787,2784,1230,39921,17,61,185,358,1036,2103,2766,2022,798,9330,1421,1003,1111,1020,1016,1142,1021,547,159,8446,17,21,59,66,282,600,868,655,188,2761,0,0,3,0,13,25,91,261,323,720,30,72,117,221,543,1053,1379,890,249,4550,16,25,59,75,221,649,1102,1037,479,3669,13,14,32,41,82,141,186,186,88,783,19,15,37,52,181,426,611,475,150,1970,456,1280,1397,1229,1403,1283,809,351,231,8445,0,5,11,35,62,157,278,256,124,930,739,523,638,701,977,1230,1066,634,357,6870,10697,5916,5521,5007,5278,4739,3152,1225,328,41853
SED10008,3,12,10,12,24,34,66,61,45,268,10,0,3,13,22,56,124,138,55,416,95,574,382,429,414,303,242,143,108,2694,0,0,0,4,14,33,58,79,55,247,247,276,323,426,523,631,652,358,165,3597,7572,3681,3289,5689,4248,3065,1999,692,132,30356,366,215,219,284,272,249,196,140,119,2050,8595,4995,4392,7289,6168,5379,4700,2502,925,44944,9,34,74,224,475,1053,1757,1440,543,5617,920,851,542,763,689,604,545,327,130,5370,16,14,40,106,248,451,736,574,183,2368,0,0,0,4,4,19,80,225,233,567,26,57,65,235,515,990,1299,847,210,4238,32,16,18,74,191,542,1023,931,371,3211,10,13,20,33,40,83,160,159,95,612,12,10,10,21,45,119,242,286,111,851,203,875,640,689,710,514,418,236,157,4460,7,3,4,17,39,83,163,168,98,579,578,530,525,769,919,1111,1173,625,268,6501,15345,8004,6555,10926,8434,5949,3684,1406,250,60553
SED10009,4,9,16,21,36,99,172,179,102,636,7,5,6,30,76,280,395,282,110,1195,130,508,626,646,790,986,643,257,164,4757,0,0,5,7,30,75,124,131,89,461,163,171,217,344,509,869,855,392,297,3822,4107,1804,1875,2031,2476,3115,2458,901,236,19002,605,342,297,339,443,582,506,302,210,3623,5357,2958,3181,3614,4763,7035,6951,3615,1532,39011,18,43,141,319,888,2547,3832,2502,968,11256,889,556,592,664,811,1190,1244,602,224,6774,5,10,37,69,224,743,1299,841,299,3534,0,0,3,4,13,29,125,288,351,800,29,51,72,152,339,860,1523,937,265,4214,14,25,37,55,227,757,1668,1331,612,4731,10,14,21,33,79,189,372,336,168,1239,12,10,18,49,159,513,820,581,208,2377,295,807,972,1052,1336,1659,1161,482,257,8021,4,6,8,14,66,167,330,296,171,1050,393,333,397,562,886,1585,1631,759,454,7005,8314,4057,3856,4117,4916,5926,4884,1772,426,38277
SED10010,9,3,21,29,42,74,114,102,51,442,3,0,11,16,82,157,211,165,60,709,124,575,599,571,546,516,300,150,91,3477,0,5,6,8,44,50,89,92,56,357,266,236,399,478,578,703,589,327,235,3814,7239,4019,5587,4921,2939,2114,1171,395,118,28503,777,479,629,584,468,366,232,145,66,3738,8756,5585,7599,7097,5316,4836,3812,1926,885,45804,11,44,168,379,763,1416,1839,1209,516,6341,1078,909,912,961,814,699,611,319,112,6413,18,13,39,95,218,394,526,364,145,1805,0,0,4,3,11,22,75,200,226,551,22,62,184,564,911,1566,1700,915,234,6158,34,28,46,120,269,671,1024,765,332,3293,13,13,33,49,75,168,224,189,83,855,9,12,11,38,152,282,411,315,104,1342,259,891,992,947,926,883,540,265,117,5814,6,10,15,19,76,123,215,185,93,742,646,484,667,829,1021,1243,1056,566,341,6855,14570,8851,11631,10289,6207,4273,2276,748,214,59076
