SED_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED10001,299,283,147,253,228,75,40,61,15,1402,463,389,266,733,432,166,111,135,45,2732,1365,432,3440,1499,1199,612,824,995,155,10521,77,22,51,107,115,82,53,95,3,602,112,45,41,135,166,74,45,95,12,728,32,32,17,22,16,15,20,26,4,172,88,66,60,89,61,47,66,104,84,665,3931,6431,4284,3530,2969,1308,1306,1748,394,25893
SED10002,259,245,259,242,298,161,142,235,29,1876,393,421,533,735,501,335,216,418,102,3648,379,228,1146,581,494,229,323,321,94,3789,21,22,29,61,81,34,33,41,0,327,62,51,77,109,139,70,59,77,20,652,58,83,54,45,54,33,36,60,15,438,75,102,114,85,82,67,70,126,255,973,4231,11209,3436,3702,4246,2197,1679,2493,895,34084
SED10003,369,456,157,291,242,107,22,99,23,1771,454,453,294,703,335,232,38,154,34,2701,1019,387,2799,1089,768,553,407,758,109,7892,73,23,45,71,83,81,16,75,0,455,128,93,78,145,141,88,33,83,13,797,39,60,27,36,26,19,11,26,7,258,103,116,74,112,67,57,28,79,117,749,4356,8481,3992,3596,2559,1538,647,1645,477,27288
SED10004,434,585,159,177,254,134,26,55,18,1837,574,641,255,330,399,189,36,81,23,2544,557,339,974,352,378,204,115,168,45,3131,70,48,16,33,52,46,8,21,5,296,116,129,31,64,126,60,21,25,8,565,58,132,23,16,23,18,7,9,14,299,59,98,23,29,53,24,10,22,77,411,8891,18687,2267,2115,3751,1712,434,710,538,39099
SED10005,157,182,144,141,221,75,78,90,22,1109,261,316,264,477,440,160,156,159,37,2269,316,176,1186,555,480,213,341,385,84,3732,22,15,31,61,87,45,38,46,4,350,37,40,68,93,143,61,54,74,21,581,29,46,32,28,53,25,24,25,4,264,46,75,53,66,83,39,56,70,124,594,2037,5710,2320,2217,2815,1155,1152,1187,456,19049
SED10006,303,207,59,235,97,28,32,26,10,996,388,223,107,470,304,64,61,72,22,1723,1316,316,2279,1069,821,322,926,737,121,7917,93,26,36,89,91,61,43,92,0,537,153,38,27,102,93,61,71,82,17,636,28,25,8,15,21,12,10,10,3,135,153,56,63,90,69,56,88,117,84,782,3499,3878,2718,2520,1815,683,1307,1264,314,17996
SED10007,243,281,129,243,183,57,31,61,11,1243,323,320,245,595,403,123,81,89,28,2210,1197,420,3326,1554,1078,521,1039,976,158,10272,76,33,70,90,158,83,62,99,5,681,110,45,72,135,189,72,58,81,15,768,21,23,17,24,37,21,18,20,0,189,90,50,62,95,68,50,76,99,68,666,3349,5558,4184,3458,2776,1122,1465,1620,380,23904
SED10008,433,537,186,250,433,118,56,74,17,2109,477,559,234,346,530,242,57,83,36,2549,712,354,1483,436,601,314,212,264,60,4438,35,32,26,40,94,37,14,25,6,313,150,110,65,77,242,74,29,42,7,800,57,124,32,27,66,27,9,15,12,364,79,118,35,40,77,32,20,22,73,493,6839,14380,2898,2122,4855,1721,673,843,507,34851
SED10009,236,287,101,257,191,73,34,75,14,1268,291,281,159,512,318,114,35,126,33,1872,1083,340,2797,1255,844,558,546,936,144,8503,54,23,49,71,110,77,32,90,12,515,75,53,54,128,126,86,40,105,8,666,12,40,24,17,22,19,9,18,3,163,84,66,66,77,74,69,57,100,61,658,2840,4842,3538,2957,2224,1205,793,1618,340,20356
SED10010,164,211,197,218,223,86,233,123,22,1482,311,388,336,575,505,214,421,244,64,3056,472,290,1880,902,793,338,691,533,101,5990,24,25,43,48,115,44,72,70,7,459,48,51,69,125,152,69,106,94,16,722,30,75,22,43,64,30,72,39,11,375,44,110,65,84,89,52,83,85,159,778,2717,7593,3498,3336,4069,1560,2753,1929,637,28087
