SED_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
SED10001,9,0,0,0,0,5,0,3,0,132,5,159,4,3,0,3,0,3,0,3,0,69,0,82,0,0,0,0,0,6,0,7,0,41,0,57,0,0,0,0,0,0,0,4,0,19,0,40,4,6,0,3,0,4,3,19,3,199,9,252,4,7,0,0,0,15,0,44,6,103,4,191,8,14,0,17,0,23,3,92,16,1010,20,1202,19,23,3,20,3,72,3,95,11,509,6,761,37,60,0,58,4,99,4,105,21,430,4,830,61,81,4,154,13,113,7,100,13,414,0,977,62,47,0,146,15,94,5,59,9,123,0,566,136,42,12,171,17,77,12,33,13,128,4,646,453,78,6,365,28,126,15,66,19,131,3,1287,374,36,9,213,30,48,11,24,4,78,3,835,261,13,9,137,18,22,3,25,3,44,3,550,127,9,0,63,12,9,0,5,3,13,0,257,239,15,3,124,14,42,0,12
SED10002,3,0,0,0,0,0,0,3,8,444,6,456,0,0,0,0,0,0,0,0,0,85,0,88,0,0,0,0,0,0,0,13,3,55,4,74,0,0,0,0,0,0,0,12,13,72,5,105,0,9,3,0,0,3,0,22,11,275,3,330,0,8,5,0,0,18,0,38,30,144,3,240,3,5,6,0,0,27,7,62,32,776,11,931,5,28,25,11,0,61,6,72,42,320,7,579,13,60,31,26,12,138,24,100,59,273,4,733,34,104,43,75,21,154,48,110,47,243,8,895,30,47,29,81,25,137,28,71,27,95,0,574,71,66,16,119,39,122,24,50,17,88,8,624,375,89,44,268,105,254,67,73,32,125,10,1431,378,34,22,155,94,87,21,32,12,46,6,880,306,26,3,116,48,70,10,8,12,21,0,618,272,9,3,50,25,32,3,5,4,11,0,409,559,26,6,84,44,74,7,15
SED10003,0,0,0,0,0,0,0,0,5,106,0,120,0,5,0,0,0,4,0,3,0,65,0,75,0,0,0,0,0,0,0,11,0,29,0,52,0,0,0,0,0,5,0,4,0,32,0,46,4,9,0,3,0,3,0,24,5,170,6,228,0,8,3,0,0,3,0,31,3,98,0,148,11,26,3,7,0,9,5,98,9,809,11,989,15,34,0,22,6,23,6,120,14,481,10,729,10,85,9,34,4,54,9,125,13,498,3,839,46,117,9,114,12,78,30,102,12,472,4,996,35,65,11,120,10,65,12,67,11,161,0,560,87,81,6,146,11,50,4,50,9,179,3,639,252,148,10,308,27,104,44,86,17,252,7,1255,183,69,3,203,14,51,10,49,9,104,0,699,172,44,7,134,14,37,10,20,9,55,0,496,114,16,0,60,14,20,4,7,4,35,0,276,268,90,10,175,15,99,10,60
SED10004,0,0,0,0,0,0,0,0,0,98,0,106,0,6,0,0,0,0,0,0,5,50,0,53,0,0,0,0,0,0,4,7,0,10,0,19,0,0,0,0,0,0,0,7,0,12,0,14,4,0,0,0,0,0,0,6,0,87,0,99,0,5,0,0,0,5,0,18,9,39,0,71,0,4,0,0,0,11,4,20,8,226,0,272,3,14,4,4,0,27,5,35,12,126,5,222,3,31,4,13,5,27,7,43,13,177,5,323,13,44,4,27,14,57,14,81,10,149,0,410,10,16,8,49,11,59,6,31,12,87,4,294,44,39,12,48,10,72,14,33,9,109,3,403,171,70,19,178,61,173,29,94,13,183,0,992,296,45,11,195,56,87,20,58,9,118,0,895,348,40,10,174,43,116,15,40,8,62,0,849,401,22,7,120,31,58,10,22,4,39,0,711,2194,88,15,522,96,377,9,82
SED10005,0,0,0,0,0,0,0,0,3,273,0,280,0,0,0,0,0,0,0,5,3,53,5,64,0,0,0,0,0,0,0,9,0,52,0,61,0,0,0,0,0,0,0,7,0,40,0,52,0,0,0,0,0,0,0,12,8,242,6,265,0,0,3,0,0,8,0,21,9,125,9,171,0,10,4,0,0,18,0,29,29,820,12,922,0,10,7,0,0,37,6,52,30,279,3,428,4,19,11,6,7,88,4,60,29,211,0,442,14,19,15,36,13,88,18,33,39,189,6,462,14,17,13,20,13,68,19,33,22,71,7,280,38,19,15,41,11,54,18,18,22,68,6,307,119,37,29,69,59,104,23,37,26,56,5,565,110,17,6,66,36,43,14,23,8,22,0,339,81,17,6,38,20,32,9,7,3,10,0,223,74,8,4,11,6,7,4,0,3,5,0,130,106,6,0,33,19,16,0,8
SED10006,42,3,3,8,0,9,0,3,6,117,4,207,11,7,0,0,0,3,0,6,3,45,0,80,0,0,0,0,0,0,0,3,0,20,0,30,5,0,0,4,0,0,0,4,0,19,0,35,28,5,0,6,0,4,0,23,5,177,3,257,8,3,0,10,0,15,0,37,9,94,0,170,30,21,8,17,0,27,0,63,20,867,13,1070,35,22,0,20,3,58,0,92,9,320,3,567,67,45,6,73,8,97,8,78,12,274,9,672,78,48,6,138,4,88,3,66,14,221,10,684,61,27,7,110,9,82,5,24,10,35,0,365,139,32,4,119,9,71,3,19,3,71,0,479,353,41,17,202,30,111,12,17,10,50,0,847,291,14,9,167,18,46,7,8,4,22,3,593,219,6,4,80,21,33,3,6,5,24,0,410,138,11,3,41,14,5,0,0,0,9,0,225,273,9,8,72,16,29,3,7
SED10007,7,0,0,3,0,0,0,3,3,115,3,137,3,6,0,0,0,0,0,7,0,59,0,75,0,6,0,0,0,0,0,9,0,22,3,42,3,0,0,3,0,0,0,8,0,35,0,52,8,12,0,7,0,8,0,16,7,201,9,256,4,0,0,3,3,13,4,30,4,74,3,133,14,18,5,9,0,18,0,83,8,880,19,1055,7,22,3,17,5,60,5,93,10,431,4,662,26,45,3,43,4,106,5,99,20,425,5,779,54,69,12,114,10,113,11,95,12,399,6,896,51,41,3,120,6,92,12,55,11,109,3,489,102,28,6,129,12,83,6,50,15,95,5,534,371,55,15,246,33,143,16,65,14,114,3,1081,306,38,9,206,32,50,14,34,12,61,0,756,212,10,7,115,11,44,8,12,8,33,0,469,185,10,5,55,7,12,0,6,0,15,0,291,270,17,5,113,19,73,8,19
SED10008,0,0,0,0,0,3,0,0,0,421,3,431,0,0,0,0,0,0,0,3,3,141,0,148,0,0,0,0,0,0,0,11,0,62,0,80,0,0,0,0,0,0,0,4,7,30,0,43,4,5,3,0,0,0,0,18,4,216,4,241,0,5,0,0,0,0,4,30,6,114,0,161,4,9,7,0,0,10,0,48,6,531,5,618,0,16,0,3,3,21,6,46,18,372,0,483,3,18,8,10,4,38,6,61,17,403,0,566,12,39,9,25,12,49,8,77,23,373,5,633,7,17,0,28,15,77,8,50,9,179,0,391,18,19,9,52,11,54,15,46,15,189,3,424,118,55,8,102,28,137,23,88,19,218,0,803,164,45,12,132,45,78,11,45,9,100,0,652,179,36,5,92,30,66,15,32,6,54,0,506,189,16,3,60,27,26,6,13,0,30,0,375,581,38,11,189,38,176,12,37
SED10009,3,4,0,4,0,0,0,5,0,184,7,206,4,7,0,0,0,0,0,5,4,105,0,123,0,3,0,0,0,0,0,11,0,49,0,65,3,0,0,0,0,4,0,11,0,50,0,72,10,12,0,9,0,4,0,38,3,301,6,376,3,11,0,10,3,8,0,59,7,175,6,283,17,18,3,6,0,24,5,158,15,1493,25,1767,15,61,9,32,5,59,13,181,18,762,10,1157,36,83,7,64,5,94,9,146,17,770,8,1245,70,131,8,151,16,93,22,144,23,734,8,1400,47,53,8,148,6,65,11,66,20,258,0,680,112,60,9,135,13,79,10,61,13,242,4,721,243,100,21,257,21,104,23,85,15,291,5,1165,191,33,8,183,17,46,14,33,6,135,3,679,152,27,10,84,18,27,9,20,3,82,0,439,84,14,3,30,11,14,5,5,0,29,0,198,155,32,5,94,18,56,7,30
SED10010,0,0,0,0,0,0,0,0,0,288,15,299,0,0,0,0,0,0,0,0,0,57,0,59,0,0,0,0,0,0,0,8,0,43,0,53,0,0,0,0,0,0,0,0,4,32,0,40,0,0,0,0,0,0,0,8,4,201,0,219,0,5,0,0,0,6,0,21,10,103,0,144,0,3,0,0,0,23,5,44,15,693,8,806,3,20,6,6,0,57,4,46,22,279,4,447,5,22,0,12,4,99,11,65,28,210,6,463,12,44,14,62,26,124,20,70,41,206,3,620,20,31,6,59,19,129,19,39,25,61,5,418,72,36,13,85,28,105,23,37,15,42,5,461,280,59,27,152,95,145,29,51,23,63,0,922,265,25,16,119,87,66,24,23,12,19,0,649,182,12,6,75,40,37,4,10,5,19,0,392,143,4,3,37,19,8,3,3,7,4,0,227,187,6,0,51,26,36,5,10
