SOSR_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SOSR101,267,558,442,216,686,845,252,625,56,3944,185,130,103,44,450,700,208,741,23,2579,5760,5354,4757,2980,21553,20117,5872,10146,620,77169,713,557,403,332,3241,4103,1057,2247,105,12759,33737,13095,9259,4945,15532,33225,7011,18971,2465,138227,2052,2894,2469,1560,11790,12993,3255,6448,234,43697,9826,16492,12378,5734,16972,16097,3910,7975,1078,90456,15405,17864,8563,3132,5779,4747,1242,3066,929,60722,8053,7694,8377,4223,16792,19702,5844,12590,1338,84618,1480,1817,1363,845,8086,11060,2485,5584,240,32961,1449,2432,2415,2499,20232,30504,7291,18953,516,86288,1189,2303,1606,881,4114,6194,1670,4330,191,22470,3448,8806,7107,4470,27275,50379,10217,26556,891,139156,4590,5446,4523,1966,6682,7325,1411,2929,474,35338,3629,2706,2552,1491,22229,17131,5924,7458,568,63687,4001,9316,3700,2355,12505,10731,3027,6954,363,52951,3680,7845,7226,5518,16831,17141,3561,8895,622,71314,4427,2093,1393,838,2847,3171,626,1551,164,17109,5357,4932,3180,1715,7204,7933,2117,3944,423,36808,5212,5711,4730,2496,12314,13918,2738,6351,10909,64377
SOSR102,71,186,130,111,227,287,71,199,13,1290,357,105,139,100,1317,1897,763,1727,54,6456,795,931,832,705,5523,5845,2378,2998,136,20144,185,127,119,145,1225,1352,422,781,30,4377,3373,3223,2765,2171,7032,14205,3075,7000,595,43443,240,441,307,242,1525,1944,626,1182,44,6533,1448,4600,2603,1495,3766,2988,922,1558,204,19588,2980,6109,2019,854,1573,1179,341,820,173,16054,1053,1294,1098,684,2780,3317,1319,3125,202,14873,213,275,187,151,832,967,249,533,24,3430,155,236,242,188,1787,1851,512,1070,31,6079,143,331,207,128,564,795,269,658,16,3102,443,1298,1011,867,3324,5135,1312,2931,56,16378,661,1502,898,574,1391,1335,306,584,60,7319,1188,714,715,537,6699,4727,1995,1870,135,18574,655,1873,951,825,3146,2728,830,1824,52,12871,960,2089,2397,2101,4538,4473,997,2008,162,19719,650,620,290,188,524,543,100,268,29,3221,741,994,648,476,2172,2407,635,1217,103,9391,676,976,695,474,2169,2530,591,1224,1678,11005
SOSR111,25,87,91,62,186,182,55,140,20,861,117,35,76,29,324,551,300,801,21,2246,113,148,161,139,1158,1285,547,679,30,4259,26,21,12,18,209,248,89,135,5,764,192,334,319,332,1417,2340,680,1372,87,7078,35,59,54,44,348,469,193,338,12,1560,163,895,450,326,900,646,231,349,40,4001,237,1049,424,200,447,280,117,263,38,3051,142,206,217,154,485,605,232,806,35,2876,19,29,24,5,112,96,18,42,4,351,23,27,31,26,192,191,60,123,0,677,20,33,23,29,109,107,59,137,9,522,41,153,134,119,437,592,165,397,7,2046,54,264,196,133,305,240,78,166,18,1452,181,142,151,100,1058,818,269,297,19,3032,77,243,174,143,466,409,172,321,17,2027,151,381,410,394,800,687,184,338,31,3363,41,112,51,26,78,77,18,39,4,450,42,124,115,98,460,581,178,307,28,1930,88,181,145,91,438,509,139,264,344,2198
SOSR112,93,281,275,218,696,753,258,702,60,3327,167,45,82,42,415,675,428,1521,39,3407,298,517,384,427,3027,3204,1127,1712,101,10789,89,65,60,77,672,703,215,413,16,2314,565,852,850,811,3288,5441,1595,3412,231,17046,86,148,121,109,786,971,374,742,28,3353,434,2145,1223,706,2234,1716,626,1013,103,10191,651,2722,1154,545,1301,914,294,629,105,8301,334,558,532,365,1093,1239,471,1701,88,6378,48,127,74,47,327,235,77,148,4,1101,45,73,75,74,342,515,150,359,12,1643,32,128,77,63,236,283,130,320,14,1279,109,490,344,283,964,1274,389,1002,38,4894,180,733,492,326,702,641,160,384,37,3662,474,347,327,240,3298,2309,805,929,65,8783,216,832,483,428,1635,1330,518,986,40,6465,364,980,1107,1113,2532,2237,535,1013,74,9959,112,290,132,88,294,231,54,143,13,1355,158,426,326,240,1241,1323,388,804,45,4952,218,453,279,222,1145,1115,298,653,985,5359
SOSR113,40,79,90,60,160,165,53,186,19,845,237,61,139,48,475,1051,602,1820,54,4490,120,150,149,143,912,868,332,505,33,3207,48,41,27,28,358,286,104,153,11,1052,312,443,439,462,1448,2336,577,1309,103,7417,38,68,46,55,278,384,139,311,8,1328,163,883,521,325,902,634,206,368,52,4043,381,1458,556,274,571,374,111,280,67,4071,154,278,237,158,437,498,179,631,33,2609,24,45,15,21,84,88,18,46,0,340,15,40,30,33,140,125,34,93,4,517,23,74,36,26,87,127,59,116,8,559,42,178,144,109,389,513,141,316,12,1846,81,344,239,145,273,261,81,194,26,1649,222,179,141,96,1328,979,327,406,46,3735,87,248,184,153,397,359,128,246,20,1830,167,389,400,414,741,577,135,309,29,3169,50,125,62,33,95,81,18,67,8,540,74,200,123,104,498,533,170,308,31,2039,80,213,120,120,377,452,92,257,518,2233
SOSR114,92,271,204,209,498,679,233,762,47,2991,105,32,43,21,174,288,269,843,32,1798,156,257,203,271,1472,1522,529,890,61,5355,47,38,31,44,343,415,106,200,9,1238,457,552,474,499,1625,2884,771,1786,136,9181,56,104,74,62,367,503,166,367,20,1712,160,901,531,320,936,792,264,497,43,4446,259,1153,503,263,546,377,121,370,56,3658,168,293,286,182,486,596,263,947,65,3279,24,41,35,24,124,102,24,63,3,437,14,23,27,31,153,173,61,130,5,615,16,52,34,26,96,143,52,128,4,544,53,201,137,114,418,586,138,422,18,2083,89,336,210,129,291,301,71,193,26,1635,262,151,169,136,1731,1121,389,529,38,4521,95,299,199,196,531,511,199,386,21,2450,128,305,360,385,759,567,131,271,32,2942,56,102,58,41,120,126,24,65,7,598,95,197,153,120,574,720,201,441,22,2530,104,220,174,108,546,545,150,373,503,2718
SOSR115,144,342,346,251,722,906,283,1035,95,4120,219,63,84,30,327,644,370,1377,63,3183,210,338,284,293,1601,1880,687,1086,59,6446,62,53,44,80,462,513,146,306,14,1677,869,1014,862,787,2346,4210,1059,2583,251,13975,60,153,95,90,408,568,205,438,19,2034,243,1195,635,382,1091,941,312,673,69,5551,466,1473,635,342,599,500,147,521,79,4757,240,480,433,230,721,812,322,1181,85,4501,33,63,46,44,135,152,40,120,3,629,30,51,53,39,159,202,60,118,4,721,35,97,57,47,128,177,67,178,6,794,89,330,265,202,490,840,222,580,19,3036,158,484,311,199,329,402,104,253,43,2279,410,258,199,179,2422,1830,659,778,70,6804,157,442,295,298,728,688,251,582,18,3459,200,476,519,456,972,792,184,370,49,4019,78,177,125,66,235,181,45,129,24,1063,125,284,217,156,687,856,252,606,33,3210,228,345,246,178,679,811,190,496,711,3889
SOSR121,44,101,81,74,175,238,82,328,25,1150,54,19,19,10,108,170,69,306,8,760,65,84,76,61,406,501,179,289,23,1684,24,10,10,19,113,153,36,90,8,462,223,277,284,257,707,1275,292,787,59,4172,19,31,24,23,136,188,52,118,14,611,54,361,175,120,311,266,79,184,15,1566,121,451,152,88,134,127,30,125,24,1258,98,124,134,57,194,251,97,409,23,1382,9,17,12,7,34,50,8,29,0,167,4,21,14,12,45,85,22,55,3,265,9,18,15,8,39,53,14,57,0,208,25,108,80,69,156,226,67,178,7,908,40,146,101,48,117,129,26,82,10,704,118,79,55,52,644,404,132,177,15,1682,44,130,92,75,194,202,61,169,12,978,63,136,169,112,314,249,49,131,9,1250,31,63,32,16,72,57,6,28,3,321,40,87,60,62,188,313,78,161,14,1008,54,118,60,52,200,232,46,139,191,1089
SOSR122,28,78,72,40,98,196,69,196,22,792,24,3,4,6,35,62,32,138,9,317,31,35,34,41,190,254,80,136,5,817,10,9,3,10,66,66,21,45,3,247,102,133,157,125,293,520,151,350,36,1873,16,15,21,13,65,78,26,57,5,293,36,121,87,58,141,114,36,77,3,678,62,198,89,43,82,76,30,105,8,685,36,56,64,31,72,134,43,196,20,652,0,15,8,5,8,20,3,16,0,84,7,8,5,3,26,25,12,22,0,115,3,20,6,6,13,24,6,28,0,106,18,42,36,33,70,102,25,83,3,409,30,62,41,27,36,60,14,39,10,322,64,42,36,33,316,228,83,58,14,868,18,57,47,27,96,95,20,70,6,423,36,75,71,62,111,98,24,53,13,541,9,25,28,7,27,29,5,18,4,160,16,46,30,24,99,118,47,87,8,477,39,52,30,32,98,125,24,89,122,606
SOSR131,669,1972,1880,1534,2418,5738,2130,14942,674,31965,341,97,148,71,526,1115,628,2257,103,5277,393,543,484,460,1998,2527,864,2000,133,9408,115,100,88,68,629,742,212,487,25,2462,1770,1945,1447,1308,3334,7080,1748,5398,448,24468,129,294,207,141,719,1020,375,1123,45,4047,420,1567,824,474,1258,1240,404,1103,94,7386,530,1801,622,301,465,474,144,529,76,4953,436,709,654,358,899,1341,520,2285,177,7374,52,101,62,33,179,246,44,211,6,941,45,126,102,77,242,449,138,421,16,1617,65,199,141,80,202,383,123,470,29,1693,193,692,531,382,771,1477,439,1457,63,5997,215,633,390,279,424,614,155,381,56,3149,571,365,268,269,2762,2396,788,1182,102,8696,261,784,486,345,987,987,311,806,58,5024,296,731,689,556,1029,1038,264,783,58,5439,170,337,163,102,342,285,55,259,21,1733,283,546,351,272,1018,1424,425,1228,80,5628,451,680,442,326,924,1357,308,1181,1279,6946
