SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,3,0,0,0,0,9,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,3,0,3,0,4,0,0,0,0,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,4,8,0,0,0,5,0,6,0,5,0,0,0,0,9,14,5,29
SAL10002,7,131,7,154,16,134,5,155,19,236,6,262,10,179,8,197,32,229,7,271,25,314,16,356,14,205,11,228,3,74,6,81,0,21,0,26,129,1534,62,1729,18,150,10,174,31,143,5,175,15,210,11,239,17,181,13,204,38,291,8,334,28,339,13,376,14,188,3,210,0,81,0,76,0,25,0,25,162,1596,64,1818,23,284,16,325,44,278,14,336,36,444,18,499,28,359,21,403,66,523,19,605,53,652,28,733,25,393,16,437,4,151,5,159,0,50,0,49,292,3124,126,3542
SAL10003,21,83,5,110,10,88,3,102,18,223,14,254,42,282,19,343,54,291,10,354,60,274,8,342,62,266,22,353,29,162,17,209,4,57,18,77,296,1734,117,2147,21,109,5,134,13,84,4,103,50,220,19,290,47,328,16,400,65,334,9,407,61,308,8,378,73,297,23,396,37,188,30,247,3,87,40,136,377,1945,164,2486,40,193,9,244,22,176,9,203,69,443,34,543,87,615,39,740,118,627,20,763,124,580,24,720,139,564,47,751,68,346,41,455,12,138,57,212,672,3684,278,4630
SAL10004,5,34,0,41,7,21,3,30,8,47,0,56,11,45,6,64,14,68,3,84,8,65,3,76,17,29,0,47,3,20,0,32,0,0,0,0,76,335,19,423,6,43,0,46,4,16,5,25,4,43,0,51,16,59,4,82,19,67,0,90,15,75,6,90,12,36,0,48,5,16,0,25,0,3,0,3,78,368,13,460,10,77,0,87,5,42,4,52,14,93,0,104,32,107,7,139,32,132,5,167,23,135,6,164,24,68,0,94,10,42,3,57,0,3,0,3,155,701,31,880
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,4,0,3,0,3,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,7,0,12,0,0,0,4,0,5,0,5,0,0,0,0,0,22,3,22
SAL10006,5,75,5,87,3,71,4,80,12,164,9,183,16,110,8,136,19,142,0,163,11,130,5,148,10,104,4,113,5,50,0,59,0,13,0,13,77,866,31,975,9,74,0,84,11,63,9,77,18,162,7,187,19,127,12,146,13,135,9,159,22,146,3,173,21,102,0,128,6,56,3,68,4,15,0,15,123,888,40,1044,17,153,11,174,16,139,11,161,28,331,11,370,32,231,17,284,33,275,10,313,33,278,14,318,33,203,4,246,11,113,3,123,4,26,0,30,198,1751,72,2018
SAL10007,12,64,0,72,6,47,0,58,4,92,7,102,16,103,6,120,18,116,8,139,29,108,14,147,15,93,3,114,6,48,7,61,3,11,0,13,99,690,50,843,7,51,0,56,3,48,6,58,13,110,11,136,12,94,5,115,13,102,4,125,28,110,13,145,20,89,3,113,9,47,0,54,0,17,5,22,106,671,48,823,17,111,6,132,3,101,4,113,19,210,15,241,31,198,13,236,31,217,10,264,56,216,19,291,36,182,9,232,10,97,15,120,3,31,4,36,200,1368,96,1670
SAL10008,0,4,0,4,0,4,0,3,0,6,0,3,0,4,0,7,0,3,0,8,0,8,0,7,3,3,0,7,0,3,0,7,0,0,0,0,10,28,0,43,0,4,0,9,0,4,0,4,7,3,0,10,6,6,0,6,4,8,0,14,0,3,0,3,4,5,0,11,0,0,0,0,0,0,0,0,20,31,0,45,0,4,0,5,0,5,3,8,7,5,4,10,3,9,0,13,8,9,0,17,0,11,0,14,11,9,0,22,0,3,0,7,0,0,0,0,29,58,6,93
SAL10009,12,190,7,204,15,178,10,199,33,442,18,489,46,425,15,491,36,307,15,351,35,252,11,301,30,160,0,197,11,67,5,82,0,6,0,9,218,2030,76,2326,25,193,0,225,21,193,9,217,40,486,20,542,71,434,18,516,55,359,18,432,36,283,9,329,25,191,4,217,18,62,4,73,3,19,0,22,284,2210,72,2569,42,382,6,428,28,370,15,415,69,926,33,1034,113,854,31,1003,85,666,33,781,71,540,19,627,54,354,7,414,28,125,3,161,3,27,0,31,505,4240,154,4897
SAL10010,6,74,5,84,4,71,0,82,16,147,5,163,10,129,7,148,22,144,8,172,11,159,10,179,9,94,6,108,5,50,5,58,0,8,0,8,80,876,54,1007,5,56,0,60,0,66,0,71,22,148,4,179,29,124,8,162,11,121,6,129,13,159,9,177,10,89,3,110,4,61,0,66,0,20,0,20,92,836,33,962,15,124,8,146,8,137,4,149,36,293,11,341,44,259,8,312,26,267,9,304,20,308,23,355,26,188,17,222,11,109,9,121,0,24,0,24,175,1711,83,1972
